GENESIS-Tabelle: 22971-0080
Untergebrachte wohnungslose Personen: Kreise, Stichtag, Nationalität, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik untergebrachter wohnungsloser Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untergebrachte wohnungslose Personen (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
31.01.2024;05554;Borken, Landkreis;-;20;65;140;105;-;330;5;5;15;15;10;-;50;-;-;-;-;-;-;-;5;25;85;155;115;-;385;605;360;635;335;90;-;2025;530;155;400;335;170;-;1590;-;-;-;-;-;-;-;1130;515;1035;670;255;-;3610;605;380;705;475;195;-;2355;530;160;415;350;180;-;1640;-;-;-;-;-;-;-;1135;540;1120;825;375;-;3995
31.01.2024;05512;Bottrop, kreisfreie Stadt;-;-;5;20;10;-;40;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;5;10;25;10;-;50;5;-;5;5;-;-;15;-;-;-;5;-;-;10;-;-;-;-;-;-;-;5;-;5;10;5;-;25;5;5;10;25;10;-;55;-;5;5;10;5;-;20;-;-;-;-;-;-;-;5;5;15;35;15;-;75
31.01.2024;12051;Brandenburg an der Havel, kreisfreie Stadt;15;5;15;15;5;-;50;10;-;10;10;-;-;35;-;-;-;-;-;-;-;25;5;20;25;5;-;85;55;25;50;25;5;-;160;50;10;45;60;10;-;175;-;-;-;-;-;-;-;105;35;95;85;15;-;335;65;30;65;40;10;-;210;65;15;55;70;10;-;210;-;-;-;-;-;-;-;130;40;115;110;20;-;420
31.01.2024;03101;Braunschweig, kreisfreie Stadt;5;5;40;45;35;-;130;-;5;5;20;15;-;50;-;-;-;-;-;-;-;5;10;45;65;50;-;175;70;35;55;40;15;-;215;45;15;30;30;5;-;125;-;-;-;-;-;-;-;115;45;85;70;20;-;335;75;40;95;85;50;-;340;45;20;35;50;20;-;170;-;-;-;-;-;-;-;120;60;130;135;70;-;510
31.01.2024;08315;Breisgau-Hochschwarzwald, Landkreis;10;5;25;40;35;-;115;20;5;10;25;15;-;75;-;-;-;-;-;-;-;30;15;35;60;50;-;195;395;115;375;230;90;-;1200;370;75;290;240;115;-;1090;-;-;-;-;-;-;-;765;190;660;470;205;-;2295;410;120;395;265;125;5;1320;390;85;300;265;130;-;1170;-;-;-;-;-;-;-;800;205;695;530;255;5;2485
31.01.2024;04011;Bremen, kreisfreie Stadt;5;20;205;135;90;-;455;5;5;150;45;15;-;225;-;-;-;-;-;-;-;10;25;355;175;105;-;675;50;45;1825;115;20;-;2055;35;20;2065;50;5;-;2170;-;-;-;-;-;-;-;85;60;3890;165;25;-;4225;55;65;2030;250;110;-;2510;45;25;2215;90;25;-;2395;-;-;-;-;-;-;-;100;85;4245;340;130;-;4900
31.01.2024;04012;Bremerhaven, kreisfreie Stadt;-;-;5;20;10;-;35;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;5;5;25;10;-;45;150;60;85;55;-;-;350;115;30;80;45;10;5;285;-;-;-;-;-;-;-;265;90;160;100;10;5;635;150;60;85;75;10;-;385;120;30;80;50;10;5;290;-;-;-;-;-;-;-;270;90;165;125;25;5;680
31.01.2024;15084;Burgenlandkreis;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;10
31.01.2024;15256;Burgenlandkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;08235;Calw, Landkreis;-;5;10;15;10;-;35;-;-;5;5;5;-;20;-;-;-;-;-;-;-;-;5;10;20;15;-;55;140;45;110;70;15;20;400;135;35;75;70;20;-;340;-;-;-;-;-;-;-;275;75;185;140;40;25;740;140;45;115;85;25;20;435;140;35;80;75;25;-;355;-;-;-;-;-;-;-;280;80;195;160;55;25;795
31.01.2024;03351;Celle, Landkreis;5;10;15;25;20;-;75;-;-;-;10;5;-;20;-;-;-;-;-;-;-;5;15;15;40;25;-;100;35;15;35;35;10;-;135;50;10;35;35;10;-;145;-;-;-;-;-;-;-;85;25;70;70;20;5;275;40;25;50;60;30;5;210;50;15;35;50;15;-;165;-;-;-;-;-;-;-;90;40;85;110;45;5;375
31.01.2024;09372;Cham, Landkreis;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10;5;15;35;5;-;-;65;10;-;5;10;5;-;30;-;-;-;-;-;-;-;15;20;40;15;5;-;95;5;15;35;10;-;-;70;10;-;5;10;5;-;30;-;-;-;-;-;-;-;15;20;40;20;5;-;100
31.01.2024;14511;Chemnitz, kreisfreie Stadt;-;5;5;15;10;-;40;-;5;-;-;-;-;10;-;-;-;-;-;-;-;-;10;10;15;10;-;45;40;45;50;20;-;-;155;40;15;20;15;5;-;90;-;-;-;-;-;-;-;80;55;75;35;5;-;250;40;50;60;35;10;-;195;40;20;20;15;5;-;100;-;-;-;-;-;-;-;80;65;80;50;15;-;295
31.01.2024;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;03453;Cloppenburg, Landkreis;-;5;10;10;10;-;35;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;5;10;15;10;-;40;40;20;20;15;5;-;100;35;10;30;30;20;-;125;-;-;-;-;-;-;-;80;30;50;45;25;-;225;40;20;30;30;15;-;135;35;10;30;30;20;-;130;-;-;-;-;-;-;-;80;30;60;60;35;-;265
31.01.2024;09463;Coburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;15;25;5;-;-;50;5;-;5;-;-;-;10;-;-;-;-;-;-;-;10;15;30;10;-;-;60;5;15;25;5;-;-;55;5;-;5;-;-;-;10;-;-;-;-;-;-;-;10;15;30;10;-;-;65
31.01.2024;09473;Coburg, Landkreis;-;-;5;5;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;5;5;-;20;5;-;5;5;-;-;15;5;-;-;-;-;-;10;-;-;-;-;-;-;-;10;-;10;5;-;-;25;5;5;10;5;5;-;30;5;-;-;-;-;-;10;-;-;-;-;-;-;-;10;5;15;5;5;-;40
31.01.2024;07135;Cochem-Zell, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;10;-;-;-;15;-;-;5;-;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;10;-;-;-;15
31.01.2024;05558;Coesfeld, Landkreis;-;5;10;15;15;-;45;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;5;10;20;20;-;55;275;165;305;155;35;-;935;250;60;180;150;55;-;695;-;-;-;-;-;-;-;525;220;490;300;90;-;1625;275;165;315;170;50;-;980;250;60;185;155;60;-;705;-;-;-;-;-;-;-;525;225;500;325;110;-;1685
31.01.2024;12052;Cottbus, kreisfreie Stadt;-;-;10;25;15;-;50;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;-;10;25;20;-;60;65;15;30;30;15;-;155;60;10;50;40;30;-;190;-;-;-;-;-;-;-;125;25;80;70;50;-;345;65;15;40;55;30;-;205;60;10;50;45;35;-;200;-;-;-;-;-;-;-;125;25;90;95;70;-;405
31.01.2024;03352;Cuxhaven, Landkreis;-;5;5;10;5;-;20;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;5;5;15;5;-;30;165;50;85;55;15;-;375;150;35;105;80;35;-;400;-;-;-;-;-;-;-;315;85;195;135;50;5;775;165;55;90;65;20;-;395;150;35;105;85;35;-;410;-;-;-;-;-;-;-;315;90;195;150;55;5;805
31.01.2024;09174;Dachau, Landkreis;10;5;10;10;-;-;40;10;-;-;5;5;-;25;-;-;-;-;-;-;-;20;5;10;20;5;5;65;105;40;190;75;10;-;425;100;20;70;55;15;-;260;-;-;-;-;-;-;-;205;60;260;130;25;-;685;115;50;200;90;15;5;465;110;20;75;60;20;5;285;-;-;-;-;-;-;-;225;65;270;150;30;5;750
31.01.2024;12061;Dahme-Spreewald, Landkreis;5;-;10;10;-;-;25;5;-;5;5;-;-;10;-;-;-;-;-;-;-;5;-;10;15;-;-;35;5;-;5;5;-;-;15;5;-;-;-;-;-;10;-;-;-;-;-;-;-;10;-;10;5;-;-;25;5;-;15;15;-;-;40;10;-;5;5;-;-;20;-;-;-;-;-;-;-;15;-;20;20;-;-;60
31.01.2024;06411;Darmstadt, kreisfreie Stadt;5;5;30;35;10;-;75;10;-;5;15;5;-;35;-;-;-;-;-;-;-;10;5;35;45;15;-;110;215;110;195;140;35;-;695;180;70;140;180;80;-;650;-;-;-;-;-;-;-;390;180;330;325;120;-;1345;215;110;220;175;45;-;770;185;75;145;195;90;-;685;-;-;-;-;-;-;-;405;185;365;370;135;-;1455
31.01.2024;06432;Darmstadt-Dieburg, Landkreis;10;10;30;35;15;5;100;-;5;5;15;10;-;40;-;-;-;-;-;-;-;10;15;35;50;25;5;140;75;20;40;45;20;-;205;70;10;50;60;30;-;225;-;-;-;-;-;5;5;145;30;90;105;55;5;430;85;30;70;75;35;5;305;70;15;55;75;40;5;260;-;-;-;-;-;5;5;155;45;125;155;80;15;570
31.01.2024;09271;Deggendorf, Landkreis;-;-;-;10;5;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;-;15;20;35;60;35;5;-;155;15;10;25;25;10;-;90;-;-;-;-;-;-;5;35;50;85;60;15;-;250;20;35;60;45;10;-;170;15;10;25;25;10;-;90;-;-;-;-;-;-;5;35;50;85;70;20;-;265
31.01.2024;14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;03401;Delmenhorst, kreisfreie Stadt;5;5;5;15;5;-;30;-;-;-;-;5;-;10;-;-;-;-;-;-;-;5;5;5;15;10;-;40;50;20;45;15;5;-;135;25;10;20;20;5;-;80;-;-;-;-;-;-;-;75;30;65;35;15;-;215;55;25;45;30;10;-;165;25;10;20;20;10;-;85;-;-;-;-;-;-;-;80;35;70;50;20;-;255
31.01.2024;13052;Demmin, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;15001;Dessau-Roßlau, kreisfreie Stadt;5;-;5;10;10;-;30;-;-;-;5;-;-;5;-;-;-;-;-;-;-;5;-;5;15;15;-;35;60;10;25;25;5;-;130;50;15;35;25;5;-;125;-;-;-;-;-;-;-;110;25;60;50;10;-;255;65;10;30;35;20;-;160;50;15;35;25;5;-;135;-;-;-;-;-;-;-;115;25;65;60;25;-;290
31.01.2024;03251;Diepholz, Landkreis;10;20;50;100;55;-;240;5;10;20;20;15;-;65;-;-;-;-;-;-;-;20;30;70;120;70;-;305;320;115;215;175;40;-;865;290;75;215;185;65;-;830;-;-;-;-;-;-;-;610;190;430;360;105;-;1700;335;135;265;275;95;-;1105;295;85;235;205;80;-;900;-;-;-;-;-;-;-;630;220;500;480;175;-;2005
31.01.2024;09773;Dillingen an der Donau, Landkreis;5;5;-;5;5;-;20;-;-;-;-;-;-;10;-;-;-;-;-;-;-;5;5;5;5;5;-;25;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;5;5;5;10;5;-;25;-;-;-;-;-;-;10;-;-;-;-;-;-;-;5;5;10;10;5;-;35
31.01.2024;09279;Dingolfing-Landau, Landkreis;5;-;5;5;5;-;15;-;-;-;5;-;-;10;-;-;-;-;-;-;-;5;-;10;10;5;-;25;-;10;20;5;-;-;30;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;10;20;5;-;-;35;5;10;25;10;5;-;45;-;-;-;10;-;-;10;-;-;-;-;-;-;-;5;10;25;15;5;-;60
31.01.2024;01051;Dithmarschen, Landkreis;-;-;-;10;5;-;20;5;-;5;5;-;-;10;-;-;-;-;-;-;-;5;5;5;10;5;-;30;30;15;40;15;5;-;105;35;5;20;25;10;-;95;-;-;-;-;-;-;-;65;20;65;40;10;-;200;30;20;45;25;10;-;125;40;5;25;30;10;-;110;-;-;-;-;-;-;-;70;25;70;50;15;-;230
31.01.2024;14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09779;Donau-Ries, Landkreis;-;5;5;10;10;-;30;5;-;-;5;5;-;15;-;-;-;-;-;-;-;5;5;5;10;15;-;45;10;-;5;10;-;-;25;5;-;5;10;5;-;20;-;-;-;-;-;-;-;15;-;5;15;5;-;40;10;5;10;15;10;-;55;10;5;5;10;5;-;35;-;-;-;-;-;-;-;20;10;15;25;20;-;85
31.01.2024;07333;Donnersbergkreis;5;-;5;10;10;-;25;-;-;-;5;-;-;5;-;-;-;-;-;-;-;5;-;5;15;15;-;35;60;25;55;25;5;-;170;40;10;30;20;5;-;105;-;-;-;-;-;-;-;105;35;85;45;10;5;275;65;25;60;35;15;-;195;40;10;30;25;5;-;115;-;-;-;-;-;-;-;110;35;85;60;20;5;310
31.01.2024;05913;Dortmund, kreisfreie Stadt;35;35;55;110;60;-;295;35;30;40;50;35;-;190;-;-;-;-;-;-;-;70;65;95;160;95;-;485;225;95;95;130;25;-;570;190;65;105;100;30;-;490;-;-;-;-;-;-;-;410;160;200;230;55;-;1060;260;130;150;240;85;-;860;220;95;145;155;65;-;680;-;-;-;-;-;-;-;480;225;295;390;150;-;1540
31.01.2024;14612;Dresden, kreisfreie Stadt;10;15;80;120;60;10;295;5;10;15;20;15;-;65;-;-;-;-;-;-;-;15;25;95;140;70;10;360;125;215;305;130;15;5;790;125;35;75;70;15;-;315;-;-;-;-;-;-;-;245;245;380;195;30;5;1105;135;230;385;250;75;15;1085;130;40;90;90;25;-;380;-;-;-;-;-;-;-;265;270;480;340;100;15;1465
31.01.2024;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;05112;Duisburg, kreisfreie Stadt;25;25;60;85;35;-;230;20;5;15;30;5;-;75;-;-;-;-;-;-;-;50;30;75;115;40;-;310;615;170;335;290;125;-;1530;590;165;445;420;205;-;1825;-;-;-;-;-;-;-;1205;340;775;710;330;-;3360;640;195;395;375;160;-;1765;610;170;460;450;210;-;1905;-;-;-;-;-;-;-;1250;365;850;825;370;-;3665
31.01.2024;05358;Düren, Landkreis;5;10;15;25;15;-;65;5;-;5;5;-;-;20;-;-;-;-;-;-;-;10;10;20;30;15;-;85;290;210;400;185;45;5;1135;295;75;210;180;50;-;805;-;-;-;-;-;-;-;585;285;610;365;95;5;1945;295;220;415;210;55;5;1200;300;75;210;185;55;-;825;-;-;-;-;-;-;-;595;295;625;395;110;5;2030
31.01.2024;05111;Düsseldorf, kreisfreie Stadt;40;40;145;390;260;-;880;60;25;60;130;90;-;370;-;-;-;-;-;-;-;105;70;205;525;350;-;1250;635;280;715;620;290;-;2540;550;205;550;690;435;-;2425;-;-;-;-;-;-;-;1185;480;1260;1315;725;-;4965;680;320;860;1015;550;-;3420;610;230;610;825;520;-;2795;-;-;-;-;-;-;-;1290;550;1465;1835;1070;-;6215
31.01.2024;09175;Ebersberg, Landkreis;-;-;-;5;5;-;15;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;-;-;10;10;-;20;20;-;15;5;-;-;45;15;-;10;10;-;-;30;-;-;-;-;-;-;-;35;5;20;15;-;-;75;20;5;15;10;5;-;55;15;-;10;15;5;-;40;-;-;-;-;-;-;-;35;5;25;25;10;-;95
31.01.2024;16061;Eichsfeld, Landkreis;-;-;5;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;15;5;5;10;5;-;-;25;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;10;15;5;-;-;30;5;10;15;10;-;-;35;5;-;5;-;-;-;10;-;-;-;-;-;-;-;5;10;20;10;-;-;45
31.01.2024;09176;Eichstätt, Landkreis;-;-;5;5;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;20;110;55;115;35;10;-;325;100;30;55;55;10;-;250;-;-;-;-;-;-;-;210;85;165;90;20;-;575;110;60;120;40;10;-;340;105;30;55;55;10;-;255;-;-;-;-;-;-;-;210;90;170;100;20;-;590
31.01.2024;07232;Eifelkreis Bitburg-Prüm;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;10
31.01.2024;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;12062;Elbe-Elster, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;45;15;10;15;5;-;90;25;10;20;20;5;-;80;-;-;-;-;-;-;-;70;25;30;35;10;-;170;45;15;15;15;5;-;90;25;10;20;20;5;-;85;-;-;-;-;-;-;-;70;25;35;35;10;-;175
31.01.2024;03402;Emden, kreisfreie Stadt;-;-;5;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;10;85;15;40;45;15;-;200;80;25;60;50;25;-;235;-;-;-;-;-;-;-;165;35;100;95;40;-;435;85;15;45;50;15;-;210;80;25;60;50;25;-;240;-;-;-;-;-;-;-;165;35;105;100;40;-;445
31.01.2024;08316;Emmendingen, Landkreis;20;10;20;55;40;10;155;15;5;15;20;15;5;80;-;-;-;-;-;-;-;35;15;35;75;55;20;235;375;120;280;165;50;55;1045;325;75;230;200;75;30;940;-;-;-;-;-;-;-;700;200;510;365;125;85;1985;395;130;305;215;85;65;1195;340;80;245;225;90;40;1020;-;-;-;-;-;-;-;735;215;545;440;175;105;2215
31.01.2024;03454;Emsland, Landkreis;5;15;20;35;20;5;95;5;-;10;15;5;-;40;-;-;-;-;-;-;-;5;15;30;55;25;5;140;465;225;330;185;50;10;1265;370;90;245;235;105;5;1055;-;-;-;-;-;-;-;835;320;575;420;160;10;2320;470;240;350;220;70;10;1365;375;95;255;255;115;5;1095;-;-;-;-;-;-;-;840;335;605;475;185;15;2460
31.01.2024;05954;Ennepe-Ruhr-Kreis;-;-;10;25;10;-;50;-;-;-;10;10;-;20;-;-;-;-;-;-;-;-;-;10;35;20;-;70;125;105;190;115;25;-;560;120;40;90;95;40;-;380;-;-;-;-;-;-;-;245;145;280;210;65;-;940;125;110;200;140;40;-;610;120;40;90;105;45;-;400;-;-;-;-;-;-;-;245;145;290;245;85;-;1010
31.01.2024;08236;Enzkreis;5;-;5;20;15;-;50;-;-;5;10;10;-;25;-;-;-;-;-;-;-;10;5;10;30;25;-;75;310;140;220;140;30;30;870;305;55;200;165;65;25;815;-;-;-;-;-;-;-;615;200;420;305;95;55;1685;315;145;225;160;45;30;920;310;60;205;175;70;25;845;-;-;-;-;-;-;-;625;205;430;335;115;55;1760
31.01.2024;09177;Erding, Landkreis;-;5;5;5;5;-;25;5;-;5;5;5;-;15;-;-;-;-;-;-;-;10;5;10;10;5;-;40;35;10;15;20;5;5;85;20;5;10;25;10;-;70;-;-;-;-;-;15;15;55;15;25;40;15;25;170;35;15;20;25;5;5;110;25;5;15;25;15;-;85;-;-;-;-;-;15;15;60;20;35;55;20;25;210
31.01.2024;16051;Erfurt, kreisfreie Stadt;10;10;20;30;25;-;95;15;10;15;15;10;-;65;-;-;-;-;-;-;-;30;15;35;45;35;-;160;125;105;140;70;30;-;465;95;40;70;65;40;-;315;-;-;-;-;-;-;-;220;145;210;135;70;-;780;140;110;160;100;50;-;560;110;50;85;80;50;-;375;-;-;-;-;-;-;-;250;165;245;180;100;-;940
31.01.2024;09562;Erlangen, kreisfreie Stadt;10;10;20;40;10;-;95;5;5;15;20;10;-;55;-;-;-;-;-;-;-;20;15;40;55;20;-;145;105;25;85;55;15;-;280;75;25;65;60;30;-;260;-;-;-;-;-;-;-;180;50;150;115;45;-;540;115;35;105;90;25;-;375;85;30;80;80;35;-;310;-;-;-;-;-;-;-;200;65;185;170;65;-;685
31.01.2024;09572;Erlangen-Höchstadt, Landkreis;-;-;5;5;-;-;15;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;5;5;10;5;-;25;10;5;15;5;5;-;40;15;10;15;15;10;-;60;-;-;-;-;-;15;15;25;10;35;20;10;15;115;10;5;20;10;5;-;55;15;10;20;15;10;-;70;-;-;-;-;-;15;15;25;15;40;30;15;15;140
31.01.2024;14521;Erzgebirgskreis;-;-;-;5;5;-;15;-;5;5;5;-;5;15;-;-;-;-;-;-;-;-;5;5;5;5;5;30;15;20;15;10;5;-;65;15;10;10;10;5;-;50;-;-;-;-;-;45;45;30;30;25;20;5;45;155;20;20;20;15;10;-;80;15;15;10;15;5;5;65;-;-;-;-;-;45;45;35;35;30;30;10;50;185
31.01.2024;05113;Essen, kreisfreie Stadt;5;30;80;180;140;-;435;5;15;25;35;30;-;115;-;-;-;-;-;-;-;15;45;105;220;170;-;550;115;70;145;145;70;-;540;105;35;105;145;115;-;505;-;-;-;-;-;-;-;220;105;250;285;180;-;1045;120;95;225;325;205;-;975;115;50;135;180;145;-;625;-;-;-;-;-;-;-;235;150;360;505;350;-;1595
31.01.2024;08116;Esslingen, Landkreis;65;25;70;105;90;5;360;50;20;25;55;45;-;195;-;-;-;-;-;-;-;115;45;95;160;135;5;550;935;325;1150;600;155;5;3165;780;195;505;565;220;-;2265;-;-;-;-;-;-;-;1715;520;1655;1165;375;5;5430;1000;350;1215;705;250;5;3525;830;215;530;620;265;-;2460;-;-;-;-;-;-;-;1830;565;1750;1325;510;5;5985
31.01.2024;05366;Euskirchen, Landkreis;-;5;30;55;50;-;140;-;-;5;15;5;-;30;-;-;-;-;-;-;-;5;5;35;70;60;-;170;210;110;230;110;20;-;685;185;40;145;100;40;-;510;-;-;-;-;-;-;-;395;155;375;210;65;5;1195;215;120;255;165;75;-;830;185;40;150;115;50;-;540;-;-;-;-;-;-;-;395;160;405;280;120;5;1365
31.01.2024;01001;Flensburg, kreisfreie Stadt;-;-;15;30;10;-;50;-;-;-;10;-;-;15;-;-;-;-;-;-;-;-;5;15;35;10;-;65;90;20;55;40;20;-;225;75;30;55;70;30;-;255;-;-;-;-;-;-;-;165;45;110;110;50;-;485;90;20;65;70;30;-;280;75;30;55;80;30;-;270;-;-;-;-;-;-;-;165;50;125;150;60;-;550
31.01.2024;09474;Forchheim, Landkreis;15;5;10;20;20;-;70;10;5;5;10;15;-;45;-;-;-;-;-;5;5;20;10;20;30;30;5;120;10;10;25;10;-;-;60;10;-;10;10;5;-;35;-;-;-;-;-;-;-;20;15;35;20;5;5;95;20;20;40;30;20;-;130;20;5;15;20;15;5;80;-;-;-;-;-;5;5;45;25;50;50;35;10;215
