GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2023;08415;      Reutlingen, Landkreis;10055;1830;7610;6305;3015;3285;1310;610;535;40;30
31.12.2023;08416;      Tübingen, Landkreis;7235;865;6035;5360;2585;2775;675;335;270;25;40
31.12.2023;08417;      Zollernalbkreis, Landkreis;4725;725;3715;3335;725;2605;385;285;230;30;25
31.12.2023;08421;      Ulm, Stadtkreis;6370;685;5430;4130;1800;2330;1300;255;235;10;5
31.12.2023;08425;      Alb-Donau-Kreis, Landkreis;5560;980;4145;3615;1420;2195;530;435;375;20;40
31.12.2023;08426;      Biberach, Landkreis;6365;1335;4660;3995;1580;2415;670;365;335;10;25
31.12.2023;08435;      Bodenseekreis, Landkreis;8005;1395;6070;5330;2320;3010;740;540;470;30;45
31.12.2023;08436;      Ravensburg, Landkreis;9330;1830;6790;5950;2730;3220;845;710;655;20;35
31.12.2023;08437;      Sigmaringen, Landkreis;4795;2185;2415;2075;635;1440;340;195;150;15;35
31.12.2023;09;  Bayern;384690;67275;294825;251310;107805;143505;43515;22590;18390;1875;2325
31.12.2023;091;    Oberbayern, Regierungsbezirk;130620;21870;100605;82225;35410;46810;18380;8145;6570;765;810
31.12.2023;09161;      Ingolstadt, kreisfreie Stadt;8515;3185;4345;3890;2205;1680;455;990;825;55;110
31.12.2023;09162;      München, kreisfreie Stadt;50675;8170;39225;26770;13455;13315;12455;3280;2520;380;380
31.12.2023;09163;      Rosenheim, kreisfreie Stadt;2080;290;1705;1420;640;780;285;90;70;10;5
31.12.2023;09171;      Altötting, Landkreis;3235;405;2675;2505;1180;1320;175;155;140;10;10
31.12.2023;09172;      Berchtesgadener Land, Landkreis;3050;705;2170;2020;780;1240;150;170;140;20;15
31.12.2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;2915;530;2235;2085;885;1200;150;150;120;20;10
31.12.2023;09174;      Dachau, Landkreis;3125;600;2390;2050;720;1330;340;135;125;5;.
31.12.2023;09175;      Ebersberg, Landkreis;3215;645;2470;2190;755;1435;280;100;65;25;5
31.12.2023;09176;      Eichstätt, Landkreis;2915;320;2385;2235;855;1380;150;210;185;15;15
31.12.2023;09177;      Erding, Landkreis;2835;540;2135;1970;950;1015;170;160;145;10;5
31.12.2023;09178;      Freising, Landkreis;4080;680;3135;2750;1075;1675;385;265;230;20;15
31.12.2023;09179;      Fürstenfeldbruck, Landkreis;5485;580;4740;4030;1760;2270;710;170;130;30;10
31.12.2023;09180;      Garmisch-Partenkirchen, Landkreis;2470;370;1950;1875;615;1255;80;150;145;.;5
31.12.2023;09181;      Landsberg am Lech, Landkreis;2800;500;2140;1995;895;1095;145;160;130;10;20
31.12.2023;09182;      Miesbach, Landkreis;1915;530;1280;1160;415;745;120;100;85;5;10
31.12.2023;09183;      Mühldorf a.Inn, Landkreis;2870;420;2340;2145;970;1180;190;115;75;15;25
31.12.2023;09184;      München, Landkreis;8300;640;7100;6455;1960;4500;645;560;485;35;40
31.12.2023;09185;      Neuburg-Schrobenhausen, Landkreis;2465;305;2020;1745;630;1115;275;140;120;15;5
31.12.2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2110;255;1765;1650;535;1120;115;85;25;25;35
31.12.2023;09187;      Rosenheim, Landkreis;5115;645;4160;3795;1385;2410;365;305;245;15;45
31.12.2023;09188;      Starnberg, Landkreis;3065;305;2460;2080;710;1370;380;300;265;20;20
31.12.2023;09189;      Traunstein, Landkreis;4265;675;3405;3165;1125;2040;240;185;160;15;10
31.12.2023;09190;      Weilheim-Schongau, Landkreis;3115;585;2375;2255;910;1345;120;155;130;10;15
31.12.2023;092;    Niederbayern, Regierungsbezirk;30980;4440;24375;22000;9395;12605;2370;2165;1745;135;290
31.12.2023;09261;      Landshut, kreisfreie Stadt;2725;225;2400;2130;775;1355;270;95;60;15;20
31.12.2023;09262;      Passau, kreisfreie Stadt;2230;120;2020;1870;930;940;150;90;80;10;.
31.12.2023;09263;      Straubing, kreisfreie Stadt;1575;100;1405;1045;540;505;360;70;60;5;10
31.12.2023;09271;      Deggendorf, Landkreis;5145;1625;2255;2095;865;1235;155;1265;990;65;215
31.12.2023;09272;      Freyung-Grafenau, Landkreis;1255;205;995;940;290;650;55;55;45;5;5
31.12.2023;09273;      Kelheim, Landkreis;2650;305;2285;2110;1020;1095;170;65;55;5;5
31.12.2023;09274;      Landshut, Landkreis;2650;295;2180;1890;730;1165;290;175;155;10;10
31.12.2023;09275;      Passau, Landkreis;4405;465;3730;3510;1385;2120;220;210;190;5;15
31.12.2023;09276;      Regen, Landkreis;1880;125;1725;1610;870;745;110;35;25;5;5
31.12.2023;09277;      Rottal-Inn, Landkreis;2910;225;2635;2405;940;1465;230;45;35;5;5
31.12.2023;09278;      Straubing-Bogen, Landkreis;1360;190;1140;1015;435;585;120;30;25;5;.
31.12.2023;09279;      Dingolfing-Landau, Landkreis;2190;560;1605;1375;620;755;230;25;25;5;.
31.12.2023;093;    Oberpfalz, Regierungsbezirk;32180;6475;23485;21190;7815;13375;2290;2220;2025;80;110
31.12.2023;09361;      Amberg, kreisfreie Stadt;1720;55;1630;1425;620;805;200;35;35;.;.
31.12.2023;09362;      Regensburg, kreisfreie Stadt;12030;5670;4810;3930;1565;2365;880;1555;1430;35;85
31.12.2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;2060;65;1960;1650;630;1020;310;30;25;.;.
31.12.2023;09371;      Amberg-Sulzbach, Landkreis;2005;105;1830;1740;620;1115;90;75;75;.;.
31.12.2023;09372;      Cham, Landkreis;2150;105;1965;1875;730;1150;90;75;70;.;5
31.12.2023;09373;      Neumarkt i.d.OPf., Landkreis;2560;85;2425;2230;850;1380;195;45;35;10;5
31.12.2023;09374;      Neustadt a.d.Waldnaab, Landkreis;1760;95;1580;1515;480;1035;65;85;70;15;.
31.12.2023;09375;      Regensburg, Landkreis;3055;170;2705;2500;1110;1395;200;180;160;10;10
31.12.2023;09376;      Schwandorf, Landkreis;3290;90;3090;2890;920;1970;205;110;105;5;.
31.12.2023;09377;      Tirschenreuth, Landkreis;1550;40;1485;1435;295;1140;50;30;25;5;.
31.12.2023;094;    Oberfranken, Regierungsbezirk;35830;8755;25250;23135;9460;13675;2115;1825;1360;155;310
31.12.2023;09461;      Bamberg, kreisfreie Stadt;6575;3865;2365;2085;925;1155;285;345;185;40;120
31.12.2023;09462;      Bayreuth, kreisfreie Stadt;7905;4180;2600;2225;875;1350;375;1125;915;45;165
31.12.2023;09463;      Coburg, kreisfreie Stadt;1910;50;1835;1675;780;895;160;25;20;5;.
31.12.2023;09464;      Hof, kreisfreie Stadt;3895;100;3745;3335;1810;1525;410;50;35;15;5
31.12.2023;09471;      Bamberg, Landkreis;2060;70;1940;1850;675;1175;90;45;40;5;.
31.12.2023;09472;      Bayreuth, Landkreis;1475;55;1400;1340;335;1000;65;15;10;5;.
31.12.2023;09473;      Coburg, Landkreis;1100;40;1040;970;400;570;70;25;15;10;.
31.12.2023;09474;      Forchheim, Landkreis;2665;60;2555;2330;855;1475;225;50;40;10;.
31.12.2023;09475;      Hof, Landkreis;1860;85;1735;1650;660;990;90;40;30;5;5
31.12.2023;09476;      Kronach, Landkreis;1135;45;1075;1020;310;710;55;15;15;.;.
31.12.2023;09477;      Kulmbach, Landkreis;1530;35;1455;1380;450;930;80;35;25;10;5
31.12.2023;09478;      Lichtenfels, Landkreis;1565;60;1480;1400;705;695;80;25;15;5;.
31.12.2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2150;110;2015;1885;675;1205;135;25;20;5;.
31.12.2023;095;    Mittelfranken, Regierungsbezirk;57790;7800;46870;38190;16215;21975;8685;3115;2545;205;365
31.12.2023;09561;      Ansbach, kreisfreie Stadt;2725;845;1560;1410;675;735;155;320;275;5;40
31.12.2023;09562;      Erlangen, kreisfreie Stadt;3795;120;3585;3110;1570;1545;475;85;60;20;5
31.12.2023;09563;      Fürth, kreisfreie Stadt;4215;245;3830;3200;1450;1750;630;145;125;5;10
31.12.2023;09564;      Nürnberg, kreisfreie Stadt;27130;3260;22205;16090;7280;8810;6115;1665;1415;85;165
31.12.2023;09565;      Schwabach, kreisfreie Stadt;1120;110;980;850;325;525;125;30;25;.;5
31.12.2023;09571;      Ansbach, Landkreis;3165;300;2810;2590;675;1915;225;55;45;5;.
31.12.2023;09572;      Erlangen-Höchstadt, Landkreis;2455;295;2105;1955;795;1160;150;55;35;10;10
31.12.2023;09573;      Fürth, Landkreis;3190;1425;1335;1165;185;980;165;430;285;40;105
31.12.2023;09574;      Nürnberger Land, Landkreis;3445;500;2825;2605;1320;1285;220;115;95;10;10
31.12.2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2125;180;1885;1745;825;920;140;60;40;15;5
31.12.2023;09576;      Roth, Landkreis;1945;400;1465;1330;415;920;135;80;65;5;10
31.12.2023;09577;      Weißenburg-Gunzenhausen, Landkreis;2485;120;2285;2135;705;1430;150;80;75;5;.
31.12.2023;096;    Unterfranken, Regierungsbezirk;41080;7340;31855;28275;14290;13985;3580;1885;1440;305;140
31.12.2023;09661;      Aschaffenburg, kreisfreie Stadt;3745;50;3630;3130;1970;1160;505;65;45;15;5
31.12.2023;09662;      Schweinfurt, kreisfreie Stadt;3470;75;3360;2925;1645;1280;435;35;20;10;5
31.12.2023;09663;      Würzburg, kreisfreie Stadt;5200;125;4880;3870;2170;1700;1010;200;165;25;10
31.12.2023;09671;      Aschaffenburg, Landkreis;3655;110;3460;3155;1485;1675;305;85;50;30;5
31.12.2023;09672;      Bad Kissingen, Landkreis;2405;100;2280;2120;940;1175;160;30;15;15;.
31.12.2023;09673;      Rhön-Grabfeld, Landkreis;1845;50;1745;1565;590;975;185;45;40;5;.
31.12.2023;09674;      Haßberge, Landkreis;1335;65;1230;1125;540;585;105;35;25;10;.
31.12.2023;09675;      Kitzingen, Landkreis;2015;55;1940;1825;805;1020;115;25;15;10;.
31.12.2023;09676;      Miltenberg, Landkreis;2830;85;2710;2545;1385;1160;165;35;15;15;.
31.12.2023;09677;      Main-Spessart, Landkreis;2140;60;2055;1945;780;1170;110;25;15;10;.
31.12.2023;09678;      Schweinfurt, Landkreis;9265;6245;1865;1605;770;835;265;1155;1010;45;95
31.12.2023;09679;      Würzburg, Landkreis;3170;320;2695;2470;1215;1255;225;155;20;120;10
31.12.2023;097;    Schwaben, Regierungsbezirk;56210;10590;42390;36295;15220;21075;6090;3235;2705;225;300
31.12.2023;09761;      Augsburg, kreisfreie Stadt;16735;2675;12280;9345;4295;5050;2935;1780;1580;45;155
31.12.2023;09762;      Kaufbeuren, kreisfreie Stadt;1535;160;1355;1240;585;660;110;25;15;.;10
31.12.2023;09763;      Kempten (Allgäu), kreisfreie Stadt;2065;310;1705;1470;515;955;235;55;35;10;5
31.12.2023;09764;      Memmingen, kreisfreie Stadt;1680;230;1425;1225;515;710;200;30;20;5;.
31.12.2023;09771;      Aichach-Friedberg, Landkreis;3390;660;2625;2415;895;1520;210;105;90;15;5
31.12.2023;09772;      Augsburg, Landkreis;6280;1110;4985;4470;2040;2430;515;185;150;20;15
31.12.2023;09773;      Dillingen a.d.Donau, Landkreis;3220;705;2455;2210;1190;1020;245;60;55;5;5
31.12.2023;09774;      Günzburg, Landkreis;3155;650;2380;2110;890;1220;270;125;105;15;10
31.12.2023;09775;      Neu-Ulm, Landkreis;4000;860;2845;2520;1100;1420;325;295;210;55;30
31.12.2023;09776;      Lindau (Bodensee), Landkreis;1960;355;1505;1260;420;840;245;100;80;10;10
31.12.2023;09777;      Ostallgäu, Landkreis;3440;540;2805;2520;895;1620;285;95;85;5;5
31.12.2023;09778;      Unterallgäu, Landkreis;3110;895;2050;1905;585;1320;145;165;120;10;30
31.12.2023;09779;      Donau-Ries, Landkreis;3055;665;2290;2110;800;1310;180;95;70;15;10
31.12.2023;09780;      Oberallgäu, Landkreis;2585;780;1685;1495;490;1000;195;120;95;15;10
31.12.2023;10;  Saarland;51665;4645;45785;39070;23245;15825;6715;1235;1060;75;100
31.12.2023;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11;  Berlin;191535;26160;150840;128545;62370;66170;22295;14535;9940;1745;2845
31.12.2023;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;12;  Brandenburg;75815;13755;54955;50765;21690;29075;4190;7100;6115;290;695
31.12.2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;2860;115;2610;2335;1165;1175;275;135;120;5;5
31.12.2023;12052;      Cottbus, kreisfreie Stadt;7395;815;6255;5750;3150;2600;505;325;260;15;50
31.12.2023;12053;      Frankfurt (Oder), kreisfreie Stadt;2745;345;2305;1970;950;1020;335;95;85;5;5
31.12.2023;12054;      Potsdam, kreisfreie Stadt;8680;555;7735;6470;3240;3230;1260;395;325;20;50
31.12.2023;12060;      Barnim, Landkreis;5010;650;3770;3545;1430;2110;230;585;515;15;55
31.12.2023;12061;      Dahme-Spreewald, Landkreis;3665;635;2635;2420;900;1520;215;395;345;5;45
31.12.2023;12062;      Elbe-Elster, Landkreis;2145;525;1300;1265;445;820;35;320;280;20;15
31.12.2023;12063;      Havelland, Landkreis;4815;675;3750;3570;1290;2280;180;390;300;20;70
31.12.2023;12064;      Märkisch-Oderland, Landkreis;4150;795;2690;2575;965;1610;115;665;575;40;50
31.12.2023;12065;      Oberhavel, Landkreis;5025;630;3855;3580;1505;2075;275;535;490;20;25
31.12.2023;12066;      Oberspreewald-Lausitz, Landkreis;2315;375;1775;1730;450;1280;45;170;155;5;10
31.12.2023;12067;      Oder-Spree, Landkreis;10165;4810;4365;4065;1750;2315;300;995;755;85;155
31.12.2023;12068;      Ostprignitz-Ruppin, Landkreis;2905;525;1945;1900;760;1140;45;435;415;5;15
31.12.2023;12069;      Potsdam-Mittelmark, Landkreis;4610;720;3140;2985;1145;1835;160;750;645;15;95
31.12.2023;12070;      Prignitz, Landkreis;2455;495;1725;1690;710;980;35;235;210;5;15
31.12.2023;12071;      Spree-Neiße, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;12072;      Teltow-Fläming, Landkreis;3975;480;3160;3020;1165;1855;140;335;310;5;15
31.12.2023;12073;      Uckermark, Landkreis;2900;610;1940;1900;670;1225;40;350;330;5;15
31.12.2023;13;  Mecklenburg-Vorpommern;49980;9470;37170;34275;11665;22610;2900;3340;2945;155;245
31.12.2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13003;      Rostock, kreisfreie Stadt;7285;1115;5775;4820;2080;2740;955;395;350;25;20
31.12.2023;13004;      Schwerin, kreisfreie Stadt;6760;1425;5140;4300;2245;2055;840;195;160;25;10
31.12.2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13071;      Mecklenburgische Seenplatte, Landkreis;7140;1190;5375;5145;1820;3325;230;580;515;10;55
31.12.2023;13072;      Landkreis Rostock;5830;1105;4190;3985;890;3090;205;535;500;20;15
31.12.2023;13073;      Vorpommern-Rügen, Landkreis;6465;1115;4775;4640;1550;3095;135;575;510;25;40
31.12.2023;13074;      Nordwestmecklenburg, Landkreis;4570;760;3555;3325;935;2390;230;250;230;10;10
31.12.2023;13075;      Vorpommern-Greifswald, Landkreis;6280;1310;4545;4385;1145;3240;160;425;380;20;25
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;5655;1450;3815;3675;1000;2675;140;385;305;25;60
31.12.2023;14;  Sachsen;130915;23495;96415;87305;33690;53615;9110;11010;9565;430;1010
31.12.2023;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;145;    Chemnitz, Statistische Region;44215;11165;29015;26620;9345;17275;2395;4035;3410;180;450
31.12.2023;14511;      Chemnitz, kreisfreie Stadt;16420;6045;9465;7990;3410;4580;1475;915;660;75;175
31.12.2023;14521;      Erzgebirgskreis;6585;1370;4275;4150;1175;2975;120;940;795;40;110
31.12.2023;14522;      Mittelsachsen, Landkreis;5430;1270;3370;3235;1105;2130;135;790;705;35;55
31.12.2023;14523;      Vogtlandkreis;6725;1255;4715;4440;1415;3030;275;750;695;10;50
31.12.2023;14524;      Zwickau, Landkreis;9060;1230;7190;6800;2235;4565;390;640;560;15;65
31.12.2023;146;    Dresden, Statistische Region;47745;8090;35950;33385;12765;20620;2565;3705;3200;140;360
31.12.2023;14612;      Dresden, kreisfreie Stadt;23185;3045;18640;16530;8110;8420;2110;1505;1340;35;130
31.12.2023;14625;      Bautzen, Landkreis;6000;990;4460;4370;1070;3300;90;550;495;15;45
31.12.2023;14626;      Görlitz, Landkreis;6415;1750;4135;4050;1070;2980;85;530;395;45;90
31.12.2023;14627;      Meißen, Landkreis;6275;905;4900;4715;1490;3225;180;470;410;20;40
31.12.2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5870;1405;3820;3715;1025;2695;100;645;560;25;60
31.12.2023;147;    Leipzig, Statistische Region;38955;4240;31450;27300;11585;15715;4150;3270;2960;110;200
31.12.2023;14713;      Leipzig, kreisfreie Stadt;27985;2510;23555;19590;9250;10340;3965;1920;1760;60;95
31.12.2023;14729;      Leipzig, Landkreis;6235;945;4710;4605;1385;3220;100;585;490;40;55
31.12.2023;14730;      Nordsachsen, Landkreis;4735;780;3185;3100;950;2155;85;765;705;10;45
31.12.2023;15;  Sachsen-Anhalt;74630;11835;58175;53730;26475;27255;4445;4615;3895;220;500
31.12.2023;15001;      Dessau-Roßlau, kreisfreie Stadt;3655;345;3160;2925;1370;1555;235;150;130;5;15
31.12.2023;15002;      Halle (Saale), kreisfreie Stadt;13440;1435;11345;9970;6785;3185;1370;665;565;25;70
31.12.2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;12460;955;10910;9840;5965;3880;1065;600;480;30;90
31.12.2023;15081;      Altmarkkreis Salzwedel;1880;300;1330;1260;275;985;70;250;235;5;15
31.12.2023;15082;      Anhalt-Bitterfeld, Landkreis;3965;675;2950;2820;785;2035;130;340;295;10;40
31.12.2023;15083;      Börde, Landkreis;4175;815;2915;2630;1290;1340;285;445;420;10;15
31.12.2023;15084;      Burgenlandkreis;7655;1765;5560;5435;1515;3920;125;330;300;15;15
31.12.2023;15085;      Harz, Landkreis;5370;1995;3065;2955;670;2285;115;305;150;35;125
31.12.2023;15086;      Jerichower Land, Landkreis;2325;310;1855;1740;725;1015;115;160;120;10;30
31.12.2023;15087;      Mansfeld-Südharz, Landkreis;3115;575;2265;2140;1070;1070;125;270;240;15;15
31.12.2023;15088;      Saalekreis;4720;805;3590;3310;2200;1110;280;320;290;15;20
31.12.2023;15089;      Salzlandkreis;5240;835;4095;3830;1665;2170;265;310;275;15;15
31.12.2023;15090;      Stendal, Landkreis;3460;470;2780;2700;1165;1540;80;210;180;10;15
31.12.2023;15091;      Wittenberg, Landkreis;3175;550;2360;2175;1010;1165;185;265;220;20;25
31.12.2023;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
