Tabelle: 23111-01-05-4-B
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Ebenen (ab 2018);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2023;08237;Freudenstadt, Landkreis;2;458;-;88;37;6;-;113;-;28;115;-;-;-;53;18;-
31.12.2023;08311;Freiburg im Breisgau, Stadtkreis;8;2645;62;598;177;82;52;819;20;175;84;200;98;31;125;18;104
31.12.2023;08315;Breisgau-Hochschwarzwald, Landkreis;13;908;-;137;34;3;-;292;-;-;-;77;4;42;173;146;-
31.12.2023;08316;Emmendingen, Landkreis;5;1013;-;127;34;-;-;168;-;-;142;3;6;-;515;18;-
31.12.2023;08317;Ortenaukreis, Landkreis;13;2070;15;431;168;29;-;610;-;46;303;50;43;33;224;91;27
31.12.2023;08325;Rottweil, Landkreis;3;796;-;126;28;1;-;174;-;-;40;-;-;-;427;-;-
31.12.2023;08326;Schwarzwald-Baar-Kreis, Landkreis;7;1297;-;255;72;21;18;451;-;94;50;11;60;54;116;69;26
31.12.2023;08327;Tuttlingen, Landkreis;2;309;1;109;30;-;-;168;-;-;-;-;-;-;-;-;1
31.12.2023;08335;Konstanz, Landkreis;10;1521;1;361;82;2;-;408;-;67;208;-;47;-;290;39;16
31.12.2023;08336;Lörrach, Landkreis;4;829;-;188;94;19;-;343;-;62;31;-;20;24;30;18;-
31.12.2023;08337;Waldshut, Landkreis;9;704;-;104;30;1;-;184;-;-;-;-;12;-;173;200;-
31.12.2023;08415;Reutlingen, Landkreis;6;971;-;171;42;3;-;257;-;28;85;-;27;-;322;36;-
31.12.2023;08416;Tübingen, Landkreis;6;1951;73;542;114;64;90;447;-;136;86;70;45;42;182;-;60
31.12.2023;08417;Zollernalbkreis, Landkreis;4;444;-;118;30;-;-;174;-;-;-;55;-;-;-;38;29
31.12.2023;08421;Ulm, Stadtkreis;5;1540;57;261;91;57;28;427;-;108;137;92;56;31;95;21;79
31.12.2023;08425;Alb-Donau-Kreis, Landkreis;3;418;-;162;35;3;-;210;-;-;-;-;8;-;-;-;-
31.12.2023;08426;Biberach, Landkreis;3;617;-;99;25;-;-;186;-;-;28;40;28;-;189;22;-
31.12.2023;08435;Bodenseekreis, Landkreis;5;665;-;216;69;4;-;232;-;29;28;-;32;30;20;-;5
31.12.2023;08436;Ravensburg, Landkreis;9;1620;9;203;63;27;-;392;-;82;134;72;21;64;285;250;18
31.12.2023;08437;Sigmaringen, Landkreis;4;531;-;104;29;2;-;123;-;-;33;-;31;32;121;56;-
31.12.2023;09161;Ingolstadt, kreisfreie Stadt;4;1276;1;271;80;2;-;300;34;-;71;5;55;-;400;25;32
31.12.2023;09162;München, kreisfreie Stadt;57;10313;161;3282;634;248;203;3159;195;404;520;41;286;242;473;121;344
31.12.2023;09163;Rosenheim, kreisfreie Stadt;2;787;2;255;57;1;-;318;-;56;49;5;30;-;-;-;14
31.12.2023;09171;Altötting, Landkreis;3;540;-;168;44;10;-;162;54;51;43;-;-;-;-;-;8
31.12.2023;09172;Berchtesgadener Land, Landkreis;6;751;-;177;15;-;60;254;29;-;-;-;-;-;-;202;14
31.12.2023;09173;Bad Tölz-Wolfratshausen, Landkreis;7;753;1;174;2;28;-;234;30;-;69;2;36;-;-;177;-
31.12.2023;09174;Dachau, Landkreis;2;488;-;167;43;34;-;175;-;-;47;-;17;-;-;-;5
31.12.2023;09175;Ebersberg, Landkreis;1;328;-;115;24;1;-;167;-;-;-;-;20;-;-;-;1
31.12.2023;09176;Eichstätt, Landkreis;2;369;1;85;12;1;-;135;-;-;135;-;-;-;-;-;-
31.12.2023;09177;Erding, Landkreis;5;584;-;122;42;1;-;217;-;-;-;-;8;-;182;-;12
31.12.2023;09178;Freising, Landkreis;1;353;1;99;25;2;-;165;24;-;-;-;5;-;-;22;10
31.12.2023;09179;Fürstenfeldbruck, Landkreis;1;265;-;92;16;4;-;103;-;-;16;-;18;-;-;-;16
31.12.2023;09180;Garmisch-Partenkirchen, Landkreis;8;1169;3;394;35;2;-;239;35;118;31;4;25;22;104;10;147
31.12.2023;09181;Landsberg am Lech, Landkreis;4;565;-;75;29;2;-;100;-;12;-;-;-;-;69;278;-
31.12.2023;09182;Miesbach, Landkreis;3;473;-;118;25;1;-;134;34;-;32;-;-;-;99;24;6
31.12.2023;09183;Mühldorf a.Inn, Landkreis;1;210;-;60;-;2;-;127;-;-;-;-;21;-;-;-;-
31.12.2023;09184;München, Landkreis;3;1040;-;88;23;-;-;-;-;-;48;-;69;-;737;75;-
31.12.2023;09185;Neuburg-Schrobenhausen, Landkreis;2;498;2;146;35;2;-;156;33;67;-;-;6;40;-;11;-
31.12.2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;1;309;-;129;20;-;-;140;20;-;-;-;-;-;-;-;-
31.12.2023;09187;Rosenheim, Landkreis;16;2839;-;498;56;17;-;379;-;64;247;-;-;-;443;1124;11
31.12.2023;09188;Starnberg, Landkreis;9;1277;4;222;71;6;-;607;-;29;146;-;16;-;130;-;46
31.12.2023;09189;Traunstein, Landkreis;4;927;-;319;44;7;-;292;19;44;33;-;27;-;-;52;90
31.12.2023;09190;Weilheim-Schongau, Landkreis;3;483;-;169;21;1;-;219;56;-;-;-;7;-;-;-;10
31.12.2023;09261;Landshut, kreisfreie Stadt;4;1122;3;244;89;7;-;360;-;64;56;-;35;49;210;-;5
31.12.2023;09262;Passau, kreisfreie Stadt;2;740;1;210;58;4;-;321;-;77;46;-;14;-;-;-;9
31.12.2023;09263;Straubing, kreisfreie Stadt;1;475;1;130;28;42;-;214;-;-;20;-;28;-;-;-;12
31.12.2023;09271;Deggendorf, Landkreis;6;1396;-;224;48;2;-;167;79;52;86;20;34;-;524;55;105
31.12.2023;09272;Freyung-Grafenau, Landkreis;1;365;-;115;15;11;-;133;-;-;-;-;23;-;-;60;8
31.12.2023;09273;Kelheim, Landkreis;3;425;-;185;14;3;-;194;-;-;25;-;4;-;-;-;-
31.12.2023;09274;Landshut, Landkreis;1;185;-;84;17;-;-;84;-;-;-;-;-;-;-;-;-
31.12.2023;09275;Passau, Landkreis;6;703;-;192;17;5;-;239;35;-;25;44;10;-;-;136;-
31.12.2023;09276;Regen, Landkreis;2;332;-;150;14;10;-;158;-;-;-;-;-;-;-;-;-
31.12.2023;09277;Rottal-Inn, Landkreis;2;627;-;120;36;3;-;171;22;-;-;-;23;-;-;252;-
31.12.2023;09278;Straubing-Bogen, Landkreis;3;370;-;214;-;1;-;143;-;-;-;-;12;-;-;-;-
31.12.2023;09279;Dingolfing-Landau, Landkreis;1;110;-;30;12;3;-;65;-;-;-;-;-;-;-;-;-
31.12.2023;09361;Amberg, kreisfreie Stadt;1;578;4;184;53;5;-;179;25;44;49;-;26;-;-;-;9
31.12.2023;09362;Regensburg, kreisfreie Stadt;4;2843;43;722;117;69;47;734;60;130;199;-;86;40;484;41;71
31.12.2023;09363;Weiden i.d.OPf., kreisfreie Stadt;1;649;6;186;44;10;-;246;-;51;55;-;39;-;-;-;12
31.12.2023;09371;Amberg-Sulzbach, Landkreis;1;195;-;69;19;3;-;104;-;-;-;-;-;-;-;-;-
31.12.2023;09372;Cham, Landkreis;4;651;-;80;17;6;140;182;-;-;-;-;14;-;-;206;6
31.12.2023;09373;Neumarkt i.d.OPf., Landkreis;1;500;-;157;45;2;-;215;-;-;40;-;25;-;-;-;16
31.12.2023;09374;Neustadt a.d.Waldnaab, Landkreis;1;186;-;-;-;-;-;-;-;-;-;-;-;-;162;24;-
31.12.2023;09375;Regensburg, Landkreis;2;240;-;58;2;-;-;155;-;-;-;-;-;-;-;25;-
31.12.2023;09376;Schwandorf, Landkreis;7;586;-;262;27;4;-;237;-;-;17;-;9;-;-;30;-
31.12.2023;09377;Tirschenreuth, Landkreis;2;245;-;108;15;2;-;120;-;-;-;-;-;-;-;-;-
31.12.2023;09461;Bamberg, kreisfreie Stadt;1;1136;8;229;73;21;-;276;54;60;91;-;35;-;229;27;33
31.12.2023;09462;Bayreuth, kreisfreie Stadt;2;1411;1;257;51;1;34;323;54;63;124;-;33;66;265;32;107
31.12.2023;09463;Coburg, kreisfreie Stadt;1;550;-;107;40;2;-;275;-;48;20;-;36;-;-;-;22
31.12.2023;09464;Hof, kreisfreie Stadt;1;429;-;125;18;-;-;136;24;48;30;-;40;-;-;-;8
31.12.2023;09471;Bamberg, Landkreis;1;312;-;136;-;-;-;132;-;-;-;-;-;-;-;44;-
31.12.2023;09472;Bayreuth, Landkreis;1;100;-;55;1;1;-;43;-;-;-;-;-;-;-;-;-
31.12.2023;09473;Coburg, Landkreis;2;69;-;30;-;-;-;14;-;-;25;-;-;-;-;-;-
31.12.2023;09474;Forchheim, Landkreis;3;310;1;80;40;1;-;147;20;-;-;-;3;-;-;18;-
31.12.2023;09475;Hof, Landkreis;3;623;-;212;5;1;-;194;28;-;-;-;-;-;149;34;-
31.12.2023;09476;Kronach, Landkreis;1;240;-;73;16;1;-;104;46;-;-;-;-;-;-;-;-
31.12.2023;09477;Kulmbach, Landkreis;2;613;-;201;40;9;-;253;-;-;35;-;27;-;48;-;-
31.12.2023;09478;Lichtenfels, Landkreis;3;798;-;112;30;1;-;239;26;-;48;-;-;11;161;170;-
31.12.2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1;378;-;119;34;4;-;179;-;-;-;-;42;-;-;-;-
31.12.2023;09561;Ansbach, kreisfreie Stadt;3;1107;4;284;50;1;-;317;-;-;35;-;26;43;266;68;13
31.12.2023;09562;Erlangen, kreisfreie Stadt;3;2120;92;364;99;106;32;414;66;117;183;-;44;34;365;108;96
31.12.2023;09563;Fürth, kreisfreie Stadt;2;777;26;177;70;4;-;278;35;71;46;-;42;-;-;-;28
31.12.2023;09564;Nürnberg, kreisfreie Stadt;16;3390;56;1000;181;86;68;1102;112;188;102;7;115;43;204;28;98
31.12.2023;09565;Schwabach, kreisfreie Stadt;1;170;-;71;-;8;-;91;-;-;-;-;-;-;-;-;-
31.12.2023;09571;Ansbach, Landkreis;1;90;-;19;1;-;-;70;-;-;-;-;-;-;-;-;-
31.12.2023;09572;Erlangen-Höchstadt, Landkreis;2;155;-;71;-;3;-;47;-;-;34;-;-;-;-;-;-
31.12.2023;09573;Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;09574;Nürnberger Land, Landkreis;4;912;-;251;16;-;118;178;10;-;79;-;10;-;158;57;35
31.12.2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;502;-;150;19;4;-;179;-;-;40;-;20;-;-;90;-
31.12.2023;09576;Roth, Landkreis;1;270;3;105;30;4;-;110;-;-;-;-;8;-;-;-;10
31.12.2023;09577;Weißenburg-Gunzenhausen, Landkreis;2;410;-;169;15;5;-;214;-;-;-;-;7;-;-;-;-
31.12.2023;09661;Aschaffenburg, kreisfreie Stadt;3;909;2;258;81;14;-;294;30;81;64;-;42;35;-;-;8
31.12.2023;09662;Schweinfurt, kreisfreie Stadt;2;950;1;269;102;12;-;329;20;68;67;-;33;18;-;20;11
31.12.2023;09663;Würzburg, kreisfreie Stadt;8;2381;69;711;155;73;60;544;21;174;109;-;125;61;204;-;75
31.12.2023;09671;Aschaffenburg, Landkreis;1;42;-;-;-;-;42;-;-;-;-;-;-;-;-;-;-
31.12.2023;09672;Bad Kissingen, Landkreis;9;906;-;107;6;-;-;231;78;14;17;-;8;-;132;301;12
31.12.2023;09673;Rhön-Grabfeld, Landkreis;2;1046;-;361;15;4;-;218;-;-;183;-;-;-;-;255;10
31.12.2023;09674;Haßberge, Landkreis;1;200;-;49;26;-;-;90;35;-;-;-;-;-;-;-;-
31.12.2023;09675;Kitzingen, Landkreis;2;240;-;106;18;3;-;113;-;-;-;-;-;-;-;-;-
31.12.2023;09676;Miltenberg, Landkreis;1;275;-;98;40;-;-;101;31;-;-;-;5;-;-;-;-
31.12.2023;09677;Main-Spessart, Landkreis;2;541;2;46;-;-;-;108;-;-;20;-;2;-;357;6;-
31.12.2023;09678;Schweinfurt, Landkreis;6;579;10;168;2;5;-;60;-;-;-;-;-;-;263;27;44
31.12.2023;09679;Würzburg, Landkreis;1;122;-;47;1;1;-;51;-;-;-;-;22;-;-;-;-
31.12.2023;09761;Augsburg, kreisfreie Stadt;10;2755;40;763;172;69;44;745;-;184;98;44;73;110;264;85;64
31.12.2023;09762;Kaufbeuren, kreisfreie Stadt;2;636;-;128;33;2;-;193;-;20;44;-;14;-;202;-;-
31.12.2023;09763;Kempten (Allgäu), kreisfreie Stadt;2;885;-;253;65;7;-;273;56;42;40;-;21;-;98;30;-
31.12.2023;09764;Memmingen, kreisfreie Stadt;2;486;-;126;62;-;-;123;9;66;16;-;36;-;21;21;6
31.12.2023;09771;Aichach-Friedberg, Landkreis;2;280;-;105;12;2;-;161;-;-;-;-;-;-;-;-;-
31.12.2023;09772;Augsburg, Landkreis;3;298;-;117;8;-;-;173;-;-;-;-;-;-;-;-;-
31.12.2023;09773;Dillingen a.d.Donau, Landkreis;2;317;10;136;23;-;-;142;-;-;-;-;6;-;-;-;-
31.12.2023;09774;Günzburg, Landkreis;6;1144;1;265;20;5;-;277;-;-;217;-;7;-;271;59;22
31.12.2023;09775;Neu-Ulm, Landkreis;2;329;-;110;30;7;-;172;-;-;-;-;4;-;-;-;6
31.12.2023;09776;Lindau (Bodensee), Landkreis;7;607;-;129;18;22;-;157;-;-;-;-;15;-;-;266;-
31.12.2023;09777;Ostallgäu, Landkreis;7;591;-;168;18;3;-;196;7;-;40;-;-;-;-;79;80
31.12.2023;09778;Unterallgäu, Landkreis;4;322;1;81;15;1;-;105;-;-;-;-;-;-;-;119;-
31.12.2023;09779;Donau-Ries, Landkreis;2;529;5;163;58;6;-;221;22;-;-;-;8;-;40;-;6
31.12.2023;09780;Oberallgäu, Landkreis;2;203;-;-;-;-;-;-;-;-;-;-;-;-;-;203;-
31.12.2023;10041;Saarbrücken, Regionalverband;8;2844;82;421;95;36;-;974;114;45;279;225;134;43;280;60;56
31.12.2023;10041100;Saarbrücken, Landeshauptstadt;5;1708;16;242;84;36;-;497;114;45;144;149;38;43;224;38;38
31.12.2023;10042;Merzig-Wadern, Landkreis;2;315;-;69;15;-;-;70;35;-;64;-;-;-;53;-;9
31.12.2023;10043;Neunkirchen, Landkreis;3;635;-;103;34;-;-;223;-;82;60;11;-;-;122;-;-
31.12.2023;10044;Saarlouis, Landkreis;5;1013;-;171;73;-;-;386;72;23;69;86;6;-;74;36;17
31.12.2023;10045;Saarpfalz-Kreis;2;1488;35;261;91;60;42;443;25;81;87;98;60;30;117;-;58
31.12.2023;10046;St. Wendel, Landkreis;1;350;-;55;12;-;-;97;30;-;33;58;-;-;62;-;3
31.12.2023;11000;Berlin, kreisfreie Stadt;88;20172;224;4098;1016;292;183;6420;1905;652;953;747;495;268;2262;237;420
31.12.2023;11001001;Berlin-Mitte;11;4657;70;958;155;67;74;1706;293;186;243;109;148;28;495;30;95
31.12.2023;11002002;Berlin-Friedrichshain-Kreuzberg;3;32;17;3;-;-;-;-;-;-;-;-;-;-;12;-;-
31.12.2023;11003003;Berlin-Pankow;7;2291;21;443;141;81;22;644;162;88;139;126;44;47;226;-;107
31.12.2023;11004004;Berlin-Charlottenburg-Wilmersdorf;18;1956;45;477;143;53;1;632;129;51;46;3;-;71;233;45;27
31.12.2023;11005005;Berlin-Spandau;7;1090;-;209;110;8;-;320;224;53;35;74;-;-;-;35;22
31.12.2023;11006006;Berlin-Steglitz-Zehlendorf;16;2101;-;453;66;8;-;791;276;17;38;174;4;-;179;77;18
31.12.2023;11007007;Berlin-Tempelhof-Schöneberg;7;745;2;158;71;7;-;241;36;71;-;59;59;27;-;-;14
31.12.2023;11008008;Berlin-Neukölln;2;100;-;4;-;-;-;-;96;-;-;-;-;-;-;-;-
31.12.2023;11009009;Berlin-Treptow-Köpenick;4;546;-;164;36;-;-;227;46;-;42;-;22;-;-;4;5
31.12.2023;11010010;Berlin-Marzahn-Hellersdorf;6;882;51;299;-;26;-;131;70;-;78;98;19;-;-;46;64
31.12.2023;11011011;Berlin-Lichtenberg;3;1194;-;174;57;-;-;353;170;79;87;27;28;30;168;-;21
31.12.2023;11012012;Berlin-Reinickendorf;4;4578;18;756;237;42;86;1375;403;107;245;77;171;65;949;-;47
31.12.2023;12051;Brandenburg an der Havel, kreisfreie Stadt;4;998;5;91;35;19;-;234;142;45;60;60;21;53;205;28;-
31.12.2023;12052;Cottbus, kreisfreie Stadt;2;1015;20;226;36;14;15;312;56;55;71;60;26;-;80;20;24
31.12.2023;12053;Frankfurt (Oder), kreisfreie Stadt;2;855;20;122;29;20;31;199;112;36;51;20;26;22;101;21;45
31.12.2023;12054;Potsdam, kreisfreie Stadt;9;1535;27;292;87;35;4;338;142;81;80;133;32;42;146;70;26
31.12.2023;12060;Barnim, Landkreis;5;1065;10;196;43;24;-;259;-;45;264;-;13;44;128;33;6
31.12.2023;12061;Dahme-Spreewald, Landkreis;5;1161;1;140;38;15;-;252;44;38;89;39;24;69;402;10;-
31.12.2023;12062;Elbe-Elster, Landkreis;1;448;-;145;20;-;-;193;-;20;-;-;-;-;70;-;-
31.12.2023;12063;Havelland, Landkreis;1;427;-;74;17;-;-;159;73;21;-;-;24;-;59;-;-
31.12.2023;12064;Märkisch-Oderland, Landkreis;3;748;-;220;43;-;-;322;-;14;25;-;-;-;71;21;32
31.12.2023;12065;Oberhavel, Landkreis;6;1181;-;175;42;30;-;306;56;24;47;364;-;-;105;24;8
31.12.2023;12066;Oberspreewald-Lausitz, Landkreis;1;436;-;101;20;-;-;108;60;23;35;-;23;-;66;-;-
31.12.2023;12067;Oder-Spree, Landkreis;7;1435;-;268;53;25;-;387;212;43;206;8;43;-;135;-;55
31.12.2023;12068;Ostprignitz-Ruppin, Landkreis;2;952;1;202;24;9;-;303;120;19;33;45;23;36;119;8;10
31.12.2023;12069;Potsdam-Mittelmark, Landkreis;4;678;-;70;-;-;-;238;47;-;232;22;-;-;51;18;-
31.12.2023;12070;Prignitz, Landkreis;1;353;-;46;14;-;-;126;31;20;35;-;14;-;67;-;-
31.12.2023;12071;Spree-Neiße, Landkreis;3;500;-;104;30;-;-;164;57;-;-;64;8;-;73;-;-
31.12.2023;12072;Teltow-Fläming, Landkreis;2;500;-;132;56;-;-;180;65;30;-;-;37;-;-;-;-
31.12.2023;12073;Uckermark, Landkreis;5;683;-;66;18;9;24;310;62;12;52;44;14;-;72;-;-
31.12.2023;13001;Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13003;Rostock, kreisfreie Stadt;4;1533;38;321;108;41;29;503;-;54;73;40;34;38;167;18;69
31.12.2023;13004;Schwerin, kreisfreie Stadt;3;1300;60;153;51;35;31;318;-;63;56;100;44;54;257;44;34
31.12.2023;13005;Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13006;Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13051;Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13053;Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13055;Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13057;Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13059;Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13061;Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;13071;Mecklenburgische Seenplatte, Landkreis;5;1666;38;251;113;57;-;617;-;81;56;208;51;21;163;-;10
31.12.2023;13072;Landkreis Rostock;5;739;-;102;17;13;-;301;-;22;99;88;30;-;67;-;-
31.12.2023;13073;Vorpommern-Rügen, Landkreis;5;1145;2;158;44;35;-;459;-;41;53;114;20;50;145;24;-
31.12.2023;13074;Nordwestmecklenburg, Landkreis;2;588;-;84;37;3;-;213;-;25;37;77;18;-;94;-;-
31.12.2023;13075;Vorpommern-Greifswald, Landkreis;8;2262;28;362;90;32;30;750;-;116;181;158;52;56;367;-;40
31.12.2023;13076;Ludwigslust-Parchim, Landkreis;6;961;-;161;40;-;-;362;-;21;22;104;2;-;-;-;249
31.12.2023;14161;Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14166;Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14167;Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14262;Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14263;Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14264;Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14365;Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;14511;Chemnitz, kreisfreie Stadt;3;2122;21;372;153;43;48;709;53;122;101;101;75;46;187;-;91
31.12.2023;14521;Erzgebirgskreis;6;2035;9;398;122;38;11;743;100;68;20;127;50;-;261;76;12
31.12.2023;14522;Mittelsachsen, Landkreis;7;1304;-;343;46;2;-;495;68;57;66;66;32;-;121;-;8
31.12.2023;14523;Vogtlandkreis;6;1588;21;341;80;42;24;402;87;63;84;73;23;50;280;-;18
31.12.2023;14524;Zwickau, Landkreis;5;1966;39;454;91;33;20;632;41;71;126;36;40;26;297;-;60
31.12.2023;14612;Dresden, kreisfreie Stadt;6;3640;61;810;205;64;79;1039;50;195;181;206;155;40;392;61;102
31.12.2023;14625;Bautzen, Landkreis;8;1629;12;324;74;19;15;520;-;51;259;48;60;50;185;-;12
31.12.2023;14626;Görlitz, Landkreis;6;1584;16;280;79;20;20;432;40;66;67;90;47;64;304;25;34
31.12.2023;14627;Meißen, Landkreis;6;1124;21;115;48;38;-;471;48;35;112;120;31;-;85;-;-
31.12.2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;6;1197;-;267;55;13;-;523;59;35;20;115;29;-;72;-;9
31.12.2023;14713;Leipzig, kreisfreie Stadt;6;3945;29;1027;203;55;54;1283;92;242;104;74;170;126;348;20;118
31.12.2023;14729;Leipzig, Landkreis;4;1131;1;254;64;21;-;379;50;65;125;-;41;-;120;-;11
31.12.2023;14730;Nordsachsen, Landkreis;7;1453;12;247;99;11;-;395;30;29;118;147;-;24;335;-;6
31.12.2023;15001;Dessau-Roßlau, kreisfreie Stadt;2;827;26;201;39;25;39;264;-;44;33;13;37;-;80;20;6
31.12.2023;15002;Halle (Saale), kreisfreie Stadt;6;2694;36;666;121;62;29;824;53;115;158;130;78;50;193;57;122
31.12.2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;6;2150;25;532;130;39;30;511;60;93;177;186;60;45;175;23;64
31.12.2023;15081;Altmarkkreis Salzwedel;1;327;-;94;31;2;-;180;-;18;-;-;2;-;-;-;-
31.12.2023;15082;Anhalt-Bitterfeld, Landkreis;3;767;-;228;54;38;-;403;-;34;-;-;10;-;-;-;-
