GENESIS-Tabelle: 12211-Z-12
Minderjährige Kinder in Familien nach Geschlecht  - Jahr -;;;;;
regionale Tiefe: Kreise und kreisfreie Städte;;;;;
Grundprogramm des Mikrozensus;;;;;
;;;Minderjährige Kinder in Familien;Minderjährige Kinder in Familien;Minderjährige Kinder in Familien
2019;15261;      Merseburg-Querfurt, Kreis;-;-;-
2019;15265;      Saalkreis;-;-;-
2019;15266;      Sangerhausen, Kreis;-;-;-
2019;15268;      Weißenfels, Kreis;-;-;-
2019;153;    Magdeburg, Stat. Region;-;-;-
2019;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2019;15355;      Bördekreis;-;-;-
2019;15357;      Halberstadt, Kreis;-;-;-
2019;15358;      Jerichower Land, Kreis;-;-;-
2019;15362;      Ohrekreis;-;-;-
2019;15363;      Stendal, Kreis;-;-;-
2019;15364;      Quedlinburg, Kreis;-;-;-
2019;15367;      Schönebeck, Kreis;-;-;-
2019;15369;      Wernigerode, Kreis;-;-;-
2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2019;16;  Thüringen;320;166;155
2019;16051;      Erfurt, kreisfreie Stadt;33;16;17
2019;16052;      Gera, kreisfreie Stadt;12;/;/
2019;16053;      Jena, kreisfreie Stadt;20;9;10
2019;16054;      Suhl, kreisfreie Stadt;/;/;/
2019;16055;      Weimar, kreisfreie Stadt;13;8;/
2019;16056;      Eisenach, kreisfreie Stadt;/;/;/
2019;16061;      Eichsfeld, Kreis;16;8;8
2019;16062;      Nordhausen, Kreis;13;/;/
2019;16063;      Wartburgkreis;17;8;8
2019;16064;      Unstrut-Hainich-Kreis;16;8;8
2019;16065;      Kyffhäuserkreis;9;/;/
2019;16066;      Schmalkalden-Meiningen, Kreis;19;10;9
2019;16067;      Gotha, Kreis;19;10;9
2019;16068;      Sömmerda, Kreis;12;8;/
2019;16069;      Hildburghausen, Kreis;11;/;/
2019;16070;      Ilm-Kreis;14;8;/
2019;16071;      Weimarer Land, Kreis;13;/;/
2019;16072;      Sonneberg, Kreis;/;/;/
2019;16073;      Saalfeld-Rudolstadt, Kreis;15;7;8
2019;16074;      Saale-Holzland-Kreis;14;8;/
2019;16075;      Saale-Orla-Kreis;14;/;/
2019;16076;      Greiz, Kreis;13;/;/
2019;16077;      Altenburger Land, Kreis;11;/;/
__________
"Die Erstellung von Landesergebnissen sowie Ergebnissen von
Regierungsbezirken/Statistischen Regionen erfolgt auf
Basis der Standardhochrechnung.

Die Erstellung von Ergebnissen für kreisfreie Städte und
Kreise erfolgt auf Basis der gesonderten
Hochrechnung."
"Minderjährige Kinder in Familien/Lebensformen am
Hauptwohnort der
Familie/Lebensform

Ab 2016: Durch Effekte der Umstellung auf eine neue
Stichprobe im Berichtsjahr 2016 sowie durch Sondereffekte
im Kontext der Bevölkerungsentwicklung ist die
Vergleichbarkeit der Mikrozensusergebnisse für das
Berichtsjahre 2016 mit den 
Vorjahren eingeschränkt.

Die zusammengefassten Ergebnisse zu den Landkreisen
Lüchow-Dannenberg und Uelzen, Leer und Wittmund sowie
kreisfreien Stadt Emden/Landkreis Friesland finden Sie hier:
?https://www.regionalstatistik.de/genesis/misc/Mikrozensus_N
iedersachen.pdf?"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.06.2023 / 09:28:48
