GENESIS-Tabelle: 31121-06-01-4
Fertigstellungen neuer Wohngebäude und Nichtwohngebäude;;;;;;;;;
sowie Wohnungen in Wohngebäuden nach Zahl der Wohnungen und;;;;;;;;;
primär verwendeter Heizenergie - Jahressumme - regionale;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;
;;;;Wohngebäude insgesamt;Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Nichtwohngebäude insgesamt
2023;05370;      Heinsberg, Kreis;Strom;13;29;10;2;17;3
2023;05370;      Heinsberg, Kreis;Fernwärme/Fernkälte;35;81;30;4;47;5
2023;05370;      Heinsberg, Kreis;Geothermie;55;252;35;12;205;5
2023;05370;      Heinsberg, Kreis;Umweltthermie (Luft/Wasser);484;810;357;158;295;12
2023;05370;      Heinsberg, Kreis;Solarthermie;-;-;-;-;-;1
2023;05370;      Heinsberg, Kreis;Holz;-;-;-;-;-;-
2023;05370;      Heinsberg, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05370;      Heinsberg, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05370;      Heinsberg, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05370;      Heinsberg, Kreis;Insgesamt;624;1263;459;182;622;71
2023;05374;      Oberbergischer Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;34
2023;05374;      Oberbergischer Kreis;Öl;1;2;-;2;-;1
2023;05374;      Oberbergischer Kreis;Gas;47;114;31;14;69;9
2023;05374;      Oberbergischer Kreis;Strom;2;2;2;-;-;1
2023;05374;      Oberbergischer Kreis;Fernwärme/Fernkälte;1;1;1;-;-;1
2023;05374;      Oberbergischer Kreis;Geothermie;40;63;32;6;25;2
2023;05374;      Oberbergischer Kreis;Umweltthermie (Luft/Wasser);146;228;117;28;83;6
2023;05374;      Oberbergischer Kreis;Solarthermie;3;4;2;2;-;1
2023;05374;      Oberbergischer Kreis;Holz;7;14;6;-;8;2
2023;05374;      Oberbergischer Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05374;      Oberbergischer Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05374;      Oberbergischer Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05374;      Oberbergischer Kreis;Insgesamt;247;428;191;52;185;57
2023;05378;      Rheinisch-Bergischer Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;14
2023;05378;      Rheinisch-Bergischer Kreis;Öl;-;-;-;-;-;-
2023;05378;      Rheinisch-Bergischer Kreis;Gas;45;393;20;8;365;3
2023;05378;      Rheinisch-Bergischer Kreis;Strom;2;2;2;-;-;-
2023;05378;      Rheinisch-Bergischer Kreis;Fernwärme/Fernkälte;4;45;3;-;42;1
2023;05378;      Rheinisch-Bergischer Kreis;Geothermie;25;69;14;14;41;-
2023;05378;      Rheinisch-Bergischer Kreis;Umweltthermie (Luft/Wasser);157;360;115;34;211;5
2023;05378;      Rheinisch-Bergischer Kreis;Solarthermie;-;-;-;-;-;-
2023;05378;      Rheinisch-Bergischer Kreis;Holz;19;42;16;2;24;1
2023;05378;      Rheinisch-Bergischer Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05378;      Rheinisch-Bergischer Kreis;Sonstige Biomasse;1;1;1;-;-;-
2023;05378;      Rheinisch-Bergischer Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05378;      Rheinisch-Bergischer Kreis;Insgesamt;253;912;171;58;683;24
2023;05382;      Rhein-Sieg-Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;27
2023;05382;      Rhein-Sieg-Kreis;Öl;-;-;-;-;-;-
2023;05382;      Rhein-Sieg-Kreis;Gas;109;292;66;26;200;17
2023;05382;      Rhein-Sieg-Kreis;Strom;5;8;2;2;4;1
2023;05382;      Rhein-Sieg-Kreis;Fernwärme/Fernkälte;61;68;57;6;5;2
2023;05382;      Rhein-Sieg-Kreis;Geothermie;55;180;27;16;137;2
2023;05382;      Rhein-Sieg-Kreis;Umweltthermie (Luft/Wasser);449;961;345;82;534;24
2023;05382;      Rhein-Sieg-Kreis;Solarthermie;2;3;1;2;-;2
2023;05382;      Rhein-Sieg-Kreis;Holz;7;27;5;-;22;-
2023;05382;      Rhein-Sieg-Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05382;      Rhein-Sieg-Kreis;Sonstige Biomasse;1;1;1;-;-;-
2023;05382;      Rhein-Sieg-Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05382;      Rhein-Sieg-Kreis;Insgesamt;689;1540;504;134;902;75
2023;055;    Münster, Regierungsbezirk;Keine Energie (einschl. Passivhaus);-;-;-;-;-;332
2023;055;    Münster, Regierungsbezirk;Öl;10;40;6;2;32;2
2023;055;    Münster, Regierungsbezirk;Gas;753;2273;438;216;1619;158
2023;055;    Münster, Regierungsbezirk;Strom;27;44;17;12;15;15
2023;055;    Münster, Regierungsbezirk;Fernwärme/Fernkälte;222;1487;107;20;1360;36
2023;055;    Münster, Regierungsbezirk;Geothermie;450;1182;269;182;731;20
2023;055;    Münster, Regierungsbezirk;Umweltthermie (Luft/Wasser);1220;2607;852;324;1431;106
2023;055;    Münster, Regierungsbezirk;Solarthermie;28;71;17;10;44;1
2023;055;    Münster, Regierungsbezirk;Holz;26;122;17;10;95;8
2023;055;    Münster, Regierungsbezirk;Biogas/Biomethan;2;2;2;-;-;2
2023;055;    Münster, Regierungsbezirk;Sonstige Biomasse;-;-;-;-;-;-
2023;055;    Münster, Regierungsbezirk;Sonstige Heizenergie;-;-;-;-;-;1
2023;055;    Münster, Regierungsbezirk;Insgesamt;2738;7828;1725;776;5327;681
2023;05512;      Bottrop, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;4
2023;05512;      Bottrop, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;05512;      Bottrop, kreisfreie Stadt;Gas;6;14;4;-;10;4
2023;05512;      Bottrop, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;05512;      Bottrop, kreisfreie Stadt;Fernwärme/Fernkälte;8;76;2;-;74;2
2023;05512;      Bottrop, kreisfreie Stadt;Geothermie;5;6;4;2;-;1
2023;05512;      Bottrop, kreisfreie Stadt;Umweltthermie (Luft/Wasser);34;100;24;6;70;6
2023;05512;      Bottrop, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;05512;      Bottrop, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;05512;      Bottrop, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;05512;      Bottrop, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;05512;      Bottrop, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;05512;      Bottrop, kreisfreie Stadt;Insgesamt;53;196;34;8;154;17
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;1
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Gas;2;4;1;-;3;1
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Fernwärme/Fernkälte;7;11;5;-;6;2
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Geothermie;1;1;1;-;-;-
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Umweltthermie (Luft/Wasser);9;17;7;-;10;2
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Insgesamt;19;33;14;-;19;6
2023;05515;      Münster, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;20
2023;05515;      Münster, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;05515;      Münster, kreisfreie Stadt;Gas;82;328;40;14;274;15
2023;05515;      Münster, kreisfreie Stadt;Strom;1;1;1;-;-;-
2023;05515;      Münster, kreisfreie Stadt;Fernwärme/Fernkälte;91;991;28;-;963;6
2023;05515;      Münster, kreisfreie Stadt;Geothermie;35;141;18;8;115;1
2023;05515;      Münster, kreisfreie Stadt;Umweltthermie (Luft/Wasser);66;149;47;12;90;4
2023;05515;      Münster, kreisfreie Stadt;Solarthermie;1;1;1;-;-;-
2023;05515;      Münster, kreisfreie Stadt;Holz;1;1;1;-;-;-
2023;05515;      Münster, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;1
2023;05515;      Münster, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;05515;      Münster, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;05515;      Münster, kreisfreie Stadt;Insgesamt;277;1612;136;34;1442;47
2023;05554;      Borken, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;71
2023;05554;      Borken, Kreis;Öl;3;8;2;-;6;-
2023;05554;      Borken, Kreis;Gas;164;511;79;70;362;31
2023;05554;      Borken, Kreis;Strom;11;15;7;8;-;3
2023;05554;      Borken, Kreis;Fernwärme/Fernkälte;12;16;8;8;-;4
2023;05554;      Borken, Kreis;Geothermie;75;195;39;44;112;6
2023;05554;      Borken, Kreis;Umweltthermie (Luft/Wasser);265;575;166;90;319;37
2023;05554;      Borken, Kreis;Solarthermie;9;11;7;4;-;-
2023;05554;      Borken, Kreis;Holz;2;2;2;-;-;-
2023;05554;      Borken, Kreis;Biogas/Biomethan;2;2;2;-;-;1
2023;05554;      Borken, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05554;      Borken, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05554;      Borken, Kreis;Insgesamt;543;1335;312;224;799;153
2023;05558;      Coesfeld, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;49
2023;05558;      Coesfeld, Kreis;Öl;-;-;-;-;-;1
2023;05558;      Coesfeld, Kreis;Gas;50;143;32;14;97;19
2023;05558;      Coesfeld, Kreis;Strom;4;6;3;-;3;1
2023;05558;      Coesfeld, Kreis;Fernwärme/Fernkälte;1;2;-;2;-;2
2023;05558;      Coesfeld, Kreis;Geothermie;123;284;77;48;159;7
2023;05558;      Coesfeld, Kreis;Umweltthermie (Luft/Wasser);115;213;87;20;106;10
2023;05558;      Coesfeld, Kreis;Solarthermie;3;15;1;2;12;-
2023;05558;      Coesfeld, Kreis;Holz;7;57;5;2;50;4
2023;05558;      Coesfeld, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05558;      Coesfeld, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05558;      Coesfeld, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05558;      Coesfeld, Kreis;Insgesamt;303;720;205;88;427;93
2023;05562;      Recklinghausen, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;37
2023;05562;      Recklinghausen, Kreis;Öl;4;28;2;-;26;-
2023;05562;      Recklinghausen, Kreis;Gas;127;327;96;24;207;23
2023;05562;      Recklinghausen, Kreis;Strom;1;1;1;-;-;6
2023;05562;      Recklinghausen, Kreis;Fernwärme/Fernkälte;33;179;15;4;160;11
2023;05562;      Recklinghausen, Kreis;Geothermie;32;73;21;12;40;2
2023;05562;      Recklinghausen, Kreis;Umweltthermie (Luft/Wasser);183;419;139;30;250;7
2023;05562;      Recklinghausen, Kreis;Solarthermie;3;7;1;2;4;-
2023;05562;      Recklinghausen, Kreis;Holz;2;27;1;-;26;1
2023;05562;      Recklinghausen, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05562;      Recklinghausen, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05562;      Recklinghausen, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05562;      Recklinghausen, Kreis;Insgesamt;385;1061;276;72;713;87
2023;05566;      Steinfurt, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;85
2023;05566;      Steinfurt, Kreis;Öl;2;3;1;2;-;1
2023;05566;      Steinfurt, Kreis;Gas;219;693;118;60;515;47
2023;05566;      Steinfurt, Kreis;Strom;8;20;4;4;12;4
2023;05566;      Steinfurt, Kreis;Fernwärme/Fernkälte;43;145;25;4;116;6
2023;05566;      Steinfurt, Kreis;Geothermie;119;323;72;50;201;3
2023;05566;      Steinfurt, Kreis;Umweltthermie (Luft/Wasser);323;672;221;94;357;30
2023;05566;      Steinfurt, Kreis;Solarthermie;6;23;3;2;18;1
2023;05566;      Steinfurt, Kreis;Holz;14;35;8;8;19;-
2023;05566;      Steinfurt, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05566;      Steinfurt, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05566;      Steinfurt, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05566;      Steinfurt, Kreis;Insgesamt;734;1914;452;224;1238;177
2023;05570;      Warendorf, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;65
2023;05570;      Warendorf, Kreis;Öl;1;1;1;-;-;-
2023;05570;      Warendorf, Kreis;Gas;103;253;68;34;151;18
2023;05570;      Warendorf, Kreis;Strom;2;1;1;-;-;1
2023;05570;      Warendorf, Kreis;Fernwärme/Fernkälte;27;67;24;2;41;3
2023;05570;      Warendorf, Kreis;Geothermie;60;159;37;18;104;-
2023;05570;      Warendorf, Kreis;Umweltthermie (Luft/Wasser);225;462;161;72;229;10
2023;05570;      Warendorf, Kreis;Solarthermie;6;14;4;-;10;-
2023;05570;      Warendorf, Kreis;Holz;-;-;-;-;-;3
2023;05570;      Warendorf, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05570;      Warendorf, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05570;      Warendorf, Kreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;05570;      Warendorf, Kreis;Insgesamt;424;957;296;126;535;101
2023;057;    Detmold, Regierungsbezirk;Keine Energie (einschl. Passivhaus);-;-;-;-;-;198
2023;057;    Detmold, Regierungsbezirk;Öl;3;14;2;-;12;4
2023;057;    Detmold, Regierungsbezirk;Gas;389;1045;256;94;695;88
2023;057;    Detmold, Regierungsbezirk;Strom;30;84;15;12;57;9
2023;057;    Detmold, Regierungsbezirk;Fernwärme/Fernkälte;106;400;71;14;315;31
2023;057;    Detmold, Regierungsbezirk;Geothermie;372;921;240;112;569;20
2023;057;    Detmold, Regierungsbezirk;Umweltthermie (Luft/Wasser);1360;2787;995;320;1472;60
2023;057;    Detmold, Regierungsbezirk;Solarthermie;11;19;7;6;6;3
2023;057;    Detmold, Regierungsbezirk;Holz;17;54;11;2;41;14
2023;057;    Detmold, Regierungsbezirk;Biogas/Biomethan;2;3;1;2;-;-
2023;057;    Detmold, Regierungsbezirk;Sonstige Biomasse;-;-;-;-;-;-
2023;057;    Detmold, Regierungsbezirk;Sonstige Heizenergie;-;-;-;-;-;-
2023;057;    Detmold, Regierungsbezirk;Insgesamt;2290;5327;1598;562;3167;427
2023;05711;      Bielefeld, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;11
2023;05711;      Bielefeld, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;05711;      Bielefeld, kreisfreie Stadt;Gas;68;240;45;10;185;8
2023;05711;      Bielefeld, kreisfreie Stadt;Strom;2;8;1;-;7;-
2023;05711;      Bielefeld, kreisfreie Stadt;Fernwärme/Fernkälte;13;133;6;-;127;8
2023;05711;      Bielefeld, kreisfreie Stadt;Geothermie;48;104;41;6;57;1
2023;05711;      Bielefeld, kreisfreie Stadt;Umweltthermie (Luft/Wasser);108;224;85;10;129;2
2023;05711;      Bielefeld, kreisfreie Stadt;Solarthermie;1;1;1;-;-;-
2023;05711;      Bielefeld, kreisfreie Stadt;Holz;2;8;1;-;7;1
2023;05711;      Bielefeld, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;05711;      Bielefeld, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;05711;      Bielefeld, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;05711;      Bielefeld, kreisfreie Stadt;Insgesamt;242;718;180;26;512;31
2023;05754;      Gütersloh, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;57
2023;05754;      Gütersloh, Kreis;Öl;1;1;1;-;-;1
2023;05754;      Gütersloh, Kreis;Gas;69;231;40;14;177;30
2023;05754;      Gütersloh, Kreis;Strom;3;3;3;-;-;-
2023;05754;      Gütersloh, Kreis;Fernwärme/Fernkälte;8;16;5;2;9;4
2023;05754;      Gütersloh, Kreis;Geothermie;170;536;89;50;397;11
2023;05754;      Gütersloh, Kreis;Umweltthermie (Luft/Wasser);231;594;161;48;385;11
2023;05754;      Gütersloh, Kreis;Solarthermie;3;4;2;2;-;2
2023;05754;      Gütersloh, Kreis;Holz;5;27;3;-;24;5
2023;05754;      Gütersloh, Kreis;Biogas/Biomethan;1;1;1;-;-;-
2023;05754;      Gütersloh, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05754;      Gütersloh, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05754;      Gütersloh, Kreis;Insgesamt;491;1413;305;116;992;121
2023;05758;      Herford, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;15
2023;05758;      Herford, Kreis;Öl;-;-;-;-;-;-
2023;05758;      Herford, Kreis;Gas;43;106;27;8;71;12
2023;05758;      Herford, Kreis;Strom;8;22;4;4;14;2
2023;05758;      Herford, Kreis;Fernwärme/Fernkälte;14;51;9;-;42;-
2023;05758;      Herford, Kreis;Geothermie;11;12;10;2;-;-
2023;05758;      Herford, Kreis;Umweltthermie (Luft/Wasser);133;238;92;36;110;9
2023;05758;      Herford, Kreis;Solarthermie;2;7;1;-;6;-
2023;05758;      Herford, Kreis;Holz;-;-;-;-;-;2
2023;05758;      Herford, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05758;      Herford, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05758;      Herford, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05758;      Herford, Kreis;Insgesamt;211;436;143;50;243;40
2023;05762;      Höxter, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;18
2023;05762;      Höxter, Kreis;Öl;-;-;-;-;-;1
2023;05762;      Höxter, Kreis;Gas;29;59;23;8;28;3
2023;05762;      Höxter, Kreis;Strom;6;34;1;2;31;-
2023;05762;      Höxter, Kreis;Fernwärme/Fernkälte;18;46;14;2;30;3
2023;05762;      Höxter, Kreis;Geothermie;11;28;8;2;18;1
2023;05762;      Höxter, Kreis;Umweltthermie (Luft/Wasser);115;214;97;18;99;6
2023;05762;      Höxter, Kreis;Solarthermie;2;4;-;4;-;1
2023;05762;      Höxter, Kreis;Holz;2;3;1;2;-;2
2023;05762;      Höxter, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05762;      Höxter, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05762;      Höxter, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05762;      Höxter, Kreis;Insgesamt;183;388;144;38;206;35
2023;05766;      Lippe, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;20
2023;05766;      Lippe, Kreis;Öl;-;-;-;-;-;-
2023;05766;      Lippe, Kreis;Gas;60;133;43;18;72;3
2023;05766;      Lippe, Kreis;Strom;3;4;2;2;-;1
2023;05766;      Lippe, Kreis;Fernwärme/Fernkälte;19;80;10;4;66;8
2023;05766;      Lippe, Kreis;Geothermie;18;38;12;4;22;2
2023;05766;      Lippe, Kreis;Umweltthermie (Luft/Wasser);218;355;171;54;130;2
2023;05766;      Lippe, Kreis;Solarthermie;1;1;1;-;-;-
2023;05766;      Lippe, Kreis;Holz;2;8;1;-;7;2
2023;05766;      Lippe, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05766;      Lippe, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05766;      Lippe, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05766;      Lippe, Kreis;Insgesamt;321;619;240;82;297;38
2023;05770;      Minden-Lübbecke, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;28
2023;05770;      Minden-Lübbecke, Kreis;Öl;-;-;-;-;-;-
2023;05770;      Minden-Lübbecke, Kreis;Gas;48;97;34;12;51;11
2023;05770;      Minden-Lübbecke, Kreis;Strom;2;1;1;-;-;2
2023;05770;      Minden-Lübbecke, Kreis;Fernwärme/Fernkälte;6;12;4;2;6;5
2023;05770;      Minden-Lübbecke, Kreis;Geothermie;16;25;11;8;6;4
2023;05770;      Minden-Lübbecke, Kreis;Umweltthermie (Luft/Wasser);279;495;201;72;222;8
2023;05770;      Minden-Lübbecke, Kreis;Solarthermie;1;1;1;-;-;-
2023;05770;      Minden-Lübbecke, Kreis;Holz;1;3;-;-;3;-
2023;05770;      Minden-Lübbecke, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05770;      Minden-Lübbecke, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05770;      Minden-Lübbecke, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05770;      Minden-Lübbecke, Kreis;Insgesamt;353;634;252;94;288;58
2023;05774;      Paderborn, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;49
2023;05774;      Paderborn, Kreis;Öl;2;13;1;-;12;2
2023;05774;      Paderborn, Kreis;Gas;72;179;44;24;111;21
2023;05774;      Paderborn, Kreis;Strom;6;12;3;4;5;4
2023;05774;      Paderborn, Kreis;Fernwärme/Fernkälte;28;62;23;4;35;3
2023;05774;      Paderborn, Kreis;Geothermie;98;178;69;40;69;1
2023;05774;      Paderborn, Kreis;Umweltthermie (Luft/Wasser);276;667;188;82;397;22
2023;05774;      Paderborn, Kreis;Solarthermie;1;1;1;-;-;-
2023;05774;      Paderborn, Kreis;Holz;5;5;5;-;-;2
2023;05774;      Paderborn, Kreis;Biogas/Biomethan;1;2;-;2;-;-
2023;05774;      Paderborn, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05774;      Paderborn, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05774;      Paderborn, Kreis;Insgesamt;489;1119;334;156;629;104
2023;059;    Arnsberg, Regierungsbezirk;Keine Energie (einschl. Passivhaus);-;-;-;-;-;207
2023;059;    Arnsberg, Regierungsbezirk;Öl;6;24;3;2;19;-
2023;059;    Arnsberg, Regierungsbezirk;Gas;445;1544;301;62;1181;121
2023;059;    Arnsberg, Regierungsbezirk;Strom;31;78;19;10;49;12
2023;059;    Arnsberg, Regierungsbezirk;Fernwärme/Fernkälte;125;570;89;22;459;21
2023;059;    Arnsberg, Regierungsbezirk;Geothermie;366;1062;226;130;706;27
2023;059;    Arnsberg, Regierungsbezirk;Umweltthermie (Luft/Wasser);1263;2832;969;262;1601;111
2023;059;    Arnsberg, Regierungsbezirk;Solarthermie;31;299;15;8;276;2
2023;059;    Arnsberg, Regierungsbezirk;Holz;23;50;15;2;33;6
2023;059;    Arnsberg, Regierungsbezirk;Biogas/Biomethan;-;-;-;-;-;-
2023;059;    Arnsberg, Regierungsbezirk;Sonstige Biomasse;2;2;2;-;-;-
2023;059;    Arnsberg, Regierungsbezirk;Sonstige Heizenergie;1;1;1;-;-;-
2023;059;    Arnsberg, Regierungsbezirk;Insgesamt;2293;6462;1640;498;4324;507
2023;05911;      Bochum, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;3
2023;05911;      Bochum, kreisfreie Stadt;Öl;1;1;1;-;-;-
2023;05911;      Bochum, kreisfreie Stadt;Gas;26;223;9;2;212;4
2023;05911;      Bochum, kreisfreie Stadt;Strom;3;3;3;-;-;-
2023;05911;      Bochum, kreisfreie Stadt;Fernwärme/Fernkälte;9;122;2;2;118;5
2023;05911;      Bochum, kreisfreie Stadt;Geothermie;10;11;9;2;-;2
2023;05911;      Bochum, kreisfreie Stadt;Umweltthermie (Luft/Wasser);57;178;38;6;134;8
2023;05911;      Bochum, kreisfreie Stadt;Solarthermie;7;242;-;-;242;-
2023;05911;      Bochum, kreisfreie Stadt;Holz;-;-;-;-;-;1
2023;05911;      Bochum, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;05911;      Bochum, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;05911;      Bochum, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;05911;      Bochum, kreisfreie Stadt;Insgesamt;113;780;62;12;706;23
2023;05913;      Dortmund, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;29
2023;05913;      Dortmund, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;05913;      Dortmund, kreisfreie Stadt;Gas;79;434;43;4;387;35
2023;05913;      Dortmund, kreisfreie Stadt;Strom;3;3;3;-;-;2
2023;05913;      Dortmund, kreisfreie Stadt;Fernwärme/Fernkälte;12;192;3;-;189;6
2023;05913;      Dortmund, kreisfreie Stadt;Geothermie;26;75;17;6;52;2
2023;05913;      Dortmund, kreisfreie Stadt;Umweltthermie (Luft/Wasser);101;417;66;10;341;12
2023;05913;      Dortmund, kreisfreie Stadt;Solarthermie;4;4;4;-;-;-
2023;05913;      Dortmund, kreisfreie Stadt;Holz;1;1;1;-;-;-
2023;05913;      Dortmund, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;05913;      Dortmund, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;05913;      Dortmund, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;05913;      Dortmund, kreisfreie Stadt;Insgesamt;226;1126;137;20;969;86
2023;05914;      Hagen, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;7
2023;05914;      Hagen, kreisfreie Stadt;Öl;1;2;-;2;-;-
2023;05914;      Hagen, kreisfreie Stadt;Gas;6;10;4;2;4;1
2023;05914;      Hagen, kreisfreie Stadt;Strom;1;2;-;2;-;1
2023;05914;      Hagen, kreisfreie Stadt;Fernwärme/Fernkälte;-;-;-;-;-;2
2023;05914;      Hagen, kreisfreie Stadt;Geothermie;3;7;2;-;5;3
2023;05914;      Hagen, kreisfreie Stadt;Umweltthermie (Luft/Wasser);39;53;34;6;13;1
2023;05914;      Hagen, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;05914;      Hagen, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;05914;      Hagen, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;05914;      Hagen, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;05914;      Hagen, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;05914;      Hagen, kreisfreie Stadt;Insgesamt;50;74;40;12;22;15
2023;05915;      Hamm, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;8
2023;05915;      Hamm, kreisfreie Stadt;Öl;-;-;-;-;-;-
