GENESIS-Tabelle: 12611-01-02-4
Eheschließungen nach Nationalität der Ehepartner - Jahr -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2018);;;;;
Statistik der Eheschließungen;;;;;
Eheschließungen (Anzahl);;;;;
;;;Nationalität der Ehepartner;Nationalität der Ehepartner;Nationalität der Ehepartner
2023;15081;      Altmarkkreis Salzwedel;306;286;20
2023;15082;      Anhalt-Bitterfeld, Landkreis;583;560;23
2023;15083;      Börde, Landkreis;689;656;33
2023;15084;      Burgenlandkreis;647;609;38
2023;15085;      Harz, Landkreis;1063;1020;43
2023;15086;      Jerichower Land, Landkreis;352;331;21
2023;15087;      Mansfeld-Südharz, Landkreis;506;481;25
2023;15088;      Saalekreis;917;874;43
2023;15089;      Salzlandkreis;726;682;44
2023;15090;      Stendal, Landkreis;451;432;19
2023;15091;      Wittenberg, Landkreis;519;494;25
2023;151;    Dessau, Statistische Region;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;-;-;-
2023;15153;      Bernburg, Kreis;-;-;-
2023;15154;      Bitterfeld, Kreis;-;-;-
2023;15159;      Köthen, Kreis;-;-;-
2023;15171;      Wittenberg, Kreis;-;-;-
2023;152;    Halle, Statistische Region;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2023;15256;      Burgenlandkreis;-;-;-
2023;15260;      Mansfelder Land, Kreis;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;-;-;-
2023;15265;      Saalkreis;-;-;-
2023;15266;      Sangerhausen, Kreis;-;-;-
2023;15268;      Weißenfels, Kreis;-;-;-
2023;153;    Magdeburg, Statistische Region;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2023;15355;      Bördekreis;-;-;-
2023;15357;      Halberstadt, Kreis;-;-;-
2023;15358;      Jerichower Land, Kreis;-;-;-
2023;15362;      Ohrekreis;-;-;-
2023;15363;      Stendal, Kreis;-;-;-
2023;15364;      Quedlinburg, Kreis;-;-;-
2023;15367;      Schönebeck, Kreis;-;-;-
2023;15369;      Wernigerode, Kreis;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2023;16;  Thüringen;7637;7115;522
2023;16051;      Erfurt, kreisfreie Stadt;710;647;63
2023;16052;      Gera, kreisfreie Stadt;289;263;26
2023;16053;      Jena, kreisfreie Stadt;307;260;47
2023;16054;      Suhl, kreisfreie Stadt;98;95;3
2023;16055;      Weimar, kreisfreie Stadt;273;247;26
2023;16056;      Eisenach, kreisfreie Stadt;-;-;-
2023;16061;      Eichsfeld, Landkreis;334;313;21
2023;16062;      Nordhausen, Landkreis;273;261;12
2023;16063;      Wartburgkreis;617;580;37
2023;16064;      Unstrut-Hainich-Kreis;426;397;29
2023;16065;      Kyffhäuserkreis;286;271;15
2023;16066;      Schmalkalden-Meiningen, Landkreis;483;444;39
2023;16067;      Gotha, Landkreis;540;501;39
2023;16068;      Sömmerda, Landkreis;237;228;9
2023;16069;      Hildburghausen, Landkreis;203;198;5
2023;16070;      Ilm-Kreis;361;334;27
2023;16071;      Weimarer Land, Landkreis;359;339;20
2023;16072;      Sonneberg, Landkreis;189;172;17
2023;16073;      Saalfeld-Rudolstadt, Landkreis;411;387;24
2023;16074;      Saale-Holzland-Kreis;341;320;21
2023;16075;      Saale-Orla-Kreis;294;276;18
2023;16076;      Greiz, Landkreis;322;309;13
2023;16077;      Altenburger Land, Landkreis;284;273;11
__________
"zu ""gesamte Tabelle"": Personen mit den Geschlechtsangaben
""divers"" und ""ohne Angabe"" (nach §22 Absatz 3 PStG) werden
aus Gründen der statistischen Geheimhaltung durch ein
definiertes Umschlüsselungsverfahren dem männlichen oder
weiblichen Geschlecht zugeordnet.

Berlin: Abweichung der Gesamtsumme ergeben sich aus
Sonderfällen (Standesamt I in Berlin) für 2022.

Hessen (2018): einschließlich 676 Umwandlungen von
gleichgeschlechtlichen Lebenspartnerschaften sowie 184
gleichgeschlechtliche Eheschließungen vom 01.10. bis
31.12.2017."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2024.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 15.11.2024 / 12:03:28
