GENESIS-Tabelle: 23211-01-04-4
Gestorbene nach Geschlecht und Todesursachen -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte (ab 2020);;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;
;;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2023;03459;      Osnabrück, Landkreis;Insgesamt;4460;70;1043;1002;132;84;314;127;1549;151;387;186;61;134;202;138;114
2023;03460;      Vechta, Landkreis;Männlich;664;.;184;172;14;9;39;27;180;19;76;20;.;14;46;33;11
2023;03460;      Vechta, Landkreis;Weiblich;700;.;143;138;26;18;69;17;244;12;65;17;.;32;32;17;10
2023;03460;      Vechta, Landkreis;Insgesamt;1364;26;327;310;40;27;108;44;424;31;141;37;8;46;78;50;21
2023;03461;      Wesermarsch, Landkreis;Männlich;649;5;149;143;26;13;29;19;232;35;53;24;9;18;46;20;22
2023;03461;      Wesermarsch, Landkreis;Weiblich;588;14;94;93;26;14;43;21;236;23;41;24;9;24;18;19;14
2023;03461;      Wesermarsch, Landkreis;Insgesamt;1237;19;243;236;52;27;72;40;468;58;94;48;18;42;64;39;36
2023;03462;      Wittmund, Landkreis;Männlich;421;.;126;121;20;12;10;4;134;24;37;13;.;14;31;16;9
2023;03462;      Wittmund, Landkreis;Weiblich;399;.;94;93;19;11;16;9;141;20;37;15;.;21;21;10;5
2023;03462;      Wittmund, Landkreis;Insgesamt;820;5;220;214;39;23;26;13;275;44;74;28;10;35;52;26;14
2023;04;  Bremen;Männlich;4335;77;1090;1049;178;122;268;144;1376;253;324;205;95;89;160;214;115
2023;04;  Bremen;Weiblich;4193;77;919;891;216;124;341;148;1505;151;286;157;43;78;112;140;110
2023;04;  Bremen;Insgesamt;8528;154;2009;1940;394;246;609;292;2881;404;610;362;138;167;272;354;225
2023;04011;      Bremen, kreisfreie Stadt;Männlich;3420;57;850;815;129;85;223;123;1105;180;253;159;67;69;114;174;89
2023;04011;      Bremen, kreisfreie Stadt;Weiblich;3489;62;763;739;177;102;297;128;1266;116;223;131;31;62;85;118;88
2023;04011;      Bremen, kreisfreie Stadt;Insgesamt;6909;119;1613;1554;306;187;520;251;2371;296;476;290;98;131;199;292;177
2023;04012;      Bremerhaven, kreisfreie Stadt;Männlich;915;20;240;234;49;37;45;21;271;73;71;46;28;20;46;40;26
2023;04012;      Bremerhaven, kreisfreie Stadt;Weiblich;704;15;156;152;39;22;44;20;239;35;63;26;12;16;27;22;22
2023;04012;      Bremerhaven, kreisfreie Stadt;Insgesamt;1619;35;396;386;88;59;89;41;510;108;134;72;40;36;73;62;48
2023;05;  Nordrhein-Westfalen;Männlich;111625;2321;27978;27048;3933;2673;6057;4491;30945;3845;9049;4755;2018;3101;8268;5781;3136
2023;05;  Nordrhein-Westfalen;Weiblich;114409;2386;25145;24138;4405;2563;10367;4688;35732;2550;8284;4493;1231;3451;5863;4665;2394
2023;05;  Nordrhein-Westfalen;Insgesamt;226034;4707;53123;51186;8338;5236;16424;9179;66677;6395;17333;9248;3249;6552;14131;10446;5530
2023;051;    Düsseldorf, Regierungsbezirk;Männlich;33526;726;8277;8034;1165;752;1810;1278;9041;1058;2772;1367;576;992;2954;1630;959
2023;051;    Düsseldorf, Regierungsbezirk;Weiblich;34846;724;7772;7464;1304;763;3081;1341;10435;692;2641;1348;389;1101;2254;1374;756
2023;051;    Düsseldorf, Regierungsbezirk;Insgesamt;68372;1450;16049;15498;2469;1515;4891;2619;19476;1750;5413;2715;965;2093;5208;3004;1715
2023;05111;      Düsseldorf, kreisfreie Stadt;Männlich;3354;82;815;787;104;68;140;137;855;93;269;160;65;90;372;155;108
2023;05111;      Düsseldorf, kreisfreie Stadt;Weiblich;3357;82;796;770;94;51;256;136;892;56;277;135;37;87;301;132;90
2023;05111;      Düsseldorf, kreisfreie Stadt;Insgesamt;6711;164;1611;1557;198;119;396;273;1747;149;546;295;102;177;673;287;198
2023;05112;      Duisburg, kreisfreie Stadt;Männlich;3317;85;778;754;114;73;166;109;815;83;261;141;62;94;461;134;108
2023;05112;      Duisburg, kreisfreie Stadt;Weiblich;3406;63;740;712;126;69;283;122;1003;57;248;138;32;102;325;104;78
2023;05112;      Duisburg, kreisfreie Stadt;Insgesamt;6723;148;1518;1466;240;142;449;231;1818;140;509;279;94;196;786;238;186
2023;05113;      Essen, kreisfreie Stadt;Männlich;3732;97;873;850;144;100;207;145;1010;124;374;162;74;115;238;196;102
2023;05113;      Essen, kreisfreie Stadt;Weiblich;4141;101;923;884;163;94;379;135;1263;87;340;153;45;163;176;151;93
2023;05113;      Essen, kreisfreie Stadt;Insgesamt;7873;198;1796;1734;307;194;586;280;2273;211;714;315;119;278;414;347;195
2023;05114;      Krefeld, kreisfreie Stadt;Männlich;1546;24;370;361;74;45;51;65;457;56;120;57;29;40;164;72;31
2023;05114;      Krefeld, kreisfreie Stadt;Weiblich;1580;29;350;340;73;43;92;69;496;26;138;68;17;35;105;63;24
2023;05114;      Krefeld, kreisfreie Stadt;Insgesamt;3126;53;720;701;147;88;143;134;953;82;258;125;46;75;269;135;55
2023;05116;      Mönchengladbach, kreisfreie Stadt;Männlich;1755;40;453;442;55;37;103;45;501;57;151;82;31;44;106;93;51
2023;05116;      Mönchengladbach, kreisfreie Stadt;Weiblich;1790;41;399;386;54;40;153;70;554;36;163;68;21;59;79;80;34
2023;05116;      Mönchengladbach, kreisfreie Stadt;Insgesamt;3545;81;852;828;109;77;256;115;1055;93;314;150;52;103;185;173;85
2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;Männlich;1132;21;266;258;19;9;75;49;293;31;92;56;23;37;129;48;28
2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;Weiblich;1199;32;275;267;45;27;107;46;344;18;74;49;14;32;117;42;21
2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt;2331;53;541;525;64;36;182;95;637;49;166;105;37;69;246;90;49
2023;05119;      Oberhausen, kreisfreie Stadt;Männlich;1411;25;356;339;54;30;63;50;380;38;134;62;23;52;132;39;36
2023;05119;      Oberhausen, kreisfreie Stadt;Weiblich;1488;24;327;305;75;33;104;48;453;30;130;64;29;39;120;48;31
2023;05119;      Oberhausen, kreisfreie Stadt;Insgesamt;2899;49;683;644;129;63;167;98;833;68;264;126;52;91;252;87;67
2023;05120;      Remscheid, kreisfreie Stadt;Männlich;682;16;157;148;26;16;42;22;192;29;53;27;11;28;57;32;20
2023;05120;      Remscheid, kreisfreie Stadt;Weiblich;767;18;138;132;32;14;87;31;242;16;52;34;7;17;53;35;9
2023;05120;      Remscheid, kreisfreie Stadt;Insgesamt;1449;34;295;280;58;30;129;53;434;45;105;61;18;45;110;67;29
2023;05122;      Solingen, kreisfreie Stadt;Männlich;1051;19;255;246;48;34;52;34;310;28;76;42;15;35;85;53;32
2023;05122;      Solingen, kreisfreie Stadt;Weiblich;1113;27;252;241;45;24;103;60;331;19;74;43;10;31;66;35;24
2023;05122;      Solingen, kreisfreie Stadt;Insgesamt;2164;46;507;487;93;58;155;94;641;47;150;85;25;66;151;88;56
2023;05124;      Wuppertal, kreisfreie Stadt;Männlich;2226;47;526;508;59;36;160;73;613;84;165;88;40;58;213;114;78
2023;05124;      Wuppertal, kreisfreie Stadt;Weiblich;2392;41;464;446;98;59;291;88;667;60;166;74;20;84;192;123;66
2023;05124;      Wuppertal, kreisfreie Stadt;Insgesamt;4618;88;990;954;157;95;451;161;1280;144;331;162;60;142;405;237;144
2023;05154;      Kleve, Kreis;Männlich;2040;40;529;515;61;45;105;93;550;84;164;89;35;56;171;111;39
2023;05154;      Kleve, Kreis;Weiblich;2070;28;497;477;57;37;175;84;650;59;161;87;24;64;122;74;36
2023;05154;      Kleve, Kreis;Insgesamt;4110;68;1026;992;118;82;280;177;1200;143;325;176;59;120;293;185;75
2023;05158;      Mettmann, Kreis;Männlich;3365;70;839;813;120;72;214;140;888;102;290;121;49;120;236;169;103
2023;05158;      Mettmann, Kreis;Weiblich;3444;78;779;738;151;94;327;157;948;61;255;146;41;147;178;137;75
2023;05158;      Mettmann, Kreis;Insgesamt;6809;148;1618;1551;271;166;541;297;1836;163;545;267;90;267;414;306;178
2023;05162;      Rhein-Kreis Neuss;Männlich;2876;55;740;719;92;54;149;119;746;92;241;112;45;91;230;147;99
2023;05162;      Rhein-Kreis Neuss;Weiblich;2853;64;621;596;96;62;255;125;905;45;190;111;36;91;151;121;64
2023;05162;      Rhein-Kreis Neuss;Insgesamt;5729;119;1361;1315;188;116;404;244;1651;137;431;223;81;182;381;268;163
2023;05166;      Viersen, Kreis;Männlich;1929;37;517;501;75;58;104;76;536;65;147;79;30;50;146;85;58
2023;05166;      Viersen, Kreis;Weiblich;1996;38;478;462;79;49;172;63;631;46;130;62;19;52;111;87;46
2023;05166;      Viersen, Kreis;Insgesamt;3925;75;995;963;154;107;276;139;1167;111;277;141;49;102;257;172;104
2023;05170;      Wesel, Kreis;Männlich;3110;68;803;793;120;75;179;121;895;92;235;89;44;82;214;182;66
2023;05170;      Wesel, Kreis;Weiblich;3250;58;733;708;116;67;297;107;1056;76;243;116;37;98;158;142;65
2023;05170;      Wesel, Kreis;Insgesamt;6360;126;1536;1501;236;142;476;228;1951;168;478;205;81;180;372;324;131
2023;053;    Köln, Regierungsbezirk;Männlich;25842;487;6535;6317;903;637;1429;1128;7218;930;1971;1081;440;635;1873;1429;718
2023;053;    Köln, Regierungsbezirk;Weiblich;26061;548;5808;5603;986;576;2321;1137;8231;627;1834;1019;279;693;1209;1193;518
2023;053;    Köln, Regierungsbezirk;Insgesamt;51903;1035;12343;11920;1889;1213;3750;2265;15449;1557;3805;2100;719;1328;3082;2622;1236
2023;05314;      Bonn, kreisfreie Stadt;Männlich;1606;28;393;380;52;34;90;90;421;48;95;55;27;41;164;99;48
2023;05314;      Bonn, kreisfreie Stadt;Weiblich;1745;35;387;369;64;36;161;87;498;19;122;59;12;43;128;97;31
2023;05314;      Bonn, kreisfreie Stadt;Insgesamt;3351;63;780;749;116;70;251;177;919;67;217;114;39;84;292;196;79
2023;05315;      Köln, kreisfreie Stadt;Männlich;5406;123;1333;1297;184;130;295;241;1392;198;452;259;93;117;446;334;140
2023;05315;      Köln, kreisfreie Stadt;Weiblich;5392;134;1246;1203;182;104;489;224;1598;138;372;223;61;128;292;260;108
2023;05315;      Köln, kreisfreie Stadt;Insgesamt;10798;257;2579;2500;366;234;784;465;2990;336;824;482;154;245;738;594;248
2023;05316;      Leverkusen, kreisfreie Stadt;Männlich;1021;23;255;250;37;25;55;35;276;38;88;49;23;23;76;53;34
2023;05316;      Leverkusen, kreisfreie Stadt;Weiblich;1011;25;253;249;50;33;80;35;319;17;69;33;12;25;49;37;15
2023;05316;      Leverkusen, kreisfreie Stadt;Insgesamt;2032;48;508;499;87;58;135;70;595;55;157;82;35;48;125;90;49
2023;05334;      Städteregion Aachen, Kreis;Männlich;3250;65;828;804;91;65;186;121;948;118;262;138;44;77;252;156;76
2023;05334;      Städteregion Aachen, Kreis;Weiblich;3339;61;722;697;142;75;275;135;1094;85;255;145;44;95;147;129;63
2023;05334;      Städteregion Aachen, Kreis;Insgesamt;6589;126;1550;1501;233;140;461;256;2042;203;517;283;88;172;399;285;139
2023;05334002;      Aachen, kreisfreie Stadt;Männlich;1275;23;333;323;39;26;74;53;344;51;89;51;14;24;126;62;28
2023;05334002;      Aachen, kreisfreie Stadt;Weiblich;1297;20;303;289;59;28;98;54;398;22;84;58;19;36;75;53;31
2023;05334002;      Aachen, kreisfreie Stadt;Insgesamt;2572;43;636;612;98;54;172;107;742;73;173;109;33;60;201;115;59
2023;05354;      Aachen, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;05354;      Aachen, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;05358;      Düren, Kreis;Männlich;1739;42;458;438;67;55;95;75;473;62;152;72;25;52;96;86;44
2023;05358;      Düren, Kreis;Weiblich;1846;45;387;377;84;56;169;94;581;38;137;75;23;58;62;78;38
2023;05358;      Düren, Kreis;Insgesamt;3585;87;845;815;151;111;264;169;1054;100;289;147;48;110;158;164;82
2023;05362;      Rhein-Erft-Kreis;Männlich;2868;53;733;706;94;59;148;114;840;116;192;119;54;77;220;157;78
2023;05362;      Rhein-Erft-Kreis;Weiblich;2825;46;663;639;105;65;274;97;909;78;171;87;22;64;153;138;46
2023;05362;      Rhein-Erft-Kreis;Insgesamt;5693;99;1396;1345;199;124;422;211;1749;194;363;206;76;141;373;295;124
2023;05366;      Euskirchen, Kreis;Männlich;1240;22;294;282;43;38;69;55;375;52;92;45;22;29;103;54;34
2023;05366;      Euskirchen, Kreis;Weiblich;1184;19;267;258;56;35;103;57;365;26;93;37;10;36;56;50;20
2023;05366;      Euskirchen, Kreis;Insgesamt;2424;41;561;540;99;73;172;112;740;78;185;82;32;65;159;104;54
2023;05370;      Heinsberg, Kreis;Männlich;1598;22;404;392;70;48;96;76;465;52;147;44;16;41;77;75;50
2023;05370;      Heinsberg, Kreis;Weiblich;1589;41;329;318;66;49;119;78;523;45;109;71;23;52;62;59;47
2023;05370;      Heinsberg, Kreis;Insgesamt;3187;63;733;710;136;97;215;154;988;97;256;115;39;93;139;134;97
2023;05374;      Oberbergischer Kreis;Männlich;1828;30;453;428;76;51;86;77;574;82;133;79;29;45;91;100;50
2023;05374;      Oberbergischer Kreis;Weiblich;1838;36;351;336;53;23;133;98;676;61;153;66;18;46;57;93;39
2023;05374;      Oberbergischer Kreis;Insgesamt;3666;66;804;764;129;74;219;175;1250;143;286;145;47;91;148;193;89
2023;05378;      Rheinisch-Bergischer Kreis;Männlich;1820;26;454;438;68;51;112;89;530;50;122;84;47;52;115;102;45
2023;05378;      Rheinisch-Bergischer Kreis;Weiblich;1890;33;412;393;62;40;220;84;592;36;140;88;23;55;62;70;40
2023;05378;      Rheinisch-Bergischer Kreis;Insgesamt;3710;59;866;831;130;91;332;173;1122;86;262;172;70;107;177;172;85
2023;05382;      Rhein-Sieg-Kreis;Männlich;3466;53;930;902;121;81;197;155;924;114;236;137;60;81;233;213;119
2023;05382;      Rhein-Sieg-Kreis;Weiblich;3402;73;791;764;122;60;298;148;1076;84;213;135;31;91;141;182;71
2023;05382;      Rhein-Sieg-Kreis;Insgesamt;6868;126;1721;1666;243;141;495;303;2000;198;449;272;91;172;374;395;190
2023;055;    Münster, Regierungsbezirk;Männlich;15833;346;4001;3871;552;364;910;697;4450;562;1395;673;294;437;889;787;444
2023;055;    Münster, Regierungsbezirk;Weiblich;16362;347;3577;3434;619;345;1503;776;5051;370;1300;707;180;485;633;624;365
2023;055;    Münster, Regierungsbezirk;Insgesamt;32195;693;7578;7305;1171;709;2413;1473;9501;932;2695;1380;474;922;1522;1411;809
2023;05512;      Bottrop, kreisfreie Stadt;Männlich;701;14;165;162;16;9;41;27;196;26;60;21;9;24;77;33;16
2023;05512;      Bottrop, kreisfreie Stadt;Weiblich;826;17;176;172;31;18;66;30;263;24;75;37;8;25;51;25;15
2023;05512;      Bottrop, kreisfreie Stadt;Insgesamt;1527;31;341;334;47;27;107;57;459;50;135;58;17;49;128;58;31
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Männlich;1750;44;422;402;61;39;94;58;458;62;162;78;36;51;175;80;44
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Weiblich;1840;43;427;410;59;31;145;76;521;47;183;74;20;54;120;59;48
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Insgesamt;3590;87;849;812;120;70;239;134;979;109;345;152;56;105;295;139;92
2023;05515;      Münster, kreisfreie Stadt;Männlich;1403;26;387;372;50;32;91;79;351;54;94;62;25;34;67;105;35
2023;05515;      Münster, kreisfreie Stadt;Weiblich;1486;25;296;285;48;18;180;94;408;20;118;66;15;43;42;88;38
2023;05515;      Münster, kreisfreie Stadt;Insgesamt;2889;51;683;657;98;50;271;173;759;74;212;128;40;77;109;193;73
2023;05554;      Borken, Kreis;Männlich;2193;52;546;529;83;60;118;110;684;94;180;81;39;50;78;108;66
2023;05554;      Borken, Kreis;Weiblich;2142;36;454;434;78;57;205;105;704;55;160;90;22;57;62;83;49
2023;05554;      Borken, Kreis;Insgesamt;4335;88;1000;963;161;117;323;215;1388;149;340;171;61;107;140;191;115
2023;05558;      Coesfeld, Kreis;Männlich;1296;24;329;322;41;29;74;76;363;29;109;51;17;26;79;74;31
2023;05558;      Coesfeld, Kreis;Weiblich;1360;34;257;241;57;24;147;72;443;26;89;63;6;35;49;56;27
2023;05558;      Coesfeld, Kreis;Insgesamt;2656;58;586;563;98;53;221;148;806;55;198;114;23;61;128;130;58
2023;05562;      Recklinghausen, Kreis;Männlich;4205;109;1069;1037;155;102;245;143;1155;125;409;193;99;122;240;178;127
2023;05562;      Recklinghausen, Kreis;Weiblich;4428;117;1016;987;186;106;366;196;1334;82;351;188;62;140;182;158;100
2023;05562;      Recklinghausen, Kreis;Insgesamt;8633;226;2085;2024;341;208;611;339;2489;207;760;381;161;262;422;336;227
2023;05566;      Steinfurt, Kreis;Männlich;2567;53;641;623;81;47;132;118;760;112;239;119;40;75;117;118;69
2023;05566;      Steinfurt, Kreis;Weiblich;2585;42;550;522;94;55;215;128;865;85;194;112;26;92;83;90;55
2023;05566;      Steinfurt, Kreis;Insgesamt;5152;95;1191;1145;175;102;347;246;1625;197;433;231;66;167;200;208;124
2023;05570;      Warendorf, Kreis;Männlich;1718;24;442;424;65;46;115;86;483;60;142;68;29;55;56;91;56
2023;05570;      Warendorf, Kreis;Weiblich;1695;33;401;383;66;36;179;75;513;31;130;77;21;39;44;65;33
2023;05570;      Warendorf, Kreis;Insgesamt;3413;57;843;807;131;82;294;161;996;91;272;145;50;94;100;156;89
2023;057;    Detmold, Regierungsbezirk;Männlich;12524;267;3152;3028;504;347;662;486;3691;475;952;549;236;328;748;661;352
2023;057;    Detmold, Regierungsbezirk;Weiblich;12741;246;2721;2581;573;339;1105;500;4331;302;823;463;121;398;530;504;267
2023;057;    Detmold, Regierungsbezirk;Insgesamt;25265;513;5873;5609;1077;686;1767;986;8022;777;1775;1012;357;726;1278;1165;619
2023;05711;      Bielefeld, kreisfreie Stadt;Männlich;1900;31;475;452;65;44;125;79;508;68;151;85;31;45;153;95;63
2023;05711;      Bielefeld, kreisfreie Stadt;Weiblich;1958;49;441;423;70;37;191;79;581;49;146;61;14;62;106;78;58
2023;05711;      Bielefeld, kreisfreie Stadt;Insgesamt;3858;80;916;875;135;81;316;158;1089;117;297;146;45;107;259;173;121
2023;05754;      Gütersloh, Kreis;Männlich;2032;35;529;508;69;49;114;73;582;94;156;74;31;55;152;107;56
2023;05754;      Gütersloh, Kreis;Weiblich;2091;43;437;417;112;74;190;83;684;52;127;80;25;68;95;82;45
2023;05754;      Gütersloh, Kreis;Insgesamt;4123;78;966;925;181;123;304;156;1266;146;283;154;56;123;247;189;101
2023;05758;      Herford, Kreis;Männlich;1605;25;399;383;71;47;83;57;464;57;138;90;40;35;95;75;49
2023;05758;      Herford, Kreis;Weiblich;1765;29;349;329;94;54;166;72;583;40;119;73;20;62;68;66;45
2023;05758;      Herford, Kreis;Insgesamt;3370;54;748;712;165;101;249;129;1047;97;257;163;60;97;163;141;94
2023;05762;      Höxter, Kreis;Männlich;949;25;239;227;42;34;42;36;302;38;60;42;20;23;58;45;20
2023;05762;      Höxter, Kreis;Weiblich;973;15;223;214;47;35;67;29;358;25;73;26;5;28;36;35;18
2023;05762;      Höxter, Kreis;Insgesamt;1922;40;462;441;89;69;109;65;660;63;133;68;25;51;94;80;38
2023;05766;      Lippe, Kreis;Männlich;2367;63;594;570;97;67;123;95;746;78;170;98;39;68;84;129;69
2023;05766;      Lippe, Kreis;Weiblich;2342;55;481;455;110;60;204;83;852;53;122;87;33;75;63;98;48
2023;05766;      Lippe, Kreis;Insgesamt;4709;118;1075;1025;207;127;327;178;1598;131;292;185;72;143;147;227;117
2023;05770;      Minden-Lübbecke, Kreis;Männlich;2044;40;515;498;87;61;91;81;626;83;144;88;42;50;121;125;48
2023;05770;      Minden-Lübbecke, Kreis;Weiblich;2034;23;438;406;76;40;152;87;718;50;124;86;16;55;101;96;22
2023;05770;      Minden-Lübbecke, Kreis;Insgesamt;4078;63;953;904;163;101;243;168;1344;133;268;174;58;105;222;221;70
2023;05774;      Paderborn, Kreis;Männlich;1627;48;401;390;73;45;84;65;463;57;133;72;33;52;85;85;47
2023;05774;      Paderborn, Kreis;Weiblich;1578;32;352;337;64;39;135;67;555;33;112;50;8;48;61;49;31
2023;05774;      Paderborn, Kreis;Insgesamt;3205;80;753;727;137;84;219;132;1018;90;245;122;41;100;146;134;78
2023;059;    Arnsberg, Regierungsbezirk;Männlich;23900;491;5974;5761;809;573;1239;883;6545;820;1951;1080;471;709;2014;1211;663
2023;059;    Arnsberg, Regierungsbezirk;Weiblich;24399;514;5182;4973;914;540;2351;914;7664;558;1685;944;257;773;1569;917;487
2023;059;    Arnsberg, Regierungsbezirk;Insgesamt;48299;1005;11156;10734;1723;1113;3590;1797;14209;1378;3636;2024;728;1482;3583;2128;1150
2023;05911;      Bochum, kreisfreie Stadt;Männlich;2346;53;668;647;85;63;149;93;577;64;166;99;42;60;207;92;57
2023;05911;      Bochum, kreisfreie Stadt;Weiblich;2567;52;569;545;74;47;289;74;747;56;169;117;28;77;209;94;43
2023;05911;      Bochum, kreisfreie Stadt;Insgesamt;4913;105;1237;1192;159;110;438;167;1324;120;335;216;70;137;416;186;100
2023;05913;      Dortmund, kreisfreie Stadt;Männlich;3811;91;895;864;114;83;238;133;999;114;319;196;86;103;358;220;89
2023;05913;      Dortmund, kreisfreie Stadt;Weiblich;3792;99;831;809;130;75;401;126;1115;91;260;141;51;119;253;179;79
2023;05913;      Dortmund, kreisfreie Stadt;Insgesamt;7603;190;1726;1673;244;158;639;259;2114;205;579;337;137;222;611;399;168
2023;05914;      Hagen, kreisfreie Stadt;Männlich;1321;30;319;314;46;28;61;35;399;61;89;63;18;29;117;70;44
2023;05914;      Hagen, kreisfreie Stadt;Weiblich;1322;31;284;275;45;26;118;46;435;41;92;60;20;44;63;46;33
2023;05914;      Hagen, kreisfreie Stadt;Insgesamt;2643;61;603;589;91;54;179;81;834;102;181;123;38;73;180;116;77
2023;05915;      Hamm, kreisfreie Stadt;Männlich;1132;30;294;285;44;31;74;28;298;42;102;51;25;26;89;53;35
2023;05915;      Hamm, kreisfreie Stadt;Weiblich;1191;30;244;234;51;28;124;42;358;41;96;46;16;44;71;50;18
2023;05915;      Hamm, kreisfreie Stadt;Insgesamt;2323;60;538;519;95;59;198;70;656;83;198;97;41;70;160;103;53
2023;05916;      Herne, kreisfreie Stadt;Männlich;1097;25;267;261;25;21;72;55;290;37;99;49;18;34;103;39;19
2023;05916;      Herne, kreisfreie Stadt;Weiblich;1214;31;259;243;37;23;137;61;342;21;91;52;16;22;80;40;21
2023;05916;      Herne, kreisfreie Stadt;Insgesamt;2311;56;526;504;62;44;209;116;632;58;190;101;34;56;183;79;40
2023;05954;      Ennepe-Ruhr-Kreis;Männlich;2297;44;571;546;60;44;145;88;622;68;162;118;52;68;236;88;72
2023;05954;      Ennepe-Ruhr-Kreis;Weiblich;2383;41;483;463;66;31;252;104;748;49;155;99;26;65;191;83;45
2023;05954;      Ennepe-Ruhr-Kreis;Insgesamt;4680;85;1054;1009;126;75;397;192;1370;117;317;217;78;133;427;171;117
2023;05958;      Hochsauerlandkreis;Männlich;1737;39;402;387;47;35;55;81;505;68;161;66;28;54;146;91;56
2023;05958;      Hochsauerlandkreis;Weiblich;1692;29;328;320;71;54;133;60;562;47;126;58;15;50;110;84;47
2023;05958;      Hochsauerlandkreis;Insgesamt;3429;68;730;707;118;89;188;141;1067;115;287;124;43;104;256;175;103
2023;05962;      Märkischer Kreis;Männlich;2816;50;699;675;116;77;120;116;743;95;234;117;56;92;248;159;84
2023;05962;      Märkischer Kreis;Weiblich;2771;51;605;581;117;66;224;107;858;49;207;108;30;91;220;80;48
2023;05962;      Märkischer Kreis;Insgesamt;5587;101;1304;1256;233;143;344;223;1601;144;441;225;86;183;468;239;132
2023;05966;      Olpe, Kreis;Männlich;847;11;202;191;27;17;33;26;261;28;71;37;18;27;75;42;20
2023;05966;      Olpe, Kreis;Weiblich;868;15;187;179;42;27;68;40;315;18;39;31;4;18;59;27;11
2023;05966;      Olpe, Kreis;Insgesamt;1715;26;389;370;69;44;101;66;576;46;110;68;22;45;134;69;31
2023;05970;      Siegen-Wittgenstein, Kreis;Männlich;1739;29;419;401;59;36;72;47;572;76;130;75;36;55;99;115;46
2023;05970;      Siegen-Wittgenstein, Kreis;Weiblich;1790;37;346;328;82;49;121;44;703;44;102;59;14;79;80;67;37
2023;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;3529;66;765;729;141;85;193;91;1275;120;232;134;50;134;179;182;83
2023;05974;      Soest, Kreis;Männlich;1988;39;538;520;95;80;71;67;561;75;155;89;37;58;130;111;52
2023;05974;      Soest, Kreis;Weiblich;1919;33;428;404;82;46;166;86;618;43;124;76;13;72;84;65;40
2023;05974;      Soest, Kreis;Insgesamt;3907;72;966;924;177;126;237;153;1179;118;279;165;50;130;214;176;92
2023;05978;      Unna, Kreis;Männlich;2769;50;700;670;91;58;149;114;718;92;263;120;55;103;206;131;89
2023;05978;      Unna, Kreis;Weiblich;2890;65;618;592;117;68;318;124;863;58;224;97;24;92;149;102;65
2023;05978;      Unna, Kreis;Insgesamt;5659;115;1318;1262;208;126;467;238;1581;150;487;217;79;195;355;233;154
2023;06;  Hessen;Männlich;36433;612;9018;8714;1363;994;1910;1374;12197;1867;2675;1538;646;1001;1128;1930;1141
2023;06;  Hessen;Weiblich;36625;657;7906;7590;1475;941;2883;1287;13680;1293;2398;1426;407;1154;744;1400;911
2023;06;  Hessen;Insgesamt;73058;1269;16924;16304;2838;1935;4793;2661;25877;3160;5073;2964;1053;2155;1872;3330;2052
2023;064;    Darmstadt, Regierungsbezirk;Männlich;21676;383;5479;5309;770;553;1221;896;7118;1040;1551;937;399;596;514;1196;702
2023;064;    Darmstadt, Regierungsbezirk;Weiblich;21974;405;4974;4780;824;496;1771;800;7947;668;1480;877;258;680;319;895;566
2023;064;    Darmstadt, Regierungsbezirk;Insgesamt;43650;788;10453;10089;1594;1049;2992;1696;15065;1708;3031;1814;657;1276;833;2091;1268
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Männlich;699;19;175;172;23;17;42;18;209;30;54;41;21;14;22;40;31
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Weiblich;781;13;172;167;28;14;76;28;263;31;58;32;8;27;24;27;15
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Insgesamt;1480;32;347;339;51;31;118;46;472;61;112;73;29;41;46;67;46
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Männlich;3149;71;758;736;116;80;193;118;983;157;230;142;72;83;118;183;107
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Weiblich;3215;76;744;708;126;60;203;111;1107;99;245;146;50;98;69;142;97
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Insgesamt;6364;147;1502;1444;242;140;396;229;2090;256;475;288;122;181;187;325;204
2023;06413;      Offenbach am Main, kreisfreie Stadt;Männlich;662;21;191;189;16;10;26;26;211;44;47;31;16;19;20;26;20
