GENESIS-Tabelle: 23131-02-01-4-B
Vollstationär behandelte Patienten nach Fachabteilungen und;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz - Jahr - regionale Ebenen (2016-2017);;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern
2017;03404;Osnabrück, kreisfreie Stadt;Hämatologie und Internistische Onkologie;678;27;566;14;4;-;-;-;-;5;20;11;-;5;10;-;-;-;10;2;-;4;-
2017;03404;Osnabrück, kreisfreie Stadt;Kardiologie;4311;67;29;8;87;13;20;2;7;2928;380;48;3;37;99;-;-;4;426;61;-;92;-
2017;03404;Osnabrück, kreisfreie Stadt;Nephrologie;27;-;-;1;1;-;-;1;-;1;-;1;-;1;6;-;-;-;1;13;-;1;-
2017;03404;Osnabrück, kreisfreie Stadt;Pneumologie;24;2;1;1;-;-;4;-;-;5;10;-;-;-;-;-;-;-;-;-;-;1;-
2017;03404;Osnabrück, kreisfreie Stadt;Rheumatologie (Innere Medizin);45;-;-;-;-;-;-;-;-;1;-;-;4;39;-;-;-;-;1;-;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Sonstige und allgemeine Innere Medizin;6223;535;1036;150;404;601;46;4;7;492;734;1274;31;129;258;4;-;5;362;139;-;12;-
2017;03404;Osnabrück, kreisfreie Stadt;Geriatrie;1118;38;114;8;45;112;27;-;-;191;134;49;3;65;74;-;-;-;68;190;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Kinderchirurgie;256;24;1;1;-;-;-;3;-;-;1;58;14;2;14;-;2;57;3;75;-;1;-
2017;03404;Osnabrück, kreisfreie Stadt;Kinderkardiologie;22;-;-;-;-;-;-;-;-;4;1;-;-;-;-;-;-;14;1;1;-;1;-
2017;03404;Osnabrück, kreisfreie Stadt;Neonatologie;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Sonstige und allgemeine Kinderheilkunde;1501;154;29;12;48;51;104;9;17;18;375;64;19;22;30;-;235;35;113;143;-;23;-
2017;03404;Osnabrück, kreisfreie Stadt;Kinder-u.Jugendpsychiatrie u.-psychotherapie;146;-;-;-;-;146;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Mund-Kiefer-Gesichtschirurgie;440;1;96;-;-;1;1;-;-;1;5;226;7;2;1;-;-;9;3;87;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Neurochirurgie;227;-;44;-;-;-;19;-;-;11;-;1;1;128;1;-;-;5;-;16;-;1;-
2017;03404;Osnabrück, kreisfreie Stadt;Neurologie;2157;28;31;3;30;99;930;28;73;469;8;5;-;178;3;5;-;1;242;24;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Nuklearmedizin;79;-;15;-;51;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;9;-
2017;03404;Osnabrück, kreisfreie Stadt;Rheumatologie (Orthopädie);10;-;-;-;-;-;-;-;-;-;-;-;1;9;-;-;-;-;-;-;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Sonstige und allgemeine Orthopädie;1361;2;24;-;-;-;11;-;-;1;1;-;6;1011;-;-;-;12;1;292;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Plastische Chirurgie;65;-;26;-;2;2;-;-;-;-;1;-;12;3;-;-;-;3;-;10;-;6;-
2017;03404;Osnabrück, kreisfreie Stadt;Sucht;1151;-;-;-;-;1150;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1739;-;-;-;-;1708;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Psychotherapeutische Medizin;194;-;-;-;-;194;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Strahlentherapie;58;-;55;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Urologie;1510;16;393;-;1;4;-;-;-;7;-;5;3;2;963;-;-;6;63;28;-;19;-
2017;03404;Osnabrück, kreisfreie Stadt;sonstige Fachbereiche;28;-;10;-;-;1;3;-;-;3;1;-;1;4;-;-;-;-;1;4;-;-;-
2017;03404;Osnabrück, kreisfreie Stadt;Insgesamt;37227;1009;3564;215;864;4093;1259;522;335;5036;2387;3341;550;2649;1998;2305;829;261;1440;3338;-;1232;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Augenheilkunde;222;5;5;-;5;-;1;189;-;-;-;-;-;-;-;-;-;2;-;15;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Gefäßchirurgie;529;40;17;-;17;-;-;2;-;338;15;2;13;3;14;-;-;-;7;60;-;1;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Thoraxchirurgie;48;1;28;1;-;-;-;-;-;5;8;-;-;-;-;-;-;2;-;1;-;2;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Unfallchirurgie;1055;8;5;-;2;-;4;-;1;-;1;1;19;95;-;-;-;3;3;911;-;2;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Viszeralchirurgie;786;8;114;1;42;-;1;-;-;2;2;424;70;51;9;-;-;2;33;24;-;3;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Sonstige und allgemeine Chirurgie;988;13;82;2;41;4;5;-;-;66;11;222;40;391;14;-;-;2;13;82;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Frauenheilkunde;752;5;260;-;2;2;-;-;-;2;-;8;8;1;224;204;-;3;15;17;-;1;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Geburtshilfe ;882;-;-;-;-;-;-;-;-;1;-;-;-;-;-;851;22;-;-;5;-;3;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Sonstige Frauenheilkunde und Geburtshilfe;548;-;3;-;-;-;-;-;-;-;-;-;-;-;7;8;-;-;-;-;-;530;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Hals-, Nasen-, Ohrenheilkunde;291;4;55;-;-;1;5;1;56;2;110;14;3;3;-;-;-;8;15;12;-;2;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Haut- und Geschlechtskrankheiten;105;2;23;-;-;-;-;-;-;4;-;-;60;9;1;-;-;-;1;-;-;5;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Sonstige und allgemeine Herzchirurgie;113;1;-;-;-;-;-;-;-;105;-;1;-;-;-;-;-;-;2;3;-;1;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Angiologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Endokrinologie;738;65;2;7;281;6;6;-;-;18;17;8;25;206;70;1;-;1;8;17;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Gastroenterologie;2282;339;341;51;32;146;3;-;4;17;24;986;3;11;40;1;-;2;228;41;-;13;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Hämatologie und Internistische Onkologie;1341;33;1050;34;30;1;1;-;-;33;46;13;-;8;9;-;-;-;40;22;-;21;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Kardiologie;142;-;-;1;-;-;1;-;-;120;2;-;-;2;2;-;-;1;9;4;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Nephrologie;15;-;-;-;1;2;-;-;-;2;2;-;-;-;4;-;-;-;-;3;-;1;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Pneumologie;33;1;11;1;-;-;3;-;-;4;11;-;-;1;-;-;-;-;1;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Rheumatologie (Innere Medizin);8;-;-;-;-;-;-;-;-;1;-;-;1;6;-;-;-;-;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Sonstige und allgemeine Innere Medizin;4971;115;357;29;104;116;57;1;19;1977;796;180;15;75;68;2;-;1;892;95;-;72;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Geriatrie;292;4;5;1;30;9;16;-;-;13;4;5;2;39;5;-;-;-;24;135;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Kinderchirurgie;16;-;-;-;-;-;3;-;-;-;-;1;1;1;2;-;1;6;1;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Kinderkardiologie;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Neonatologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Sonstige und allgemeine Kinderheilkunde;1458;174;19;25;38;51;69;3;10;30;257;85;26;30;48;-;146;9;162;239;-;37;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Kinder-u.Jugendpsychiatrie u.-psychotherapie;19;-;-;-;-;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Mund-Kiefer-Gesichtschirurgie;79;1;27;-;-;-;-;-;-;-;1;26;3;-;-;-;-;1;1;19;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Neurochirurgie;562;-;38;-;-;-;30;-;-;54;1;-;-;333;1;-;-;4;10;90;-;1;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Neurologie;1177;10;11;-;21;37;608;16;23;276;4;3;2;43;9;-;-;1;104;8;-;1;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Nuklearmedizin;32;-;16;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Rheumatologie (Orthopädie);2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Sonstige und allgemeine Orthopädie;1103;4;16;4;1;1;13;-;-;1;-;-;10;770;1;-;-;3;4;275;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Plastische Chirurgie;74;-;4;-;3;1;2;-;-;1;-;2;19;12;3;-;-;-;-;22;-;5;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Sucht;56;-;-;-;-;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Sonstige und allgemeine Psychiatrie u.Psychotherapie;934;-;-;-;-;927;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Psychotherapeutische Medizin;20;-;-;-;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Strahlentherapie;17;-;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Urologie;865;31;187;-;1;2;2;-;-;8;-;4;3;6;532;1;-;3;65;14;-;6;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;sonstige Fachbereiche;29;1;3;-;2;-;1;-;-;2;-;-;-;17;-;-;-;-;-;1;-;2;-
2017;03405;Wilhelmshaven, kreisfreie Stadt;Insgesamt;22589;865;2696;157;665;1401;838;212;113;3082;1312;1985;323;2115;1063;1068;170;58;1638;2115;-;713;-
2017;03451;Ammerland, Landkreis;Augenheilkunde;470;5;9;-;3;-;-;410;-;13;-;-;-;-;-;-;-;4;-;26;-;-;-
2017;03451;Ammerland, Landkreis;Gefäßchirurgie;383;2;18;-;10;-;2;-;-;265;10;-;5;2;8;-;-;-;4;55;-;2;-
2017;03451;Ammerland, Landkreis;Thoraxchirurgie;67;2;49;-;-;-;-;-;-;4;9;-;-;-;-;-;-;1;1;1;-;-;-
2017;03451;Ammerland, Landkreis;Unfallchirurgie;897;2;8;2;1;-;5;-;-;1;-;4;2;161;1;-;-;3;4;697;-;6;-
2017;03451;Ammerland, Landkreis;Viszeralchirurgie;567;5;99;-;56;1;1;-;-;4;2;341;16;4;7;-;-;-;23;7;-;1;-
2017;03451;Ammerland, Landkreis;Sonstige und allgemeine Chirurgie;2911;28;184;1;66;7;6;-;-;73;3;891;76;556;31;1;-;8;60;919;-;1;-
2017;03451;Ammerland, Landkreis;Frauenheilkunde;929;9;383;-;2;-;-;-;-;1;-;24;3;-;318;140;-;2;21;20;-;6;-
2017;03451;Ammerland, Landkreis;Geburtshilfe ;1379;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1203;135;14;2;1;-;22;-
2017;03451;Ammerland, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;872;-;4;-;-;-;-;-;-;1;-;-;-;-;3;7;-;1;2;-;-;854;-
2017;03451;Ammerland, Landkreis;Hals-, Nasen-, Ohrenheilkunde;882;27;76;-;-;4;13;3;158;5;446;26;14;11;-;-;-;8;42;45;-;4;-
2017;03451;Ammerland, Landkreis;Haut- und Geschlechtskrankheiten;172;22;41;1;-;-;-;-;-;1;-;1;71;4;4;1;-;-;1;14;-;11;-
2017;03451;Ammerland, Landkreis;Thoraxchirurgie (Herz);1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03451;Ammerland, Landkreis;Sonstige und allgemeine Herzchirurgie;138;-;-;4;2;-;-;-;-;113;2;-;1;-;1;-;-;-;1;8;-;6;-
2017;03451;Ammerland, Landkreis;Angiologie;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03451;Ammerland, Landkreis;Endokrinologie;52;-;-;-;49;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-
2017;03451;Ammerland, Landkreis;Gastroenterologie;223;11;49;5;8;3;1;-;-;6;5;108;-;-;6;-;-;2;14;4;-;1;-
2017;03451;Ammerland, Landkreis;Hämatologie und Internistische Onkologie;303;9;251;7;3;-;-;-;-;3;6;6;-;2;1;-;-;-;2;3;-;10;-
2017;03451;Ammerland, Landkreis;Kardiologie;720;2;5;1;5;-;-;-;-;576;15;4;1;5;2;1;-;9;69;15;-;10;-
2017;03451;Ammerland, Landkreis;Nephrologie;114;9;6;2;7;2;2;-;1;19;12;4;3;13;17;-;-;1;10;6;-;-;-
2017;03451;Ammerland, Landkreis;Pneumologie;275;6;51;8;3;1;12;-;-;21;158;2;-;-;-;-;-;1;11;-;-;1;-
2017;03451;Ammerland, Landkreis;Rheumatologie (Innere Medizin);59;-;-;-;-;-;-;-;-;-;-;2;6;51;-;-;-;-;-;-;-;-;-
2017;03451;Ammerland, Landkreis;Sonstige und allgemeine Innere Medizin;5633;389;338;98;295;172;40;-;11;1735;626;826;25;104;220;3;-;3;589;125;-;34;-
2017;03451;Ammerland, Landkreis;Geriatrie;75;2;2;-;3;3;13;2;-;18;9;1;-;3;4;-;-;-;4;10;1;-;-
2017;03451;Ammerland, Landkreis;Kinderchirurgie;9;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;4;-;3;-;-;-
2017;03451;Ammerland, Landkreis;Kinderkardiologie;7;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;1;-;1;-
2017;03451;Ammerland, Landkreis;Neonatologie;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
2017;03451;Ammerland, Landkreis;Sonstige und allgemeine Kinderheilkunde;937;61;29;23;42;46;52;10;2;9;140;93;9;33;24;-;80;62;127;78;-;17;-
2017;03451;Ammerland, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;72;-;-;-;-;72;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03451;Ammerland, Landkreis;Mund-Kiefer-Gesichtschirurgie;189;-;57;-;1;-;-;-;1;-;2;72;10;-;1;-;-;7;-;38;-;-;-
2017;03451;Ammerland, Landkreis;Neurochirurgie;487;-;63;-;2;1;37;-;-;49;-;-;-;246;1;-;-;3;7;78;-;-;-
2017;03451;Ammerland, Landkreis;Neurologie;1874;43;34;5;39;87;785;21;75;480;10;1;-;52;7;-;-;1;209;23;-;2;-
2017;03451;Ammerland, Landkreis;Nuklearmedizin;87;-;19;-;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
2017;03451;Ammerland, Landkreis;Rheumatologie (Orthopädie);21;-;-;-;-;-;-;-;-;-;-;-;1;15;-;-;-;-;-;5;-;-;-
2017;03451;Ammerland, Landkreis;Sonstige und allgemeine Orthopädie;908;4;14;-;-;2;17;-;-;1;-;-;5;705;1;-;-;21;2;136;-;-;-
2017;03451;Ammerland, Landkreis;Plastische Chirurgie;190;-;13;-;2;1;3;-;-;4;1;-;44;29;8;-;-;2;-;79;-;4;-
2017;03451;Ammerland, Landkreis;Sucht;309;-;-;-;-;309;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03451;Ammerland, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;750;-;-;-;-;742;6;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
2017;03451;Ammerland, Landkreis;Psychotherapeutische Medizin;65;-;-;-;-;65;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03451;Ammerland, Landkreis;Strahlentherapie;45;-;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03451;Ammerland, Landkreis;Urologie;1184;16;308;3;1;2;-;1;-;5;-;4;2;1;763;-;-;3;48;24;-;3;-
2017;03451;Ammerland, Landkreis;sonstige Fachbereiche;35;-;1;-;1;5;1;-;-;16;-;-;-;5;-;-;-;-;2;3;-;1;-
2017;03451;Ammerland, Landkreis;Insgesamt;24293;654;2156;160;665;1525;996;447;248;3427;1456;2412;295;2005;1428;1356;215;164;1256;2425;1;1002;-
2017;03452;Aurich, Landkreis;Augenheilkunde;511;5;12;-;6;-;1;432;-;3;-;-;-;-;-;-;-;1;-;51;-;-;-
2017;03452;Aurich, Landkreis;Gefäßchirurgie;607;5;12;1;24;-;4;-;-;453;2;5;6;2;4;-;-;-;2;85;-;2;-
2017;03452;Aurich, Landkreis;Thoraxchirurgie;57;-;32;1;-;-;-;-;-;6;11;1;-;-;-;-;-;1;-;4;-;1;-
2017;03452;Aurich, Landkreis;Unfallchirurgie;2447;14;18;1;18;1;14;-;-;10;-;2;40;836;3;-;-;2;8;1479;-;1;-
2017;03452;Aurich, Landkreis;Viszeralchirurgie;1714;16;266;4;105;1;-;-;-;11;42;988;129;14;32;3;-;1;42;58;-;2;-
2017;03452;Aurich, Landkreis;Sonstige und allgemeine Chirurgie;5117;62;238;6;71;9;23;2;1;147;15;1156;224;1289;96;2;-;7;144;1620;-;5;-
2017;03452;Aurich, Landkreis;Frauenheilkunde;1512;4;546;-;-;3;-;-;-;5;-;27;9;4;554;258;1;13;41;45;-;2;-
2017;03452;Aurich, Landkreis;Geburtshilfe ;1870;1;1;-;-;-;-;-;-;2;-;3;-;3;1;1676;90;24;11;11;-;47;-
2017;03452;Aurich, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;1837;5;53;2;-;1;-;-;-;-;-;-;2;-;66;442;24;1;10;3;-;1228;-
2017;03452;Aurich, Landkreis;Hals-, Nasen-, Ohrenheilkunde;1204;8;158;2;2;2;8;1;153;4;723;26;10;8;-;-;-;16;37;42;-;4;-
2017;03452;Aurich, Landkreis;Haut- und Geschlechtskrankheiten;485;26;143;1;1;-;-;1;-;17;-;2;213;-;8;-;-;3;1;47;-;22;-
2017;03452;Aurich, Landkreis;Thoraxchirurgie (Herz);1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03452;Aurich, Landkreis;Sonstige und allgemeine Herzchirurgie;311;-;-;1;1;-;-;-;-;283;2;-;-;-;-;-;-;4;3;16;-;1;-
2017;03452;Aurich, Landkreis;Angiologie;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03452;Aurich, Landkreis;Endokrinologie;96;1;5;-;76;-;-;-;-;-;-;-;-;9;3;2;-;-;-;-;-;-;-
2017;03452;Aurich, Landkreis;Gastroenterologie;211;11;65;3;5;3;2;-;-;3;2;96;1;1;-;-;-;3;10;4;-;2;-
2017;03452;Aurich, Landkreis;Hämatologie und Internistische Onkologie;277;3;236;8;-;-;2;-;-;1;6;1;-;1;1;-;-;-;5;1;-;12;-
2017;03452;Aurich, Landkreis;Kardiologie;668;2;1;2;5;1;7;-;-;548;9;1;1;4;2;-;-;7;53;9;-;16;-
2017;03452;Aurich, Landkreis;Nephrologie;86;7;1;2;3;-;-;-;-;12;3;3;1;18;22;-;-;-;-;12;-;2;-
2017;03452;Aurich, Landkreis;Pneumologie;88;5;22;3;-;-;3;-;-;2;48;1;-;1;-;-;-;-;1;2;-;-;-
2017;03452;Aurich, Landkreis;Rheumatologie (Innere Medizin);90;-;-;-;-;-;1;-;-;1;-;-;5;82;-;-;-;-;1;-;-;-;-
2017;03452;Aurich, Landkreis;Sonstige und allgemeine Innere Medizin;15001;984;736;284;567;227;247;8;52;4474;2287;2047;57;303;835;6;-;3;1502;343;-;39;-
2017;03452;Aurich, Landkreis;Geriatrie;60;1;-;-;1;2;35;-;-;8;2;-;-;3;1;-;-;-;4;2;-;1;-
2017;03452;Aurich, Landkreis;Kinderchirurgie;23;2;-;-;-;-;1;-;-;-;-;1;-;1;4;-;-;9;-;5;-;-;-
2017;03452;Aurich, Landkreis;Kinderkardiologie;16;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;14;-;1;-;-;-
2017;03452;Aurich, Landkreis;Neonatologie;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
2017;03452;Aurich, Landkreis;Sonstige und allgemeine Kinderheilkunde;2442;221;144;36;70;71;97;10;6;37;455;288;41;41;60;-;318;73;242;178;-;54;-
2017;03452;Aurich, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;119;-;-;-;-;119;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03452;Aurich, Landkreis;Mund-Kiefer-Gesichtschirurgie;356;1;86;-;-;-;1;1;-;1;5;183;6;1;-;-;-;8;-;62;-;1;-
2017;03452;Aurich, Landkreis;Neurochirurgie;556;1;94;1;-;-;58;-;-;78;2;-;-;239;1;-;-;3;6;72;-;1;-
2017;03452;Aurich, Landkreis;Neurologie;2972;40;43;1;23;104;1373;43;52;756;11;5;-;273;7;1;-;1;211;28;-;-;-
2017;03452;Aurich, Landkreis;Nuklearmedizin;67;-;10;2;53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-
2017;03452;Aurich, Landkreis;Rheumatologie (Orthopädie);29;-;-;-;-;-;-;-;-;-;-;-;-;24;-;-;-;-;-;5;-;-;-
2017;03452;Aurich, Landkreis;Sonstige und allgemeine Orthopädie;771;-;24;-;-;4;28;-;-;-;-;1;4;564;2;-;-;19;1;124;-;-;-
2017;03452;Aurich, Landkreis;Plastische Chirurgie;370;1;70;-;9;1;12;-;-;2;-;-;36;96;2;-;-;3;4;123;-;11;-
2017;03452;Aurich, Landkreis;Sucht;23;-;-;-;-;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03452;Aurich, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;2055;-;1;-;-;2020;33;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
2017;03452;Aurich, Landkreis;Psychotherapeutische Medizin;181;-;-;-;-;181;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03452;Aurich, Landkreis;Strahlentherapie;304;22;211;9;1;1;1;-;1;5;23;5;-;6;8;-;-;-;11;-;-;-;-
2017;03452;Aurich, Landkreis;Urologie;1779;18;447;1;-;-;1;-;-;18;2;6;-;9;1139;5;-;2;83;45;-;3;-
2017;03452;Aurich, Landkreis;sonstige Fachbereiche;41;-;2;-;-;3;5;-;-;16;2;-;-;9;-;-;1;-;-;2;-;1;-
2017;03452;Aurich, Landkreis;Insgesamt;46357;1466;3677;371;1042;2777;1957;498;265;6906;3652;4848;785;3841;2851;2395;434;219;2434;4479;-;1460;-
2017;03453;Cloppenburg, Landkreis;Augenheilkunde;557;8;10;1;1;-;1;493;-;3;-;-;-;-;-;-;-;6;-;34;-;-;-
2017;03453;Cloppenburg, Landkreis;Gefäßchirurgie;987;7;8;-;27;-;1;-;-;748;4;4;11;7;23;-;-;1;4;141;-;1;-
2017;03453;Cloppenburg, Landkreis;Thoraxchirurgie;82;1;36;-;1;-;1;-;-;6;27;-;-;-;-;-;-;1;1;8;-;-;-
2017;03453;Cloppenburg, Landkreis;Unfallchirurgie;2879;17;26;1;2;4;14;-;-;14;6;3;71;794;-;-;-;5;9;1910;-;3;-
2017;03453;Cloppenburg, Landkreis;Viszeralchirurgie;1956;81;197;1;110;4;3;-;-;28;3;1166;110;18;63;4;-;1;122;44;-;1;-
2017;03453;Cloppenburg, Landkreis;Sonstige und allgemeine Chirurgie;2616;40;140;3;51;13;32;1;1;37;8;632;102;813;36;1;-;18;59;624;-;5;-
2017;03453;Cloppenburg, Landkreis;Frauenheilkunde;1528;3;432;2;2;-;-;-;-;1;-;31;8;-;450;532;-;5;26;22;-;14;-
2017;03453;Cloppenburg, Landkreis;Geburtshilfe ;1653;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1479;158;4;-;-;-;11;-
2017;03453;Cloppenburg, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;2375;1;37;1;-;2;2;-;-;-;-;-;2;-;62;638;51;4;10;7;-;1558;-
2017;03453;Cloppenburg, Landkreis;Hals-, Nasen-, Ohrenheilkunde;1191;16;96;-;-;1;40;2;161;7;710;21;11;10;-;-;-;26;48;36;-;6;-
2017;03453;Cloppenburg, Landkreis;Haut- und Geschlechtskrankheiten;218;21;27;-;-;-;-;-;-;7;-;1;131;13;1;-;-;1;3;3;-;10;-
2017;03453;Cloppenburg, Landkreis;Thoraxchirurgie (Herz);1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
