GENESIS-Tabelle: 45412-03-02-4
Gästeankünfte, Gästeübernachtungen nach ihrer Herkunft -;;;;;;;;
Jahressumme - regionale Tiefe: Kreise und krfr. Städte (ab;;;;;;;;
2018);;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeankünfte;Gästeankünfte;Gästeankünfte;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen
2023;09577;      Weißenburg-Gunzenhausen, Landkreis;287771;274856;12915;1042409;1007146;35263
2023;096;    Unterfranken, Regierungsbezirk;2898316;2561890;336426;7272178;6634217;637961
2023;09661;      Aschaffenburg, kreisfreie Stadt;143992;125395;18597;275108;236841;38267
2023;09662;      Schweinfurt, kreisfreie Stadt;130375;109590;20785;244372;199523;44849
2023;09663;      Würzburg, kreisfreie Stadt;596312;509118;87194;956294;820340;135954
2023;09671;      Aschaffenburg, Landkreis;237584;196471;41113;474164;403916;70248
2023;09672;      Bad Kissingen, Landkreis;411235;385441;25794;2018055;1968207;49848
2023;09673;      Rhön-Grabfeld, Landkreis;228453;222758;5695;905781;883732;22049
2023;09674;      Haßberge, Landkreis;92534;85887;6647;199026;184201;14825
2023;09675;      Kitzingen, Landkreis;368501;321508;46993;785802;696381;89421
2023;09676;      Miltenberg, Landkreis;150917;141213;9704;284809;265014;19795
2023;09677;      Main-Spessart, Landkreis;212154;186359;25795;503617;434279;69338
2023;09678;      Schweinfurt, Landkreis;45747;42394;3353;106690;99071;7619
2023;09679;      Würzburg, Landkreis;280512;235756;44756;518460;442712;75748
2023;097;    Schwaben, Regierungsbezirk;5850854;4661169;1189685;17100370;14664642;2435728
2023;09761;      Augsburg, kreisfreie Stadt;604748;456237;148511;1133421;850848;282573
2023;09762;      Kaufbeuren, kreisfreie Stadt;51800;43083;8717;97177;80745;16432
2023;09763;      Kempten (Allgäu), kreisfreie Stadt;186667;143495;43172;352294;282877;69417
2023;09764;      Memmingen, kreisfreie Stadt;102623;65496;37127;195052;124955;70097
2023;09771;      Aichach-Friedberg, Landkreis;105510;85900;19610;193474;154598;38876
2023;09772;      Augsburg, Landkreis;207650;167494;40156;397811;326189;71622
2023;09773;      Dillingen a.d.Donau, Landkreis;92676;81869;10807;226241;205373;20868
2023;09774;      Günzburg, Landkreis;562903;334737;228166;992330;622613;369717
2023;09775;      Neu-Ulm, Landkreis;264472;183620;80852;488061;345186;142875
2023;09776;      Lindau (Bodensee), Landkreis;553932;452397;101535;1952592;1725093;227499
2023;09777;      Ostallgäu, Landkreis;1139290;891516;247774;3770651;3304158;466493
2023;09778;      Unterallgäu, Landkreis;294384;247032;47352;1037132;909250;127882
2023;09779;      Donau-Ries, Landkreis;167918;139730;28188;356518;290955;65563
2023;09780;      Oberallgäu, Landkreis;1516281;1368563;147718;5907616;5441802;465814
2023;10;  Saarland;1134414;941393;193021;3250069;2752522;497547
2023;10041;      Saarbrücken, Regionalverband;419709;331148;88561;759875;575571;184304
2023;10041100;      Saarbrücken, Landeshauptstadt;376404;295232;81172;659622;499632;159990
2023;10042;      Merzig-Wadern, Landkreis;197008;162763;34245;674847;599115;75732
2023;10043;      Neunkirchen, Landkreis;59451;50291;9160;168880;154006;14874
2023;10044;      Saarlouis, Landkreis;91534;77995;13539;238827;201107;37720
2023;10045;      Saarpfalz-Kreis;116340;106240;10100;432512;403758;28754
2023;10046;      St. Wendel, Landkreis;250372;212956;37416;975128;818965;156163
2023;11;  Berlin;12086441;7813659;4272782;29589443;17667959;11921484
2023;11001001;      Berlin-Mitte;5544415;3268267;2276148;13256419;7117213;6139206
2023;11002002;      Berlin-Friedrichshain-Kreuzberg;1607258;1018291;588967;4145341;2405831;1739510
2023;11003003;      Berlin-Pankow;472021;302528;169493;1267190;728254;538936
2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;2006271;1371078;635193;4765499;2992756;1772743
2023;11005005;      Berlin-Spandau;210873;178334;32539;600373;497288;103085
2023;11006006;      Berlin-Steglitz-Zehlendorf;155827;135641;20186;374033;313910;60123
2023;11007007;      Berlin-Tempelhof-Schöneberg;701111;453269;247842;1735254;1036281;698973
2023;11008008;      Berlin-Neukölln;342509;262036;80473;759242;547038;212204
2023;11009009;      Berlin-Treptow-Köpenick;352977;280671;72306;820304;618202;202102
2023;11010010;      Berlin-Marzahn-Hellersdorf;84099;72493;11606;257833;188542;69291
2023;11011011;      Berlin-Lichtenberg;499692;375801;123891;1232718;893023;339695
2023;11012012;      Berlin-Reinickendorf;109388;95250;14138;375237;329621;45616
2023;12;  Brandenburg;5190249;4726834;463415;14244973;13127875;1117098
2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;101025;94806;6219;259742;229264;30478
2023;12052;      Cottbus, kreisfreie Stadt;145995;134951;11044;280205;258444;21761
2023;12053;      Frankfurt (Oder), kreisfreie Stadt;54517;49336;5181;122246;110271;11975
2023;12054;      Potsdam, kreisfreie Stadt;541754;494558;47196;1361498;1234708;126790
2023;12060;      Barnim, Landkreis;273857;261150;12707;993745;940743;53002
2023;12061;      Dahme-Spreewald, Landkreis;1064003;859038;204965;2235222;1865517;369705
2023;12062;      Elbe-Elster, Landkreis;56930;55307;1623;224290;219202;5088
2023;12063;      Havelland, Landkreis;121966;116191;5775;268425;252573;15852
2023;12064;      Märkisch-Oderland, Landkreis;175241;165671;9570;702757;666859;35898
2023;12065;      Oberhavel, Landkreis;227760;210459;17301;536703;502310;34393
2023;12066;      Oberspreewald-Lausitz, Landkreis;304933;287098;17835;889235;839348;49887
2023;12067;      Oder-Spree, Landkreis;427830;411280;16550;1314300;1246070;68230
2023;12068;      Ostprignitz-Ruppin, Landkreis;308520;295500;13020;1023988;983407;40581
2023;12069;      Potsdam-Mittelmark, Landkreis;406048;379801;26247;1232014;1147377;84637
2023;12070;      Prignitz, Landkreis;147477;140511;6966;385699;371157;14542
2023;12071;      Spree-Neiße, Landkreis;274209;268652;5557;816896;797670;19226
2023;12072;      Teltow-Fläming, Landkreis;250896;202421;48475;633464;517785;115679
2023;12073;      Uckermark, Landkreis;307288;300104;7184;964544;945170;19374
2023;13;  Mecklenburg-Vorpommern;7672047;7336544;335503;32155709;31247321;908388
2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-
2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-
2023;13003;      Rostock, kreisfreie Stadt;810416;730319;80097;2156422;1976597;179825
2023;13004;      Schwerin, kreisfreie Stadt;196644;182486;14158;358095;332801;25294
2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-
2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-
2023;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-
2023;13052;      Landkreis Demmin;-;-;-;-;-;-
2023;13053;      Güstrow, Landkreis;-;-;-;-;-;-
2023;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2023;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-
2023;13056;      Landkreis Müritz;-;-;-;-;-;-
2023;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-
2023;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2023;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-
2023;13060;      Landkreis Parchim;-;-;-;-;-;-
2023;13061;      Rügen, Landkreis;-;-;-;-;-;-
2023;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2023;13071;      Mecklenburgische Seenplatte, Landkreis;992781;966742;26039;3787845;3713079;74766
2023;13072;      Landkreis Rostock;1114464;1082096;32368;5256444;5173470;82974
2023;13073;      Vorpommern-Rügen, Landkreis;2176640;2078186;98454;10277842;9966937;310905
2023;13074;      Nordwestmecklenburg, Landkreis;687025;656989;30036;2681489;2612444;69045
2023;13075;      Vorpommern-Greifswald, Landkreis;1351022;1322033;28989;6567925;6469911;98014
2023;13076;      Ludwigslust-Parchim, Landkreis;343055;317693;25362;1069647;1002082;67565
2023;14;  Sachsen;7921798;7040576;881222;19856119;17840498;2015621
2023;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2023;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-
2023;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-
2023;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-
2023;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2023;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2023;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2023;14178;      Vogtlandkreis;-;-;-;-;-;-
2023;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2023;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2023;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2023;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2023;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2023;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2023;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-
2023;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-
2023;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-
2023;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2023;14280;      Meißen, Landkreis;-;-;-;-;-;-
2023;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2023;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2023;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2023;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2023;14383;      Muldentalkreis;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2023;145;    Chemnitz, Statistische Region;1601073;1517192;83881;4644380;4441398;202982
2023;14511;      Chemnitz, kreisfreie Stadt;251395;220815;30580;491503;434019;57484
2023;14521;      Erzgebirgskreis;531989;521340;10649;1732506;1701067;31439
2023;14522;      Mittelsachsen, Landkreis;238907;226881;12026;573605;535228;38377
2023;14523;      Vogtlandkreis;340914;328210;12704;1355700;1328556;27144
2023;14524;      Zwickau, Landkreis;237868;219946;17922;491066;442528;48538
2023;146;    Dresden, Statistische Region;3836508;3327878;508630;9664036;8538616;1125420
2023;14612;      Dresden, kreisfreie Stadt;2105025;1707007;398018;4437464;3591820;845644
2023;14625;      Bautzen, Landkreis;272681;257313;15368;754061;712225;41836
2023;14626;      Görlitz, Landkreis;460973;438207;22766;1236064;1184352;51712
2023;14627;      Meißen, Landkreis;306902;279248;27654;709019;634898;74121
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;690927;646103;44824;2527428;2415321;112107
2023;147;    Leipzig, Statistische Region;2484217;2195506;288711;5547703;4860484;687219
2023;14713;      Leipzig, kreisfreie Stadt;1979968;1735396;244572;3826957;3283905;543052
2023;14729;      Leipzig, Landkreis;234511;222445;12066;907368;867733;39635
2023;14730;      Nordsachsen, Landkreis;269738;237665;32073;813378;708846;104532
2023;15;  Sachsen-Anhalt;3358493;3106573;251920;8357082;7767405;589677
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;133071;115865;17206;226389;192763;33626
2023;15002;      Halle (Saale), kreisfreie Stadt;241456;216663;24793;424529;378016;46513
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;438139;388042;50097;786090;691199;94891
2023;15081;      Altmarkkreis Salzwedel;96342;93112;3230;339340;328768;10572
2023;15082;      Anhalt-Bitterfeld, Landkreis;120678;107790;12888;275219;254017;21202
2023;15083;      Börde, Landkreis;142987;127935;15052;437774;404629;33145
2023;15084;      Burgenlandkreis;262815;249481;13334;751501;722060;29441
2023;15085;      Harz, Landkreis;946155;905021;41134;2684657;2572748;111909
2023;15086;      Jerichower Land, Landkreis;86463;79246;7217;200631;173624;27007
2023;15087;      Mansfeld-Südharz, Landkreis;154481;148240;6241;347975;335294;12681
2023;15088;      Saalekreis;202199;177306;24893;416002;364554;51448
2023;15089;      Salzlandkreis;154750;142047;12703;463066;417056;46010
2023;15090;      Stendal, Landkreis;150262;144647;5615;314545;284046;30499
2023;15091;      Wittenberg, Landkreis;228695;211178;17517;689364;648631;40733
2023;151;    Dessau, Statistische Region;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2023;15265;      Saalkreis;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2023;15355;      Bördekreis;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2023;15362;      Ohrekreis;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2023;16;  Thüringen;3794579;3562603;231976;9890594;9338170;552424
2023;16051;      Erfurt, kreisfreie Stadt;568803;528190;40613;992481;921661;70820
2023;16052;      Gera, kreisfreie Stadt;95092;81968;13124;141764;122316;19448
2023;16053;      Jena, kreisfreie Stadt;215156;188405;26751;385113;327364;57749
2023;16054;      Suhl, kreisfreie Stadt;82494;78820;3674;185114;174378;10736
2023;16055;      Weimar, kreisfreie Stadt;388521;351282;37239;734765;661830;72935
2023;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-
2023;16061;      Eichsfeld, Landkreis;119398;115723;3675;358544;347575;10969
2023;16062;      Nordhausen, Landkreis;71736;67336;4400;169802;160242;9560
2023;16063;      Wartburgkreis;353642;329873;23769;1188431;1134280;54151
2023;16064;      Unstrut-Hainich-Kreis;120790;117157;3633;433265;420840;12425
2023;16065;      Kyffhäuserkreis;104527;101843;2684;350151;343387;6764
2023;16066;      Schmalkalden-Meiningen, Landkreis;272214;259963;12251;752488;702860;49628
2023;16067;      Gotha, Landkreis;343830;325952;17878;987886;944045;43841
2023;16068;      Sömmerda, Landkreis;33289;31117;2172;75595;67964;7631
2023;16069;      Hildburghausen, Landkreis;91541;90069;1472;370832;364659;6173
2023;16070;      Ilm-Kreis;158544;150623;7921;398138;365900;32238
2023;16071;      Weimarer Land, Landkreis;158719;152341;6378;547744;532680;15064
2023;16072;      Sonneberg, Landkreis;57009;55535;1474;184630;174899;9731
2023;16073;      Saalfeld-Rudolstadt, Landkreis;158517;154283;4234;460734;445247;15487
2023;16074;      Saale-Holzland-Kreis;95175;90335;4840;348558;335646;12912
2023;16075;      Saale-Orla-Kreis;171017;162153;8864;507492;485796;21696
2023;16076;      Greiz, Landkreis;68097;66145;1952;154315;148700;5615
2023;16077;      Altenburger Land, Landkreis;66468;63490;2978;162752;155901;6851
__________
"zu ""gesamte Tabelle"":
Abweichungen zu anderen Veröffentlichungen ergeben sich ggf.
durch nachträgliche Korrekturen; diese sind auch nicht in
das Bundesergebnis eingeflossen und somit ergibt die Summe
der Länderergebnisse ggf. nicht den Wert für Deutschland.
Ab 2012 Beherbergungsbetriebe mit 10 oder mehr Schlafge-
legenheiten.

Deutschland: Abweichungen der Bundeszahlen zu den
aufsummierten Länderergebnissen sind eine Folge
nachträglicher Revisionen und der grundsätzlichen
Berücksichtigung von Campingplätzen bei den
Bundesergebnissen.

zu ""Gästeankünfte"":
Hamburg, Rheinland-Pfalz (bis 2018), Schleswig-Holstein,
Thüringen (ab 2023): mit Campingplätze.
 
zu ""Gästeübernachtungen"":
Hamburg, Rheinland-Pfalz (bis 2018), Schleswig-Holstein,
Thüringen (ab 2023): mit Campingplätze."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2024.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 11.06.2024 / 11:32:43
