GENESIS-Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
01.01.2024;09275;      Passau, Landkreis;185697;134174;10694;9357;20108;15514;20791
01.01.2024;09276;      Regen, Landkreis;73883;51663;4493;3859;9911;8186;7947
01.01.2024;09277;      Rottal-Inn, Landkreis;124721;86780;9507;7520;16614;14297;12731
01.01.2024;09278;      Straubing-Bogen, Landkreis;101884;71999;4360;5200;13738;10973;10280
01.01.2024;09279;      Dingolfing-Landau, Landkreis;97676;73005;9487;4480;10053;7956;9503
01.01.2024;093;    Oberpfalz, Regierungsbezirk;1006801;745767;79784;54512;93545;70428;105231
01.01.2024;09361;      Amberg, kreisfreie Stadt;30112;25301;3170;1641;680;456;2298
01.01.2024;09362;      Regensburg, kreisfreie Stadt;99886;83290;19284;6069;1522;848;7632
01.01.2024;09363;      Weiden i.d.OPf., kreisfreie Stadt;32025;26470;3854;1987;716;507;2631
01.01.2024;09371;      Amberg-Sulzbach, Landkreis;98318;72089;4951;4478;10846;8234;10231
01.01.2024;09372;      Cham, Landkreis;135390;92298;8434;8221;18854;14676;14999
01.01.2024;09373;      Neumarkt i.d.OPf., Landkreis;128369;92867;11089;7793;13082;10327;13704
01.01.2024;09374;      Neustadt a.d.Waldnaab, Landkreis;92802;66854;4556;4107;11043;8085;10188
01.01.2024;09375;      Regensburg, Landkreis;175731;132561;11289;9612;13205;10172;19217
01.01.2024;09376;      Schwandorf, Landkreis;144100;104453;9459;7024;14999;10848;16612
01.01.2024;09377;      Tirschenreuth, Landkreis;70068;49584;3698;3580;8598;6275;7719
01.01.2024;094;    Oberfranken, Regierungsbezirk;922257;706482;69204;48377;70290;51199;89411
01.01.2024;09461;      Bamberg, kreisfreie Stadt;51520;41314;7862;3403;1049;414;4667
01.01.2024;09462;      Bayreuth, kreisfreie Stadt;49798;41425;8770;3253;808;549;3642
01.01.2024;09463;      Coburg, kreisfreie Stadt;30346;25458;4423;1698;369;264;2588
01.01.2024;09464;      Hof, kreisfreie Stadt;31934;26733;4486;1787;712;477;2373
01.01.2024;09471;      Bamberg, Landkreis;139456;104207;6986;7623;12268;9030;14650
01.01.2024;09472;      Bayreuth, Landkreis;100904;72700;4536;4592;12203;8987;10459
01.01.2024;09473;      Coburg, Landkreis;77163;60287;4369;3727;5353;3709;7409
01.01.2024;09474;      Forchheim, Landkreis;105280;79379;4845;4735;9382;7161;11036
01.01.2024;09475;      Hof, Landkreis;84973;64613;5393;4635;7177;5321;7786
01.01.2024;09476;      Kronach, Landkreis;61197;46225;4130;3029;5196;3785;6227
01.01.2024;09477;      Kulmbach, Landkreis;67374;50798;5287;3686;6009;4314;6456
01.01.2024;09478;      Lichtenfels, Landkreis;61188;45719;3770;3396;5485;4015;6143
01.01.2024;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;61124;47624;4347;2813;4279;3173;5975
01.01.2024;095;    Mittelfranken, Regierungsbezirk;1352942;1062490;115124;73679;82087;58664;126134
01.01.2024;09561;      Ansbach, kreisfreie Stadt;31574;25808;4080;1679;1281;924;2592
01.01.2024;09562;      Erlangen, kreisfreie Stadt;65970;56273;7081;3018;871;623;5402
01.01.2024;09563;      Fürth, kreisfreie Stadt;76733;64464;7138;4341;851;612;6629
01.01.2024;09564;      Nürnberg, kreisfreie Stadt;300467;249281;42004;21002;3957;1920;23988
01.01.2024;09565;      Schwabach, kreisfreie Stadt;31738;26398;3599;1701;549;360;2929
01.01.2024;09571;      Ansbach, Landkreis;182090;130191;9540;9190;23366;17053;18087
01.01.2024;09572;      Erlangen-Höchstadt, Landkreis;116551;94494;8311;4677;6023;4085;10757
01.01.2024;09573;      Fürth, Landkreis;97514;78397;4578;5049;3598;2884;10089
01.01.2024;09574;      Nürnberger Land, Landkreis;144243;113067;10506;6941;8536;6044;14966
01.01.2024;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97707;70154;4951;5134;12572;9483;9198
01.01.2024;09576;      Roth, Landkreis;119403;89247;7901;6756;9787;6878;12815
01.01.2024;09577;      Weißenburg-Gunzenhausen, Landkreis;88952;64716;5435;4191;10696;7798;8682
01.01.2024;096;    Unterfranken, Regierungsbezirk;1118453;873017;84698;63082;71919;51652;102474
01.01.2024;09661;      Aschaffenburg, kreisfreie Stadt;52927;44491;8580;3767;504;274;3767
01.01.2024;09662;      Schweinfurt, kreisfreie Stadt;35078;29911;5425;2179;396;189;2301
01.01.2024;09663;      Würzburg, kreisfreie Stadt;77926;63812;12005;5928;966;660;6289
01.01.2024;09671;      Aschaffenburg, Landkreis;148858;119717;10961;9053;6034;4095;13262
01.01.2024;09672;      Bad Kissingen, Landkreis;95947;72311;5848;5191;8974;6349;8742
01.01.2024;09673;      Rhön-Grabfeld, Landkreis;75035;55739;4911;3869;7670;6312;7155
01.01.2024;09674;      Haßberge, Landkreis;81213;59955;4299;4278;8456;6002;7914
01.01.2024;09675;      Kitzingen, Landkreis;84717;63397;5367;4785;7696;5793;8081
01.01.2024;09676;      Miltenberg, Landkreis;109413;87898;9311;6243;5352;3583;9308
01.01.2024;09677;      Main-Spessart, Landkreis;115499;87297;6330;6298;9653;6738;11377
01.01.2024;09678;      Schweinfurt, Landkreis;102966;79611;3559;4592;7748;5192;10313
01.01.2024;09679;      Würzburg, Landkreis;138874;108878;8102;6899;8470;6465;13965
01.01.2024;097;    Schwaben, Regierungsbezirk;1604819;1226274;127729;87005;117020;87407;164044
01.01.2024;09761;      Augsburg, kreisfreie Stadt;166921;141382;21228;9437;1441;1005;13482
01.01.2024;09762;      Kaufbeuren, kreisfreie Stadt;31261;26481;2788;1421;440;341;2782
01.01.2024;09763;      Kempten (Allgäu), kreisfreie Stadt;49379;40820;7127;2743;1032;776;4153
01.01.2024;09764;      Memmingen, kreisfreie Stadt;33057;27661;4398;1785;873;593;2567
01.01.2024;09771;      Aichach-Friedberg, Landkreis;122338;90196;7520;7521;9316;7028;14499
01.01.2024;09772;      Augsburg, Landkreis;222546;172291;15193;12918;12754;9085;23320
01.01.2024;09773;      Dillingen a.d.Donau, Landkreis;92332;68296;5219;4871;9335;6851;9274
01.01.2024;09774;      Günzburg, Landkreis;117976;88620;9878;6902;9917;6875;11563
01.01.2024;09775;      Neu-Ulm, Landkreis;143959;114586;11008;7303;6544;4219;14784
01.01.2024;09776;      Lindau (Bodensee), Landkreis;72155;54118;5504;3554;5080;3865;9053
01.01.2024;09777;      Ostallgäu, Landkreis;135541;96686;8878;6811;16815;13117;14512
01.01.2024;09778;      Unterallgäu, Landkreis;144316;104406;9377;7498;16264;12258;15190
01.01.2024;09779;      Donau-Ries, Landkreis;130012;95459;8911;6627;14227;10829;12718
01.01.2024;09780;      Oberallgäu, Landkreis;143026;105272;10700;7614;12982;10565;16147
01.01.2024;10;  Saarland;785183;651558;53898;42116;20173;14276;66706
01.01.2024;10041;      Saarbrücken, Regionalverband;229957;193325;20195;13681;2329;1601;19070
01.01.2024;10041100;      Saarbrücken, Landeshauptstadt;112810;96092;13973;7375;830;553;8513
01.01.2024;10042;      Merzig-Wadern, Landkreis;90854;73314;4701;4469;4940;3664;7526
01.01.2024;10043;      Neunkirchen, Landkreis;104217;87218;6286;5611;1990;1449;8885
01.01.2024;10044;      Saarlouis, Landkreis;162307;135263;9173;8195;4130;2911;13735
01.01.2024;10045;      Saarpfalz-Kreis;119364;99320;8866;6523;3014;1953;9876
01.01.2024;10046;      St. Wendel, Landkreis;78484;63118;4677;3637;3770;2698;7614
01.01.2024;11;  Berlin;1502052;1244061;193065;118034;7448;3344;120600
01.01.2024;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
01.01.2024;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
01.01.2024;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
01.01.2024;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
01.01.2024;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
01.01.2024;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
01.01.2024;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
01.01.2024;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
01.01.2024;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
01.01.2024;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
01.01.2024;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
01.01.2024;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
01.01.2024;12;  Brandenburg;1872646;1480982;118096;158385;57660;46099;158401
01.01.2024;12051;      Brandenburg an der Havel, kreisfreie Stadt;41826;35183;3636;3208;452;266;2663
01.01.2024;12052;      Cottbus, kreisfreie Stadt;58322;48621;5540;4655;782;550;3711
01.01.2024;12053;      Frankfurt (Oder), kreisfreie Stadt;34959;28253;3080;3608;605;368;2177
01.01.2024;12054;      Potsdam, kreisfreie Stadt;90001;76804;9043;5794;485;374;6284
01.01.2024;12060;      Barnim, Landkreis;138462;110690;6713;11083;2669;1971;13030
01.01.2024;12061;      Dahme-Spreewald, Landkreis;139167;109136;9780;12128;4668;3514;12065
01.01.2024;12062;      Elbe-Elster, Landkreis;83881;63724;4608;7446;5151;4439;6710
01.01.2024;12063;      Havelland, Landkreis;122657;97976;6271;9860;2685;2138;11135
01.01.2024;12064;      Märkisch-Oderland, Landkreis;155399;121488;8909;13913;4040;3302;14645
01.01.2024;12065;      Oberhavel, Landkreis;158688;126219;7743;12725;3320;2426;15408
01.01.2024;12066;      Oberspreewald-Lausitz, Landkreis;82465;65275;5441;6629;3222;2516;6574
01.01.2024;12067;      Oder-Spree, Landkreis;137899;109632;7714;11784;4207;3367;11172
01.01.2024;12068;      Ostprignitz-Ruppin, Landkreis;77742;59485;5366;7476;3634;3157;6284
01.01.2024;12069;      Potsdam-Mittelmark, Landkreis;168906;133323;9970;14122;5217;4328;14673
01.01.2024;12070;      Prignitz, Landkreis;60702;46133;4661;5894;3834;3379;4075
01.01.2024;12071;      Spree-Neiße, Landkreis;91937;71257;4694;8137;4065;3259;7607
01.01.2024;12072;      Teltow-Fläming, Landkreis;140478;109099;10137;12528;4061;2799;12767
01.01.2024;12073;      Uckermark, Landkreis;89155;68684;4790;7395;4563;3946;7421
01.01.2024;13;  Mecklenburg-Vorpommern;1115985;884272;70743;95393;41062;33714;83594
01.01.2024;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;13003;      Rostock, kreisfreie Stadt;100210;86409;9705;6566;1191;388;5354
01.01.2024;13004;      Schwerin, kreisfreie Stadt;52293;44731;6055;3669;305;224;2485
01.01.2024;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
01.01.2024;13052;      Landkreis Demmin;-;-;-;-;-;-;-
01.01.2024;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
01.01.2024;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
01.01.2024;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
01.01.2024;13056;      Landkreis Müritz;-;-;-;-;-;-;-
01.01.2024;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
01.01.2024;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
01.01.2024;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
01.01.2024;13060;      Landkreis Parchim;-;-;-;-;-;-;-
01.01.2024;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
01.01.2024;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
01.01.2024;13071;      Mecklenburgische Seenplatte, Landkreis;189387;146981;10806;17492;7928;6517;14953
01.01.2024;13072;      Landkreis Rostock;166925;129829;10808;15947;7017;5614;12346
01.01.2024;13073;      Vorpommern-Rügen, Landkreis;159080;126499;10935;13976;5104;4396;11932
01.01.2024;13074;      Nordwestmecklenburg, Landkreis;117964;92624;6123;9894;4730;4027;9576
01.01.2024;13075;      Vorpommern-Greifswald, Landkreis;161605;127358;8467;13237;5794;5055;13624
01.01.2024;13076;      Ludwigslust-Parchim, Landkreis;168521;129841;7844;14612;8993;7493;13324
01.01.2024;14;  Sachsen;2709284;2185262;221954;219886;73486;58068;208154
01.01.2024;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2024;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
01.01.2024;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
01.01.2024;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
01.01.2024;14178;      Vogtlandkreis;-;-;-;-;-;-;-
01.01.2024;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
01.01.2024;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
01.01.2024;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
01.01.2024;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
01.01.2024;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
01.01.2024;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2024;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
01.01.2024;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
01.01.2024;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
01.01.2024;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
01.01.2024;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
01.01.2024;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
01.01.2024;14290;      Weißeritzkreis;-;-;-;-;-;-;-
01.01.2024;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
01.01.2024;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2024;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
01.01.2024;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
01.01.2024;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
01.01.2024;14383;      Muldentalkreis;-;-;-;-;-;-;-
01.01.2024;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
01.01.2024;145;    Chemnitz, Statistische Region;1042712;832879;80731;84571;31836;25097;85196
01.01.2024;14511;      Chemnitz, kreisfreie Stadt;149226;126100;17273;11036;1426;944;9514
01.01.2024;14521;      Erzgebirgskreis;257551;202867;17081;20609;8523;7194;23601
01.01.2024;14522;      Mittelsachsen, Landkreis;230372;180182;15982;19420;8743;7298;19952
01.01.2024;14523;      Vogtlandkreis;173785;136959;13004;14818;6995;5536;13660
01.01.2024;14524;      Zwickau, Landkreis;231778;186771;17391;18688;6149;4125;18469
01.01.2024;146;    Dresden, Statistische Region;1044909;843024;87481;85418;28568;23159;78753
01.01.2024;14612;      Dresden, kreisfreie Stadt;272346;229949;32690;20847;1478;991;17824
01.01.2024;14625;      Bautzen, Landkreis;229451;182097;15497;18606;8812;7315;18040
01.01.2024;14626;      Görlitz, Landkreis;180823;143753;12525;14217;6900;5470;14201
01.01.2024;14627;      Meißen, Landkreis;177356;141129;12728;15955;5500;4144;13167
01.01.2024;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;184933;146096;14041;15793;5878;5239;15521
01.01.2024;147;    Leipzig, Statistische Region;621663;509359;53742;49897;13082;9812;44205
01.01.2024;14713;      Leipzig, kreisfreie Stadt;272737;233901;29964;18941;1518;969;16277
01.01.2024;14729;      Leipzig, Landkreis;197764;157285;13990;17010;6184;4641;15762
01.01.2024;14730;      Nordsachsen, Landkreis;151162;118173;9788;13946;5380;4202;12166
01.01.2024;15;  Sachsen-Anhalt;1513466;1220279;107324;120285;50497;38752;108011
01.01.2024;15001;      Dessau-Roßlau, kreisfreie Stadt;49114;41614;3972;3294;782;388;3105
01.01.2024;15002;      Halle (Saale), kreisfreie Stadt;110810;95228;11586;7762;780;365;6354
01.01.2024;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;129750;111646;14309;9215;903;510;6573
01.01.2024;15081;      Altmarkkreis Salzwedel;66542;50754;3470;5739;4320;3743;4837
01.01.2024;15082;      Anhalt-Bitterfeld, Landkreis;114767;92908;7990;9164;3346;2507;8072
01.01.2024;15083;      Börde, Landkreis;135866;107283;7688;11026;6050;4234;10222
01.01.2024;15084;      Burgenlandkreis;130190;102578;8205;10567;5564;4408;10258
01.01.2024;15085;      Harz, Landkreis;152775;123841;9909;12091;4905;3798;10777
01.01.2024;15086;      Jerichower Land, Landkreis;70071;54716;4357;6045;3025;2255;5424
01.01.2024;15087;      Mansfeld-Südharz, Landkreis;100361;79474;6494;7614;4502;3926;7851
01.01.2024;15088;      Saalekreis;145787;115861;10196;12424;4396;3068;11686
01.01.2024;15089;      Salzlandkreis;129185;104949;7793;9763;3801;2832;9607
01.01.2024;15090;      Stendal, Landkreis;82071;63745;5606;7550;4171;3658;5565
01.01.2024;15091;      Wittenberg, Landkreis;96177;75682;5749;8031;3952;3060;7680
01.01.2024;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
01.01.2024;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
01.01.2024;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
01.01.2024;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
01.01.2024;15159;      Köthen, Kreis;-;-;-;-;-;-;-
01.01.2024;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
01.01.2024;152;    Halle, Statistische Region;-;-;-;-;-;-;-
01.01.2024;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;15256;      Burgenlandkreis;-;-;-;-;-;-;-
01.01.2024;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
01.01.2024;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
01.01.2024;15265;      Saalkreis;-;-;-;-;-;-;-
01.01.2024;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
01.01.2024;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
01.01.2024;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
01.01.2024;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
01.01.2024;15355;      Bördekreis;-;-;-;-;-;-;-
01.01.2024;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
01.01.2024;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
01.01.2024;15362;      Ohrekreis;-;-;-;-;-;-;-
01.01.2024;15363;      Stendal, Kreis;-;-;-;-;-;-;-
01.01.2024;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
01.01.2024;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
01.01.2024;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
01.01.2024;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
01.01.2024;16;  Thüringen;1514000;1191789;96337;122380;69061;56049;117239
01.01.2024;16051;      Erfurt, kreisfreie Stadt;118774;98440;13004;9304;1386;1029;8250
01.01.2024;16052;      Gera, kreisfreie Stadt;53742;45974;4269;3559;822;654;3068
01.01.2024;16053;      Jena, kreisfreie Stadt;52241;44862;5517;3153;562;483;3304
01.01.2024;16054;      Suhl, kreisfreie Stadt;23788;19690;1721;1649;468;404;1807
01.01.2024;16055;      Weimar, kreisfreie Stadt;35181;30160;3525;2174;357;296;2269
01.01.2024;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;16061;      Eichsfeld, Landkreis;86127;65073;4264;8451;5374;4108;6483
01.01.2024;16062;      Nordhausen, Landkreis;58947;47278;4026;4153;2673;2311;4240
01.01.2024;16063;      Wartburgkreis;120352;95582;7183;8314;6121;4952;9354
01.01.2024;16064;      Unstrut-Hainich-Kreis;69687;53537;3713;6895;3442;2765;5123
01.01.2024;16065;      Kyffhäuserkreis;57058;44131;2861;4112;3525;3100;4741
01.01.2024;16066;      Schmalkalden-Meiningen, Landkreis;98165;76287;5799;8189;5068;4080;7755
01.01.2024;16067;      Gotha, Landkreis;96085;76707;6110;7925;3521;2879;7051
01.01.2024;16068;      Sömmerda, Landkreis;52991;40606;2717;4882;2750;2359;4249
01.01.2024;16069;      Hildburghausen, Landkreis;53281;39167;2167;4145;3660;2993;5865
01.01.2024;16070;      Ilm-Kreis;73962;58980;4568;5776;2853;2348;5737
01.01.2024;16071;      Weimarer Land, Landkreis;65097;49340;3201;6190;3495;2995;5501
01.01.2024;16072;      Sonneberg, Landkreis;43574;34763;2253;2947;1966;1510;3568
01.01.2024;16073;      Saalfeld-Rudolstadt, Landkreis;78602;59955;3742;6561;4721;3826;6599
01.01.2024;16074;      Saale-Holzland-Kreis;65560;49815;3436;5574;4350;3491;5193
01.01.2024;16075;      Saale-Orla-Kreis;67655;50196;4219;5946;5627;4360;5356
01.01.2024;16076;      Greiz, Landkreis;78845;59909;4291;7422;4379;3579;6321
01.01.2024;16077;      Altenburger Land, Landkreis;64286;51337;3751;5059;1941;1527;5405
__________
"Zu ?Tabelle gesamt?:
Bis 01.01.2007: Einschließlich der vorübergehend
abgemeldeten Fahrzeuge. Die Werte ab dem 01.01.2008 sind
daher mit den früheren Werten nicht vergleichbar.
Deutschland (bis 1999): einschl. Fahrzeuge mit
BP-Kennzeichen, die nicht mehr gesondert ausgewiesen sind;
(2008) einschl. Fahrzeuge, die regional nicht zugeordnet
wurden.
Sachsen (1996): Landessumme einschl. Fahrzeuge, die durch
die Gebietsreform regional nicht zugeordnet werden konnten;
Thüringen (1996, 1997 und 1998): Ergebnisse der kreisfreien
Stadt Eisenach im Wartburgkreis enthalten.
Bayern, Bremen (2007), Brandenburg, Hessen (2007),
Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz,
Bayern, Brandenburg, Sachsen und Sachsen-Anhalt (bis 2021)
: Landessumme- bzw. Regierungsbezirke/Statistische Regionen
einschließlich der Fahrzeuge, die regional nicht zugeordnet
werden konnten."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2024.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 01.07.2024 / 15:20:46
