GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
03154;      Helmstedt, Landkreis;72 bis unter 73 Jahre;1291;630;661
03154;      Helmstedt, Landkreis;73 bis unter 74 Jahre;1196;562;634
03154;      Helmstedt, Landkreis;74 bis unter 75 Jahre;1092;495;597
03154;      Helmstedt, Landkreis;75 bis unter 80 Jahre;4316;1833;2483
03154;      Helmstedt, Landkreis;80 bis unter 85 Jahre;3082;1182;1900
03154;      Helmstedt, Landkreis;85 bis unter 90 Jahre;1864;513;1351
03154;      Helmstedt, Landkreis;90 Jahre und mehr;842;198;644
03154;      Helmstedt, Landkreis;Insgesamt;90919;44586;46333
03155;      Northeim, Landkreis;unter 1 Jahr;914;458;456
03155;      Northeim, Landkreis;1 bis unter 2 Jahre;980;526;454
03155;      Northeim, Landkreis;2 bis unter 3 Jahre;947;496;451
03155;      Northeim, Landkreis;3 bis unter 4 Jahre;1042;538;504
03155;      Northeim, Landkreis;4 bis unter 5 Jahre;1013;528;485
03155;      Northeim, Landkreis;5 bis unter 6 Jahre;1020;536;484
03155;      Northeim, Landkreis;6 bis unter 7 Jahre;1049;523;526
03155;      Northeim, Landkreis;7 bis unter 8 Jahre;1098;574;524
03155;      Northeim, Landkreis;8 bis unter 9 Jahre;1190;644;546
03155;      Northeim, Landkreis;9 bis unter 10 Jahre;1195;643;552
03155;      Northeim, Landkreis;10 bis unter 11 Jahre;1209;610;599
03155;      Northeim, Landkreis;11 bis unter 12 Jahre;1396;725;671
03155;      Northeim, Landkreis;12 bis unter 13 Jahre;1418;725;693
03155;      Northeim, Landkreis;13 bis unter 14 Jahre;1448;743;705
03155;      Northeim, Landkreis;14 bis unter 15 Jahre;1610;807;803
03155;      Northeim, Landkreis;15 bis unter 16 Jahre;1441;749;692
03155;      Northeim, Landkreis;16 bis unter 17 Jahre;1482;720;762
03155;      Northeim, Landkreis;17 bis unter 18 Jahre;1438;739;699
03155;      Northeim, Landkreis;18 bis unter 19 Jahre;1487;759;728
03155;      Northeim, Landkreis;19 bis unter 20 Jahre;1461;764;697
03155;      Northeim, Landkreis;20 bis unter 21 Jahre;1420;761;659
03155;      Northeim, Landkreis;21 bis unter 22 Jahre;1433;778;655
03155;      Northeim, Landkreis;22 bis unter 23 Jahre;1384;730;654
03155;      Northeim, Landkreis;23 bis unter 24 Jahre;1312;681;631
03155;      Northeim, Landkreis;24 bis unter 25 Jahre;1216;659;557
03155;      Northeim, Landkreis;25 bis unter 26 Jahre;1205;612;593
03155;      Northeim, Landkreis;26 bis unter 27 Jahre;1192;618;574
03155;      Northeim, Landkreis;27 bis unter 28 Jahre;1185;647;538
03155;      Northeim, Landkreis;28 bis unter 29 Jahre;1182;582;600
03155;      Northeim, Landkreis;29 bis unter 30 Jahre;1228;632;596
03155;      Northeim, Landkreis;30 bis unter 31 Jahre;1315;657;658
03155;      Northeim, Landkreis;31 bis unter 32 Jahre;1359;658;701
03155;      Northeim, Landkreis;32 bis unter 33 Jahre;1208;578;630
03155;      Northeim, Landkreis;33 bis unter 34 Jahre;1286;657;629
03155;      Northeim, Landkreis;34 bis unter 35 Jahre;1274;644;630
03155;      Northeim, Landkreis;35 bis unter 36 Jahre;1324;601;723
03155;      Northeim, Landkreis;36 bis unter 37 Jahre;1346;679;667
03155;      Northeim, Landkreis;37 bis unter 38 Jahre;1338;665;673
03155;      Northeim, Landkreis;38 bis unter 39 Jahre;1460;739;721
03155;      Northeim, Landkreis;39 bis unter 40 Jahre;1563;801;762
03155;      Northeim, Landkreis;40 bis unter 41 Jahre;1814;907;907
03155;      Northeim, Landkreis;41 bis unter 42 Jahre;1910;951;959
03155;      Northeim, Landkreis;42 bis unter 43 Jahre;2123;1011;1112
03155;      Northeim, Landkreis;43 bis unter 44 Jahre;2196;1102;1094
03155;      Northeim, Landkreis;44 bis unter 45 Jahre;2312;1153;1159
03155;      Northeim, Landkreis;45 bis unter 46 Jahre;2372;1195;1177
03155;      Northeim, Landkreis;46 bis unter 47 Jahre;2394;1185;1209
03155;      Northeim, Landkreis;47 bis unter 48 Jahre;2372;1213;1159
03155;      Northeim, Landkreis;48 bis unter 49 Jahre;2475;1215;1260
03155;      Northeim, Landkreis;49 bis unter 50 Jahre;2519;1265;1254
03155;      Northeim, Landkreis;50 bis unter 51 Jahre;2420;1200;1220
03155;      Northeim, Landkreis;51 bis unter 52 Jahre;2375;1189;1186
03155;      Northeim, Landkreis;52 bis unter 53 Jahre;2377;1214;1163
03155;      Northeim, Landkreis;53 bis unter 54 Jahre;2141;1112;1029
03155;      Northeim, Landkreis;54 bis unter 55 Jahre;2145;1113;1032
03155;      Northeim, Landkreis;55 bis unter 56 Jahre;2177;1112;1065
03155;      Northeim, Landkreis;56 bis unter 57 Jahre;2004;1057;947
03155;      Northeim, Landkreis;57 bis unter 58 Jahre;1928;967;961
03155;      Northeim, Landkreis;58 bis unter 59 Jahre;1908;930;978
03155;      Northeim, Landkreis;59 bis unter 60 Jahre;2013;1002;1011
03155;      Northeim, Landkreis;60 bis unter 61 Jahre;1923;979;944
03155;      Northeim, Landkreis;61 bis unter 62 Jahre;1977;1028;949
03155;      Northeim, Landkreis;62 bis unter 63 Jahre;1896;976;920
03155;      Northeim, Landkreis;63 bis unter 64 Jahre;1733;879;854
03155;      Northeim, Landkreis;64 bis unter 65 Jahre;1562;819;743
03155;      Northeim, Landkreis;65 bis unter 66 Jahre;1394;745;649
03155;      Northeim, Landkreis;66 bis unter 67 Jahre;1059;524;535
03155;      Northeim, Landkreis;67 bis unter 68 Jahre;1476;708;768
03155;      Northeim, Landkreis;68 bis unter 69 Jahre;1518;742;776
03155;      Northeim, Landkreis;69 bis unter 70 Jahre;1463;727;736
03155;      Northeim, Landkreis;70 bis unter 71 Jahre;1865;892;973
03155;      Northeim, Landkreis;71 bis unter 72 Jahre;1961;909;1052
03155;      Northeim, Landkreis;72 bis unter 73 Jahre;2065;947;1118
03155;      Northeim, Landkreis;73 bis unter 74 Jahre;1891;857;1034
03155;      Northeim, Landkreis;74 bis unter 75 Jahre;1690;792;898
03155;      Northeim, Landkreis;75 bis unter 80 Jahre;6881;3028;3853
03155;      Northeim, Landkreis;80 bis unter 85 Jahre;4843;1874;2969
03155;      Northeim, Landkreis;85 bis unter 90 Jahre;3037;872;2165
03155;      Northeim, Landkreis;90 Jahre und mehr;1239;257;982
03155;      Northeim, Landkreis;Insgesamt;136516;66834;69682
03156;      Osterode am Harz, Landkreis;unter 1 Jahr;448;223;225
03156;      Osterode am Harz, Landkreis;1 bis unter 2 Jahre;460;250;210
03156;      Osterode am Harz, Landkreis;2 bis unter 3 Jahre;489;249;240
03156;      Osterode am Harz, Landkreis;3 bis unter 4 Jahre;516;265;251
03156;      Osterode am Harz, Landkreis;4 bis unter 5 Jahre;565;299;266
03156;      Osterode am Harz, Landkreis;5 bis unter 6 Jahre;508;271;237
03156;      Osterode am Harz, Landkreis;6 bis unter 7 Jahre;529;273;256
03156;      Osterode am Harz, Landkreis;7 bis unter 8 Jahre;581;301;280
03156;      Osterode am Harz, Landkreis;8 bis unter 9 Jahre;593;279;314
03156;      Osterode am Harz, Landkreis;9 bis unter 10 Jahre;608;319;289
03156;      Osterode am Harz, Landkreis;10 bis unter 11 Jahre;659;329;330
03156;      Osterode am Harz, Landkreis;11 bis unter 12 Jahre;757;390;367
03156;      Osterode am Harz, Landkreis;12 bis unter 13 Jahre;786;426;360
03156;      Osterode am Harz, Landkreis;13 bis unter 14 Jahre;759;380;379
03156;      Osterode am Harz, Landkreis;14 bis unter 15 Jahre;765;389;376
03156;      Osterode am Harz, Landkreis;15 bis unter 16 Jahre;789;402;387
03156;      Osterode am Harz, Landkreis;16 bis unter 17 Jahre;809;396;413
03156;      Osterode am Harz, Landkreis;17 bis unter 18 Jahre;754;391;363
03156;      Osterode am Harz, Landkreis;18 bis unter 19 Jahre;768;368;400
03156;      Osterode am Harz, Landkreis;19 bis unter 20 Jahre;764;415;349
03156;      Osterode am Harz, Landkreis;20 bis unter 21 Jahre;722;384;338
03156;      Osterode am Harz, Landkreis;21 bis unter 22 Jahre;673;351;322
03156;      Osterode am Harz, Landkreis;22 bis unter 23 Jahre;666;363;303
03156;      Osterode am Harz, Landkreis;23 bis unter 24 Jahre;645;353;292
03156;      Osterode am Harz, Landkreis;24 bis unter 25 Jahre;644;351;293
03156;      Osterode am Harz, Landkreis;25 bis unter 26 Jahre;613;313;300
03156;      Osterode am Harz, Landkreis;26 bis unter 27 Jahre;619;304;315
03156;      Osterode am Harz, Landkreis;27 bis unter 28 Jahre;615;322;293
03156;      Osterode am Harz, Landkreis;28 bis unter 29 Jahre;650;323;327
03156;      Osterode am Harz, Landkreis;29 bis unter 30 Jahre;609;322;287
03156;      Osterode am Harz, Landkreis;30 bis unter 31 Jahre;690;336;354
03156;      Osterode am Harz, Landkreis;31 bis unter 32 Jahre;707;348;359
03156;      Osterode am Harz, Landkreis;32 bis unter 33 Jahre;643;341;302
03156;      Osterode am Harz, Landkreis;33 bis unter 34 Jahre;643;320;323
03156;      Osterode am Harz, Landkreis;34 bis unter 35 Jahre;674;333;341
03156;      Osterode am Harz, Landkreis;35 bis unter 36 Jahre;695;338;357
03156;      Osterode am Harz, Landkreis;36 bis unter 37 Jahre;675;330;345
03156;      Osterode am Harz, Landkreis;37 bis unter 38 Jahre;749;376;373
03156;      Osterode am Harz, Landkreis;38 bis unter 39 Jahre;820;418;402
03156;      Osterode am Harz, Landkreis;39 bis unter 40 Jahre;865;406;459
03156;      Osterode am Harz, Landkreis;40 bis unter 41 Jahre;952;439;513
03156;      Osterode am Harz, Landkreis;41 bis unter 42 Jahre;1082;530;552
03156;      Osterode am Harz, Landkreis;42 bis unter 43 Jahre;1123;584;539
03156;      Osterode am Harz, Landkreis;43 bis unter 44 Jahre;1190;603;587
03156;      Osterode am Harz, Landkreis;44 bis unter 45 Jahre;1204;612;592
03156;      Osterode am Harz, Landkreis;45 bis unter 46 Jahre;1264;659;605
03156;      Osterode am Harz, Landkreis;46 bis unter 47 Jahre;1213;598;615
03156;      Osterode am Harz, Landkreis;47 bis unter 48 Jahre;1287;642;645
03156;      Osterode am Harz, Landkreis;48 bis unter 49 Jahre;1339;681;658
03156;      Osterode am Harz, Landkreis;49 bis unter 50 Jahre;1298;667;631
03156;      Osterode am Harz, Landkreis;50 bis unter 51 Jahre;1352;698;654
03156;      Osterode am Harz, Landkreis;51 bis unter 52 Jahre;1240;630;610
03156;      Osterode am Harz, Landkreis;52 bis unter 53 Jahre;1257;622;635
03156;      Osterode am Harz, Landkreis;53 bis unter 54 Jahre;1185;607;578
03156;      Osterode am Harz, Landkreis;54 bis unter 55 Jahre;1168;599;569
03156;      Osterode am Harz, Landkreis;55 bis unter 56 Jahre;1164;610;554
03156;      Osterode am Harz, Landkreis;56 bis unter 57 Jahre;1140;585;555
03156;      Osterode am Harz, Landkreis;57 bis unter 58 Jahre;1091;542;549
03156;      Osterode am Harz, Landkreis;58 bis unter 59 Jahre;1150;551;599
03156;      Osterode am Harz, Landkreis;59 bis unter 60 Jahre;1107;556;551
03156;      Osterode am Harz, Landkreis;60 bis unter 61 Jahre;1114;549;565
03156;      Osterode am Harz, Landkreis;61 bis unter 62 Jahre;1180;609;571
03156;      Osterode am Harz, Landkreis;62 bis unter 63 Jahre;1158;587;571
03156;      Osterode am Harz, Landkreis;63 bis unter 64 Jahre;1035;512;523
03156;      Osterode am Harz, Landkreis;64 bis unter 65 Jahre;964;468;496
03156;      Osterode am Harz, Landkreis;65 bis unter 66 Jahre;915;459;456
03156;      Osterode am Harz, Landkreis;66 bis unter 67 Jahre;745;374;371
03156;      Osterode am Harz, Landkreis;67 bis unter 68 Jahre;1042;494;548
03156;      Osterode am Harz, Landkreis;68 bis unter 69 Jahre;994;505;489
03156;      Osterode am Harz, Landkreis;69 bis unter 70 Jahre;952;482;470
03156;      Osterode am Harz, Landkreis;70 bis unter 71 Jahre;1181;557;624
03156;      Osterode am Harz, Landkreis;71 bis unter 72 Jahre;1173;556;617
03156;      Osterode am Harz, Landkreis;72 bis unter 73 Jahre;1170;553;617
03156;      Osterode am Harz, Landkreis;73 bis unter 74 Jahre;1118;552;566
03156;      Osterode am Harz, Landkreis;74 bis unter 75 Jahre;1027;452;575
03156;      Osterode am Harz, Landkreis;75 bis unter 80 Jahre;4137;1800;2337
03156;      Osterode am Harz, Landkreis;80 bis unter 85 Jahre;3121;1173;1948
03156;      Osterode am Harz, Landkreis;85 bis unter 90 Jahre;2002;563;1439
03156;      Osterode am Harz, Landkreis;90 Jahre und mehr;814;194;620
03156;      Osterode am Harz, Landkreis;Insgesamt;76172;37001;39171
03157;      Peine, Landkreis;unter 1 Jahr;993;471;522
03157;      Peine, Landkreis;1 bis unter 2 Jahre;1023;531;492
03157;      Peine, Landkreis;2 bis unter 3 Jahre;1038;528;510
03157;      Peine, Landkreis;3 bis unter 4 Jahre;1145;586;559
03157;      Peine, Landkreis;4 bis unter 5 Jahre;1089;570;519
03157;      Peine, Landkreis;5 bis unter 6 Jahre;1140;594;546
03157;      Peine, Landkreis;6 bis unter 7 Jahre;1163;600;563
03157;      Peine, Landkreis;7 bis unter 8 Jahre;1298;665;633
03157;      Peine, Landkreis;8 bis unter 9 Jahre;1253;653;600
03157;      Peine, Landkreis;9 bis unter 10 Jahre;1294;665;629
03157;      Peine, Landkreis;10 bis unter 11 Jahre;1412;768;644
03157;      Peine, Landkreis;11 bis unter 12 Jahre;1583;839;744
03157;      Peine, Landkreis;12 bis unter 13 Jahre;1503;758;745
03157;      Peine, Landkreis;13 bis unter 14 Jahre;1503;787;716
03157;      Peine, Landkreis;14 bis unter 15 Jahre;1528;799;729
03157;      Peine, Landkreis;15 bis unter 16 Jahre;1530;803;727
03157;      Peine, Landkreis;16 bis unter 17 Jahre;1470;719;751
03157;      Peine, Landkreis;17 bis unter 18 Jahre;1564;802;762
03157;      Peine, Landkreis;18 bis unter 19 Jahre;1518;760;758
03157;      Peine, Landkreis;19 bis unter 20 Jahre;1402;739;663
03157;      Peine, Landkreis;20 bis unter 21 Jahre;1351;719;632
03157;      Peine, Landkreis;21 bis unter 22 Jahre;1336;690;646
03157;      Peine, Landkreis;22 bis unter 23 Jahre;1251;656;595
03157;      Peine, Landkreis;23 bis unter 24 Jahre;1310;725;585
03157;      Peine, Landkreis;24 bis unter 25 Jahre;1190;608;582
03157;      Peine, Landkreis;25 bis unter 26 Jahre;1138;597;541
03157;      Peine, Landkreis;26 bis unter 27 Jahre;1130;572;558
03157;      Peine, Landkreis;27 bis unter 28 Jahre;1148;595;553
03157;      Peine, Landkreis;28 bis unter 29 Jahre;1149;599;550
03157;      Peine, Landkreis;29 bis unter 30 Jahre;1144;555;589
03157;      Peine, Landkreis;30 bis unter 31 Jahre;1261;613;648
03157;      Peine, Landkreis;31 bis unter 32 Jahre;1273;615;658
03157;      Peine, Landkreis;32 bis unter 33 Jahre;1319;627;692
03157;      Peine, Landkreis;33 bis unter 34 Jahre;1328;656;672
03157;      Peine, Landkreis;34 bis unter 35 Jahre;1349;627;722
03157;      Peine, Landkreis;35 bis unter 36 Jahre;1359;665;694
03157;      Peine, Landkreis;36 bis unter 37 Jahre;1356;675;681
03157;      Peine, Landkreis;37 bis unter 38 Jahre;1480;711;769
03157;      Peine, Landkreis;38 bis unter 39 Jahre;1530;699;831
03157;      Peine, Landkreis;39 bis unter 40 Jahre;1719;845;874
03157;      Peine, Landkreis;40 bis unter 41 Jahre;1992;957;1035
03157;      Peine, Landkreis;41 bis unter 42 Jahre;2069;1029;1040
03157;      Peine, Landkreis;42 bis unter 43 Jahre;2268;1133;1135
03157;      Peine, Landkreis;43 bis unter 44 Jahre;2278;1175;1103
03157;      Peine, Landkreis;44 bis unter 45 Jahre;2491;1235;1256
03157;      Peine, Landkreis;45 bis unter 46 Jahre;2559;1296;1263
03157;      Peine, Landkreis;46 bis unter 47 Jahre;2488;1315;1173
03157;      Peine, Landkreis;47 bis unter 48 Jahre;2433;1240;1193
03157;      Peine, Landkreis;48 bis unter 49 Jahre;2446;1233;1213
03157;      Peine, Landkreis;49 bis unter 50 Jahre;2344;1171;1173
03157;      Peine, Landkreis;50 bis unter 51 Jahre;2256;1141;1115
03157;      Peine, Landkreis;51 bis unter 52 Jahre;2199;1128;1071
03157;      Peine, Landkreis;52 bis unter 53 Jahre;2026;1056;970
03157;      Peine, Landkreis;53 bis unter 54 Jahre;2022;1068;954
03157;      Peine, Landkreis;54 bis unter 55 Jahre;1955;984;971
03157;      Peine, Landkreis;55 bis unter 56 Jahre;1856;908;948
03157;      Peine, Landkreis;56 bis unter 57 Jahre;1805;933;872
03157;      Peine, Landkreis;57 bis unter 58 Jahre;1748;855;893
03157;      Peine, Landkreis;58 bis unter 59 Jahre;1690;832;858
03157;      Peine, Landkreis;59 bis unter 60 Jahre;1702;854;848
03157;      Peine, Landkreis;60 bis unter 61 Jahre;1665;810;855
03157;      Peine, Landkreis;61 bis unter 62 Jahre;1703;872;831
03157;      Peine, Landkreis;62 bis unter 63 Jahre;1615;778;837
03157;      Peine, Landkreis;63 bis unter 64 Jahre;1458;761;697
03157;      Peine, Landkreis;64 bis unter 65 Jahre;1371;655;716
03157;      Peine, Landkreis;65 bis unter 66 Jahre;1265;624;641
03157;      Peine, Landkreis;66 bis unter 67 Jahre;1001;490;511
03157;      Peine, Landkreis;67 bis unter 68 Jahre;1361;660;701
03157;      Peine, Landkreis;68 bis unter 69 Jahre;1416;724;692
03157;      Peine, Landkreis;69 bis unter 70 Jahre;1368;660;708
03157;      Peine, Landkreis;70 bis unter 71 Jahre;1694;813;881
03157;      Peine, Landkreis;71 bis unter 72 Jahre;1729;781;948
03157;      Peine, Landkreis;72 bis unter 73 Jahre;1615;783;832
03157;      Peine, Landkreis;73 bis unter 74 Jahre;1549;756;793
03157;      Peine, Landkreis;74 bis unter 75 Jahre;1448;639;809
03157;      Peine, Landkreis;75 bis unter 80 Jahre;5516;2402;3114
03157;      Peine, Landkreis;80 bis unter 85 Jahre;3804;1451;2353
03157;      Peine, Landkreis;85 bis unter 90 Jahre;2340;657;1683
03157;      Peine, Landkreis;90 Jahre und mehr;1050;218;832
03157;      Peine, Landkreis;Insgesamt;130165;63763;66402
03158;      Wolfenbüttel, Landkreis;unter 1 Jahr;867;425;442
03158;      Wolfenbüttel, Landkreis;1 bis unter 2 Jahre;871;455;416
03158;      Wolfenbüttel, Landkreis;2 bis unter 3 Jahre;842;418;424
03158;      Wolfenbüttel, Landkreis;3 bis unter 4 Jahre;890;460;430
03158;      Wolfenbüttel, Landkreis;4 bis unter 5 Jahre;961;516;445
03158;      Wolfenbüttel, Landkreis;5 bis unter 6 Jahre;981;513;468
03158;      Wolfenbüttel, Landkreis;6 bis unter 7 Jahre;963;517;446
03158;      Wolfenbüttel, Landkreis;7 bis unter 8 Jahre;1102;568;534
03158;      Wolfenbüttel, Landkreis;8 bis unter 9 Jahre;1061;562;499
03158;      Wolfenbüttel, Landkreis;9 bis unter 10 Jahre;1105;554;551
03158;      Wolfenbüttel, Landkreis;10 bis unter 11 Jahre;1232;629;603
03158;      Wolfenbüttel, Landkreis;11 bis unter 12 Jahre;1227;647;580
03158;      Wolfenbüttel, Landkreis;12 bis unter 13 Jahre;1313;692;621
03158;      Wolfenbüttel, Landkreis;13 bis unter 14 Jahre;1361;673;688
03158;      Wolfenbüttel, Landkreis;14 bis unter 15 Jahre;1389;715;674
03158;      Wolfenbüttel, Landkreis;15 bis unter 16 Jahre;1443;713;730
03158;      Wolfenbüttel, Landkreis;16 bis unter 17 Jahre;1351;665;686
03158;      Wolfenbüttel, Landkreis;17 bis unter 18 Jahre;1338;670;668
03158;      Wolfenbüttel, Landkreis;18 bis unter 19 Jahre;1336;694;642
03158;      Wolfenbüttel, Landkreis;19 bis unter 20 Jahre;1316;697;619
03158;      Wolfenbüttel, Landkreis;20 bis unter 21 Jahre;1330;748;582
03158;      Wolfenbüttel, Landkreis;21 bis unter 22 Jahre;1243;657;586
03158;      Wolfenbüttel, Landkreis;22 bis unter 23 Jahre;1193;594;599
03158;      Wolfenbüttel, Landkreis;23 bis unter 24 Jahre;1209;641;568
03158;      Wolfenbüttel, Landkreis;24 bis unter 25 Jahre;1117;614;503
03158;      Wolfenbüttel, Landkreis;25 bis unter 26 Jahre;1120;607;513
03158;      Wolfenbüttel, Landkreis;26 bis unter 27 Jahre;1031;557;474
03158;      Wolfenbüttel, Landkreis;27 bis unter 28 Jahre;947;515;432
03158;      Wolfenbüttel, Landkreis;28 bis unter 29 Jahre;1015;540;475
03158;      Wolfenbüttel, Landkreis;29 bis unter 30 Jahre;1063;518;545
03158;      Wolfenbüttel, Landkreis;30 bis unter 31 Jahre;1057;540;517
03158;      Wolfenbüttel, Landkreis;31 bis unter 32 Jahre;1108;534;574
03158;      Wolfenbüttel, Landkreis;32 bis unter 33 Jahre;1099;513;586
03158;      Wolfenbüttel, Landkreis;33 bis unter 34 Jahre;1194;579;615
03158;      Wolfenbüttel, Landkreis;34 bis unter 35 Jahre;1214;570;644
03158;      Wolfenbüttel, Landkreis;35 bis unter 36 Jahre;1191;587;604
03158;      Wolfenbüttel, Landkreis;36 bis unter 37 Jahre;1153;540;613
03158;      Wolfenbüttel, Landkreis;37 bis unter 38 Jahre;1227;593;634
03158;      Wolfenbüttel, Landkreis;38 bis unter 39 Jahre;1339;638;701
03158;      Wolfenbüttel, Landkreis;39 bis unter 40 Jahre;1491;736;755
03158;      Wolfenbüttel, Landkreis;40 bis unter 41 Jahre;1759;845;914
03158;      Wolfenbüttel, Landkreis;41 bis unter 42 Jahre;1808;850;958
03158;      Wolfenbüttel, Landkreis;42 bis unter 43 Jahre;2011;1032;979
03158;      Wolfenbüttel, Landkreis;43 bis unter 44 Jahre;2114;1088;1026
03158;      Wolfenbüttel, Landkreis;44 bis unter 45 Jahre;2229;1092;1137
03158;      Wolfenbüttel, Landkreis;45 bis unter 46 Jahre;2432;1217;1215
03158;      Wolfenbüttel, Landkreis;46 bis unter 47 Jahre;2214;1178;1036
03158;      Wolfenbüttel, Landkreis;47 bis unter 48 Jahre;2354;1222;1132
03158;      Wolfenbüttel, Landkreis;48 bis unter 49 Jahre;2193;1093;1100
03158;      Wolfenbüttel, Landkreis;49 bis unter 50 Jahre;2139;1107;1032
03158;      Wolfenbüttel, Landkreis;50 bis unter 51 Jahre;2137;1072;1065
03158;      Wolfenbüttel, Landkreis;51 bis unter 52 Jahre;2026;1000;1026
03158;      Wolfenbüttel, Landkreis;52 bis unter 53 Jahre;2003;1013;990
03158;      Wolfenbüttel, Landkreis;53 bis unter 54 Jahre;1864;947;917
03158;      Wolfenbüttel, Landkreis;54 bis unter 55 Jahre;1884;956;928
03158;      Wolfenbüttel, Landkreis;55 bis unter 56 Jahre;1809;918;891
03158;      Wolfenbüttel, Landkreis;56 bis unter 57 Jahre;1642;851;791
03158;      Wolfenbüttel, Landkreis;57 bis unter 58 Jahre;1624;772;852
03158;      Wolfenbüttel, Landkreis;58 bis unter 59 Jahre;1618;789;829
03158;      Wolfenbüttel, Landkreis;59 bis unter 60 Jahre;1622;827;795
03158;      Wolfenbüttel, Landkreis;60 bis unter 61 Jahre;1615;798;817
03158;      Wolfenbüttel, Landkreis;61 bis unter 62 Jahre;1637;845;792
03158;      Wolfenbüttel, Landkreis;62 bis unter 63 Jahre;1604;814;790
03158;      Wolfenbüttel, Landkreis;63 bis unter 64 Jahre;1479;692;787
03158;      Wolfenbüttel, Landkreis;64 bis unter 65 Jahre;1452;727;725
03158;      Wolfenbüttel, Landkreis;65 bis unter 66 Jahre;1230;623;607
03158;      Wolfenbüttel, Landkreis;66 bis unter 67 Jahre;1076;514;562
03158;      Wolfenbüttel, Landkreis;67 bis unter 68 Jahre;1425;680;745
03158;      Wolfenbüttel, Landkreis;68 bis unter 69 Jahre;1413;692;721
03158;      Wolfenbüttel, Landkreis;69 bis unter 70 Jahre;1394;676;718
03158;      Wolfenbüttel, Landkreis;70 bis unter 71 Jahre;1764;885;879
03158;      Wolfenbüttel, Landkreis;71 bis unter 72 Jahre;1717;791;926
03158;      Wolfenbüttel, Landkreis;72 bis unter 73 Jahre;1722;826;896
03158;      Wolfenbüttel, Landkreis;73 bis unter 74 Jahre;1562;758;804
03158;      Wolfenbüttel, Landkreis;74 bis unter 75 Jahre;1408;655;753
03158;      Wolfenbüttel, Landkreis;75 bis unter 80 Jahre;5309;2373;2936
03158;      Wolfenbüttel, Landkreis;80 bis unter 85 Jahre;3632;1407;2225
03158;      Wolfenbüttel, Landkreis;85 bis unter 90 Jahre;2226;648;1578
03158;      Wolfenbüttel, Landkreis;90 Jahre und mehr;988;217;771
03158;      Wolfenbüttel, Landkreis;Insgesamt;120425;59094;61331
03159;      Göttingen, Landkreis;unter 1 Jahr;-;-;-
03159;      Göttingen, Landkreis;1 bis unter 2 Jahre;-;-;-
03159;      Göttingen, Landkreis;2 bis unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 4 Jahre;-;-;-
03159;      Göttingen, Landkreis;4 bis unter 5 Jahre;-;-;-
03159;      Göttingen, Landkreis;5 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 7 Jahre;-;-;-
03159;      Göttingen, Landkreis;7 bis unter 8 Jahre;-;-;-
03159;      Göttingen, Landkreis;8 bis unter 9 Jahre;-;-;-
03159;      Göttingen, Landkreis;9 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 11 Jahre;-;-;-
03159;      Göttingen, Landkreis;11 bis unter 12 Jahre;-;-;-
03159;      Göttingen, Landkreis;12 bis unter 13 Jahre;-;-;-
03159;      Göttingen, Landkreis;13 bis unter 14 Jahre;-;-;-
03159;      Göttingen, Landkreis;14 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 16 Jahre;-;-;-
03159;      Göttingen, Landkreis;16 bis unter 17 Jahre;-;-;-
03159;      Göttingen, Landkreis;17 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 19 Jahre;-;-;-
03159;      Göttingen, Landkreis;19 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 21 Jahre;-;-;-
03159;      Göttingen, Landkreis;21 bis unter 22 Jahre;-;-;-
03159;      Göttingen, Landkreis;22 bis unter 23 Jahre;-;-;-
03159;      Göttingen, Landkreis;23 bis unter 24 Jahre;-;-;-
03159;      Göttingen, Landkreis;24 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 26 Jahre;-;-;-
03159;      Göttingen, Landkreis;26 bis unter 27 Jahre;-;-;-
03159;      Göttingen, Landkreis;27 bis unter 28 Jahre;-;-;-
03159;      Göttingen, Landkreis;28 bis unter 29 Jahre;-;-;-
03159;      Göttingen, Landkreis;29 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 31 Jahre;-;-;-
03159;      Göttingen, Landkreis;31 bis unter 32 Jahre;-;-;-
03159;      Göttingen, Landkreis;32 bis unter 33 Jahre;-;-;-
03159;      Göttingen, Landkreis;33 bis unter 34 Jahre;-;-;-
03159;      Göttingen, Landkreis;34 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 36 Jahre;-;-;-
03159;      Göttingen, Landkreis;36 bis unter 37 Jahre;-;-;-
03159;      Göttingen, Landkreis;37 bis unter 38 Jahre;-;-;-
