GENESIS-Tabelle: 22543-03-01-4-B
Betreute Kinder von unter 3 Jahren und Betreuungsquoten nach;;;;;;;;;;;;;;;;
Art der Kindertagesbetreuung - Stichtag - regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in öffentlich geförderter Kindertagespflege;;;;;;;;;;;;;;;;
;;;;Betreute Kinder von unter 3 Jahren;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre
01.03.2024;03453;Cloppenburg, Landkreis;Tageseinrichtung;1477;12;0,6;-;0,2;447;22,0;13,6;2,2;1018;45,0;16,5;4,3
01.03.2024;03453;Cloppenburg, Landkreis;Tagespflege;588;16;0,9;12,5;0,2;240;11,8;12,5;1,1;332;14,7;11,7;0,8
01.03.2024;03453;Cloppenburg, Landkreis;Insgesamt (ohne Doppelzählungen);2063;28;1,5;7,1;0,4;687;33,8;13,2;3,2;1348;59,6;15,4;5,1
01.03.2024;03454;Emsland, Landkreis;Tageseinrichtung;3807;17;0,6;5,9;0,3;1248;36,1;15,4;10,3;2542;71,3;18,7;19,8
01.03.2024;03454;Emsland, Landkreis;Tagespflege;393;10;0,3;20,0;-;182;5,3;9,3;0,5;201;5,6;15,9;0,7
01.03.2024;03454;Emsland, Landkreis;Insgesamt (ohne Doppelzählungen);4198;27;0,9;11,1;0,3;1430;41,4;14,6;10,8;2741;76,9;18,5;20,5
01.03.2024;03455;Friesland, Landkreis;Tageseinrichtung;773;6;0,8;-;0,3;254;33,1;4,7;6,6;513;57,6;5,7;9,0
01.03.2024;03455;Friesland, Landkreis;Tagespflege;115;1;0,1;-;-;56;7,3;-;1,4;58;6,5;-;0,8
01.03.2024;03455;Friesland, Landkreis;Insgesamt (ohne Doppelzählungen);887;7;0,9;-;0,3;309;40,3;3,9;8,1;571;64,2;5,1;9,8
01.03.2024;03456;Grafschaft Bentheim, Landkreis;Tageseinrichtung;1183;9;0,7;44,4;0,2;371;26,3;18,6;1,4;803;50,5;17,2;3,6
01.03.2024;03456;Grafschaft Bentheim, Landkreis;Tagespflege;494;25;1,9;36,0;0,3;222;15,7;19,4;1,5;247;15,5;20,6;1,6
01.03.2024;03456;Grafschaft Bentheim, Landkreis;Insgesamt (ohne Doppelzählungen);1672;34;2,6;38,2;0,5;590;41,8;18,5;2,9;1048;65,9;17,9;5,2
01.03.2024;03457;Leer, Landkreis;Tageseinrichtung;1214;7;0,5;-;-;407;24,6;9,8;3,0;800;44,6;13,9;6,1
01.03.2024;03457;Leer, Landkreis;Tagespflege;239;1;0,1;-;0,1;101;6,1;-;0,7;137;7,6;-;0,7
01.03.2024;03457;Leer, Landkreis;Insgesamt (ohne Doppelzählungen);1453;8;0,5;-;0,1;508;30,7;7,9;3,8;937;52,2;11,8;6,7
01.03.2024;03458;Oldenburg, Landkreis;Tageseinrichtung;936;6;0,5;33,3;-;307;24,3;7,5;2,0;623;44,9;7,4;2,6
01.03.2024;03458;Oldenburg, Landkreis;Tagespflege;426;5;0,5;20,0;-;190;15,0;2,1;1,8;231;16,7;4,3;1,7
01.03.2024;03458;Oldenburg, Landkreis;Insgesamt (ohne Doppelzählungen);1360;11;1,0;27,3;-;495;39,1;5,5;3,8;854;61,6;6,6;4,3
01.03.2024;03459;Osnabrück, Landkreis;Tageseinrichtung;3064;19;0,6;26,3;0,2;914;26,2;12,1;6,2;2131;52,8;13,4;12,1
01.03.2024;03459;Osnabrück, Landkreis;Tagespflege;983;18;0,6;16,7;0,1;414;11,8;6,8;2,7;551;13,7;11,1;3,2
01.03.2024;03459;Osnabrück, Landkreis;Insgesamt (ohne Doppelzählungen);4047;37;1,1;21,6;0,3;1328;38,0;10,5;8,9;2682;66,5;12,9;15,3
01.03.2024;03460;Vechta, Landkreis;Tageseinrichtung;1403;10;0,7;20,0;-;508;32,4;12,4;2,4;885;51,5;16,3;4,1
01.03.2024;03460;Vechta, Landkreis;Tagespflege;525;9;0,6;-;0,1;230;14,7;8,7;1,6;286;16,7;15,0;1,7
01.03.2024;03460;Vechta, Landkreis;Insgesamt (ohne Doppelzählungen);1928;19;1,3;10,5;0,1;738;47,1;11,2;4,0;1171;68,2;16,0;5,8
01.03.2024;03461;Wesermarsch, Landkreis;Tageseinrichtung;597;7;1,0;-;-;194;23,8;7,7;4,0;396;47,7;11,4;8,3
01.03.2024;03461;Wesermarsch, Landkreis;Tagespflege;176;3;0,4;-;0,1;75;9,2;-;0,4;98;11,8;4,1;1,3
01.03.2024;03461;Wesermarsch, Landkreis;Insgesamt (ohne Doppelzählungen);773;10;1,4;-;0,1;269;33,0;5,6;4,4;494;59,4;9,9;9,6
01.03.2024;03462;Wittmund, Landkreis;Tageseinrichtung;323;1;0,3;-;0,3;98;21,5;11,2;4,4;224;46,2;17,4;6,6
01.03.2024;03462;Wittmund, Landkreis;Tagespflege;92;3;0,8;-;0,5;36;7,9;-;0,7;53;10,9;-;2,1
01.03.2024;03462;Wittmund, Landkreis;Insgesamt (ohne Doppelzählungen);415;4;1,1;-;0,8;134;29,5;8,2;5,1;277;57,1;14,1;8,7
01.03.2024;04011;Bremen, kreisfreie Stadt;Tageseinrichtung;4473;17;0,3;23,5;0,2;1384;25,8;39,2;12,5;3072;53,2;45,0;21,5
01.03.2024;04011;Bremen, kreisfreie Stadt;Tagespflege;697;13;0,2;-;0,0;294;5,5;0,3;2,0;390;6,8;-;3,1
01.03.2024;04011;Bremen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);5170;30;0,6;13,3;0,2;1678;31,2;32,4;14,5;3462;60,0;39,9;24,6
01.03.2024;04012;Bremerhaven, kreisfreie Stadt;Tageseinrichtung;716;15;1,3;53,3;1,3;246;20,7;46,3;18,2;455;39,1;48,8;33,5
01.03.2024;04012;Bremerhaven, kreisfreie Stadt;Tagespflege;71;1;0,1;100,0;-;30;2,5;13,3;0,9;40;3,4;7,5;1,5
01.03.2024;04012;Bremerhaven, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);787;16;1,4;56,3;1,3;276;23,2;42,8;19,1;495;42,5;45,5;35,1
01.03.2024;05111;Düsseldorf, kreisfreie Stadt;Tageseinrichtung;4049;31;0,6;16,1;0,4;1104;19,1;26,1;15,5;2914;48,3;29,9;36,3
01.03.2024;05111;Düsseldorf, kreisfreie Stadt;Tagespflege;2730;26;0,5;38,5;0,3;1271;22,0;48,6;19,5;1433;23,7;53,1;21,0
01.03.2024;05111;Düsseldorf, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);6778;57;1,1;26,3;0,8;2375;41,1;38,1;35,0;4346;72,0;37,6;57,3
01.03.2024;05112;Duisburg, kreisfreie Stadt;Tageseinrichtung;1705;9;0,2;33,3;0,1;266;5,2;29,3;3,7;1430;26,7;33,6;14,9
01.03.2024;05112;Duisburg, kreisfreie Stadt;Tagespflege;1179;10;0,2;60,0;0,2;464;9,1;27,8;8,0;705;13,1;32,1;12,1
01.03.2024;05112;Duisburg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2884;19;0,4;47,4;0,3;730;14,2;28,4;11,7;2135;39,8;33,1;27,0
01.03.2024;05113;Essen, kreisfreie Stadt;Tageseinrichtung;3030;13;0,2;23,1;0,2;704;12,6;27,8;8,3;2313;39,7;32,9;24,8
01.03.2024;05113;Essen, kreisfreie Stadt;Tagespflege;2449;49;0,9;28,6;0,8;1077;19,3;33,4;18,0;1323;22,7;40,4;20,7
01.03.2024;05113;Essen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);5468;62;1,2;27,4;1,0;1779;31,9;31,2;26,2;3627;62,3;35,6;45,4
01.03.2024;05114;Krefeld, kreisfreie Stadt;Tageseinrichtung;829;11;0,6;36,4;0,4;129;6,4;28,7;5,0;689;31,9;28,9;21,5
01.03.2024;05114;Krefeld, kreisfreie Stadt;Tagespflege;764;8;0,4;25,0;0,1;332;16,4;30,1;4,9;424;19,6;29,7;6,6
01.03.2024;05114;Krefeld, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1592;19;1,0;31,6;0,5;461;22,8;29,7;10,0;1112;51,5;29,2;28,1
01.03.2024;05116;Mönchengladbach, kreisfreie Stadt;Tageseinrichtung;1719;14;0,6;21,4;0,4;401;15,7;26,7;10,9;1304;48,1;25,5;29,5
01.03.2024;05116;Mönchengladbach, kreisfreie Stadt;Tagespflege;273;3;0,1;66,7;-;123;4,8;34,1;1,3;147;5,4;31,3;1,2
01.03.2024;05116;Mönchengladbach, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1969;17;0,7;29,4;0,4;513;20,1;28,3;12,2;1439;53,1;25,9;30,7
01.03.2024;05117;Mülheim an der Ruhr, kreisfreie Stadt;Tageseinrichtung;807;4;0,3;25,0;0,1;120;7,4;10,0;4,8;683;41,4;17,6;20,1
01.03.2024;05117;Mülheim an der Ruhr, kreisfreie Stadt;Tagespflege;839;10;0,7;50,0;0,4;376;23,2;39,4;8,1;453;27,5;49,2;10,4
01.03.2024;05117;Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1646;14;1,0;42,9;0,6;496;30,6;32,3;13,0;1136;68,8;30,2;30,5
01.03.2024;05119;Oberhausen, kreisfreie Stadt;Tageseinrichtung;816;-;-;-;-;101;5,3;9,9;2,7;715;35,3;33,3;14,9
01.03.2024;05119;Oberhausen, kreisfreie Stadt;Tagespflege;731;10;0,6;70,0;0,5;289;15,2;40,8;8,9;432;21,3;39,6;13,3
01.03.2024;05119;Oberhausen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1547;10;0,6;70,0;0,5;390;20,5;32,8;11,6;1147;56,6;35,7;28,2
01.03.2024;05120;Remscheid, kreisfreie Stadt;Tageseinrichtung;517;-;-;-;-;54;5,1;24,1;4,5;463;42,8;39,3;27,4
01.03.2024;05120;Remscheid, kreisfreie Stadt;Tagespflege;276;3;0,3;66,7;0,2;138;13,0;42,0;10,6;135;12,5;42,2;10,3
01.03.2024;05120;Remscheid, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);793;3;0,3;66,7;0,2;192;18,0;37,0;15,1;598;55,3;40,0;37,6
01.03.2024;05122;Solingen, kreisfreie Stadt;Tageseinrichtung;821;4;0,3;25,0;0,2;97;6,6;21,6;2,9;720;43,7;39,2;17,6
01.03.2024;05122;Solingen, kreisfreie Stadt;Tagespflege;584;8;0,6;-;0,4;273;18,7;1,8;11,8;303;18,4;5,6;12,7
01.03.2024;05122;Solingen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1405;12;0,9;8,3;0,6;370;25,3;7,0;14,6;1023;62,0;29,2;30,3
01.03.2024;05124;Wuppertal, kreisfreie Stadt;Tageseinrichtung;1546;3;0,1;33,3;0,0;227;6,6;12,8;3,6;1316;35,5;19,5;17,1
01.03.2024;05124;Wuppertal, kreisfreie Stadt;Tagespflege;951;7;0,2;-;0,2;452;13,2;25,9;11,3;492;13,3;31,1;11,5
01.03.2024;05124;Wuppertal, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2497;10;0,3;10,0;0,2;679;19,8;21,5;14,8;1808;48,7;22,7;28,6
01.03.2024;05154;Kleve, Kreis;Tageseinrichtung;1491;4;0,2;50,0;0,0;155;5,3;18,7;2,9;1332;42,6;17,6;17,2
01.03.2024;05154;Kleve, Kreis;Tagespflege;1445;30;1,1;33,3;0,4;680;23,5;19,3;11,6;735;23,5;18,0;12,1
01.03.2024;05154;Kleve, Kreis;Insgesamt (ohne Doppelzählungen);2936;34;1,3;35,3;0,4;835;28,8;19,2;14,5;2067;66,0;17,8;29,3
01.03.2024;05158;Mettmann, Kreis;Tageseinrichtung;2710;13;0,3;15,4;0,2;494;11,5;21,5;7,0;2203;45,7;25,2;24,3
01.03.2024;05158;Mettmann, Kreis;Tagespflege;1783;12;0,3;25,0;0,2;758;17,7;23,4;9,9;1013;21,0;27,4;12,1
01.03.2024;05158;Mettmann, Kreis;Insgesamt (ohne Doppelzählungen);4492;25;0,6;20,0;0,4;1251;29,1;22,5;16,9;3216;66,7;25,9;36,4
01.03.2024;05162;Rhein-Kreis Neuss;Tageseinrichtung;2898;22;0,6;9,1;0,4;594;14,6;15,5;9,4;2282;48,6;20,5;29,8
01.03.2024;05162;Rhein-Kreis Neuss;Tagespflege;1546;24;0,7;25,0;0,3;705;17,4;18,6;10,4;817;17,4;20,6;10,4
01.03.2024;05162;Rhein-Kreis Neuss;Insgesamt (ohne Doppelzählungen);4444;46;1,3;17,4;0,6;1299;32,0;17,2;19,9;3099;65,9;20,5;40,2
01.03.2024;05166;Viersen, Kreis;Tageseinrichtung;1726;4;0,2;25,0;0,1;245;9,7;12,7;6,6;1477;51,9;14,6;27,7
01.03.2024;05166;Viersen, Kreis;Tagespflege;1012;31;1,4;22,6;0,9;487;19,4;12,9;9,9;494;17,4;11,3;8,7
01.03.2024;05166;Viersen, Kreis;Insgesamt (ohne Doppelzählungen);2738;35;1,5;22,9;1,0;732;29,1;12,8;16,4;1971;69,2;13,8;36,4
01.03.2024;05170;Wesel, Kreis;Tageseinrichtung;2003;6;0,2;50,0;0,1;305;7,7;12,8;5,3;1692;38,2;18,3;20,4
01.03.2024;05170;Wesel, Kreis;Tagespflege;1688;15;0,4;33,3;0,3;692;17,5;12,9;12,0;981;22,1;17,0;14,3
01.03.2024;05170;Wesel, Kreis;Insgesamt (ohne Doppelzählungen);3690;21;0,6;38,1;0,5;997;25,2;12,8;17,3;2672;60,3;17,8;34,6
01.03.2024;05313;Aachen, Stadt (alt);Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;05313;Aachen, Stadt (alt);Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;05313;Aachen, Stadt (alt);Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;05314;Bonn, kreisfreie Stadt;Tageseinrichtung;2135;33;1,2;27,3;1,0;610;20,5;28,9;16,8;1492;47,6;31,0;33,5
01.03.2024;05314;Bonn, kreisfreie Stadt;Tagespflege;1273;37;1,3;43,2;0,9;597;20,1;39,7;13,4;639;20,4;43,2;13,4
01.03.2024;05314;Bonn, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3401;69;2,5;34,8;1,9;1206;40,5;34,2;30,2;2126;67,8;34,7;46,8
01.03.2024;05315;Köln, kreisfreie Stadt;Tageseinrichtung;7773;83;0,9;32,5;0,8;1990;20,3;23,7;16,6;5700;54,2;31,6;43,1
01.03.2024;05315;Köln, kreisfreie Stadt;Tagespflege;3212;62;0,7;33,9;0,6;1540;15,7;22,8;12,8;1610;15,3;27,3;12,8
01.03.2024;05315;Köln, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);10984;145;1,6;33,1;1,3;3529;36,0;23,3;29,4;7310;69,5;30,7;55,9
01.03.2024;05316;Leverkusen, kreisfreie Stadt;Tageseinrichtung;811;1;0,1;100,0;0,1;132;8,9;12,9;6,4;678;40,3;24,6;30,4
01.03.2024;05316;Leverkusen, kreisfreie Stadt;Tagespflege;370;3;0,2;33,3;0,1;166;11,2;25,3;5,7;201;12,0;37,3;6,7
01.03.2024;05316;Leverkusen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1181;4;0,3;50,0;0,1;298;20,1;19,8;12,1;879;52,3;27,5;37,1
01.03.2024;05334;Städteregion Aachen, Kreis;Tageseinrichtung;3644;29;0,6;34,5;0,5;852;17,7;25,8;12,4;2763;52,7;30,3;30,9
01.03.2024;05334;Städteregion Aachen, Kreis;Tagespflege;1544;54;1,2;27,8;0,5;743;15,5;22,6;7,5;747;14,3;27,2;6,9
01.03.2024;05334;Städteregion Aachen, Kreis;Insgesamt (ohne Doppelzählungen);5188;83;1,8;30,1;1,0;1595;33,2;24,3;19,9;3510;67,0;29,6;37,7
01.03.2024;05334002;Aachen, kreisfreie Stadt;Tageseinrichtung;1742;24;1,3;33,3;1,1;515;26,3;30,9;19,8;1203;57,3;37,7;42,6
01.03.2024;05334002;Aachen, kreisfreie Stadt;Tagespflege;529;10;0,5;60,0;0,5;239;12,2;37,2;9,2;280;13,3;38,9;8,5
01.03.2024;05334002;Aachen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2271;34;1,8;41,2;1,6;754;38,5;32,9;29,1;1483;70,6;38,0;51,1
01.03.2024;05354;Aachen, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;05354;Aachen, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;05354;Aachen, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;05358;Düren, Kreis;Tageseinrichtung;1781;5;0,2;-;0,1;314;11,8;14,3;9,1;1462;51,2;16,4;35,8
01.03.2024;05358;Düren, Kreis;Tagespflege;903;16;0,7;12,5;0,3;493;18,6;14,8;4,1;394;13,8;21,6;3,1
01.03.2024;05358;Düren, Kreis;Insgesamt (ohne Doppelzählungen);2684;21;0,9;9,5;0,4;807;30,5;14,6;13,2;1856;65,0;17,5;38,8
01.03.2024;05362;Rhein-Erft-Kreis;Tageseinrichtung;2669;14;0,3;28,6;0,2;523;11,6;15,5;6,5;2132;42,9;16,1;21,8
01.03.2024;05362;Rhein-Erft-Kreis;Tagespflege;1725;17;0,4;29,4;0,3;726;16,1;19,0;9,1;982;19,8;24,7;11,6
01.03.2024;05362;Rhein-Erft-Kreis;Insgesamt (ohne Doppelzählungen);4394;31;0,8;29,0;0,5;1249;27,6;17,5;15,5;3114;62,6;18,8;33,4
01.03.2024;05366;Euskirchen, Kreis;Tageseinrichtung;1233;4;0,2;25,0;0,1;195;11,2;20,5;4,2;1034;51,0;15,3;13,8
01.03.2024;05366;Euskirchen, Kreis;Tagespflege;387;9;0,6;22,2;0,2;186;10,7;21,0;3,4;192;9,5;20,3;3,2
01.03.2024;05366;Euskirchen, Kreis;Insgesamt (ohne Doppelzählungen);1619;13;0,8;23,1;0,3;381;21,8;20,7;7,6;1225;60,4;16,1;17,0
01.03.2024;05370;Heinsberg, Kreis;Tageseinrichtung;1525;10;0,5;70,0;0,3;188;7,5;16,0;4,0;1327;51,8;16,6;22,6
01.03.2024;05370;Heinsberg, Kreis;Tagespflege;630;9;0,4;-;0,0;315;12,6;16,2;2,5;306;12,0;15,7;2,1
01.03.2024;05370;Heinsberg, Kreis;Insgesamt (ohne Doppelzählungen);2154;19;0,9;36,8;0,4;503;20,2;16,1;6,5;1632;63,8;16,4;24,7
01.03.2024;05374;Oberbergischer Kreis;Tageseinrichtung;1249;2;0,1;50,0;-;110;4,1;7,3;2,1;1137;39,2;20,4;15,3
01.03.2024;05374;Oberbergischer Kreis;Tagespflege;776;12;0,5;8,3;0,2;348;13,0;8,9;3,3;416;14,4;14,4;4,9
01.03.2024;05374;Oberbergischer Kreis;Insgesamt (ohne Doppelzählungen);2024;14;0,6;14,3;0,2;458;17,2;8,5;5,5;1552;53,6;18,8;20,3
01.03.2024;05378;Rheinisch-Bergischer Kreis;Tageseinrichtung;1560;-;-;-;-;265;10,7;19,6;4,7;1295;47,2;18,2;22,1
01.03.2024;05378;Rheinisch-Bergischer Kreis;Tagespflege;1010;9;0,4;33,3;0,3;484;19,6;13,6;13,1;517;18,8;22,1;12,3
01.03.2024;05378;Rheinisch-Bergischer Kreis;Insgesamt (ohne Doppelzählungen);2570;9;0,4;33,3;0,3;749;30,3;15,8;17,8;1812;66,0;19,3;34,4
01.03.2024;05382;Rhein-Sieg-Kreis;Tageseinrichtung;3431;7;0,1;28,6;0,1;636;11,5;18,9;6,4;2788;46,3;16,8;21,5
01.03.2024;05382;Rhein-Sieg-Kreis;Tagespflege;1886;22;0,4;22,7;0,2;872;15,7;17,3;7,4;992;16,5;20,1;7,9
01.03.2024;05382;Rhein-Sieg-Kreis;Insgesamt (ohne Doppelzählungen);5317;29;0,6;24,1;0,3;1508;27,2;18,0;13,7;3780;62,7;17,6;29,4
01.03.2024;05512;Bottrop, kreisfreie Stadt;Tageseinrichtung;653;2;0,2;-;0,2;151;14,1;20,5;9,8;500;44,3;25,2;22,8
01.03.2024;05512;Bottrop, kreisfreie Stadt;Tagespflege;202;2;0,2;50,0;-;84;7,8;3,6;2,4;116;10,3;4,3;3,4
01.03.2024;05512;Bottrop, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);854;4;0,4;25,0;0,2;235;21,9;14,5;12,2;615;54,5;21,3;26,1
01.03.2024;05513;Gelsenkirchen, kreisfreie Stadt;Tageseinrichtung;1448;10;0,4;10,0;0,1;280;9,6;32,5;4,6;1158;37,5;41,9;11,6
01.03.2024;05513;Gelsenkirchen, kreisfreie Stadt;Tagespflege;273;3;0,1;-;-;101;3,5;43,6;1,1;169;5,5;56,2;2,2
01.03.2024;05513;Gelsenkirchen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1721;13;0,5;7,7;0,1;381;13,1;35,4;5,7;1327;43,0;43,7;13,8
01.03.2024;05515;Münster, kreisfreie Stadt;Tageseinrichtung;2346;16;0,6;-;0,4;674;25,0;13,6;19,5;1656;60,2;15,0;45,7
01.03.2024;05515;Münster, kreisfreie Stadt;Tagespflege;479;-;-;-;-;10;0,4;10,0;0,1;469;17,0;6,0;7,4
01.03.2024;05515;Münster, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2825;16;0,6;-;0,4;684;25,4;13,6;19,6;2125;77,2;13,0;53,1
01.03.2024;05554;Borken, Kreis;Tageseinrichtung;3114;9;0,2;44,4;0,1;608;15,8;12,5;4,4;2497;58,6;13,5;14,8
01.03.2024;05554;Borken, Kreis;Tagespflege;1263;33;0,9;18,2;0,4;612;15,9;11,3;6,2;618;14,5;13,3;5,2
01.03.2024;05554;Borken, Kreis;Insgesamt (ohne Doppelzählungen);4375;42;1,2;23,8;0,6;1220;31,7;11,9;10,7;3113;73,1;13,4;20,0
01.03.2024;05558;Coesfeld, Kreis;Tageseinrichtung;2396;8;0,4;25,0;0,3;629;28,7;8,3;9,7;1759;74,1;7,7;24,9
01.03.2024;05558;Coesfeld, Kreis;Tagespflege;372;2;0,1;-;0,1;204;9,3;1,5;2,9;166;7,0;2,4;2,9
01.03.2024;05558;Coesfeld, Kreis;Insgesamt (ohne Doppelzählungen);2768;10;0,5;20,0;0,4;833;38,1;6,6;12,6;1925;81,1;7,2;27,8
01.03.2024;05562;Recklinghausen, Kreis;Tageseinrichtung;3496;8;0,2;37,5;0,1;635;10,9;14,8;4,0;2853;46,4;16,9;15,9
01.03.2024;05562;Recklinghausen, Kreis;Tagespflege;1443;13;0,2;7,7;0,1;660;11,3;18,6;2,7;770;12,5;27,0;3,1
01.03.2024;05562;Recklinghausen, Kreis;Insgesamt (ohne Doppelzählungen);4938;21;0,4;19,0;0,2;1295;22,3;16,8;6,7;3622;58,9;19,1;19,0
01.03.2024;05566;Steinfurt, Kreis;Tageseinrichtung;4181;20;0,5;15,0;0,2;1081;24,0;11,4;7,4;3080;62,5;15,3;21,5
01.03.2024;05566;Steinfurt, Kreis;Tagespflege;1448;26;0,6;3,8;0,2;756;16,8;0,9;6,2;666;13,5;1,5;5,3
01.03.2024;05566;Steinfurt, Kreis;Insgesamt (ohne Doppelzählungen);5629;46;1,1;8,7;0,4;1837;40,8;7,1;13,6;3746;76,0;12,9;26,8
01.03.2024;05570;Warendorf, Kreis;Tageseinrichtung;2151;11;0,4;36,4;0,1;429;16,2;7,2;4,5;1711;56,1;14,9;13,6
01.03.2024;05570;Warendorf, Kreis;Tagespflege;773;12;0,5;16,7;0,2;349;13,2;9,7;2,5;412;13,5;15,3;2,3
01.03.2024;05570;Warendorf, Kreis;Insgesamt (ohne Doppelzählungen);2924;23;0,9;26,1;0,2;778;29,4;8,4;6,9;2123;69,7;15,0;16,0
01.03.2024;05711;Bielefeld, kreisfreie Stadt;Tageseinrichtung;2379;-;-;-;-;509;15,9;25,9;7,0;1870;54,9;34,8;23,3
01.03.2024;05711;Bielefeld, kreisfreie Stadt;Tagespflege;687;5;0,2;40,0;0,1;323;10,1;38,7;2,5;359;10,5;44,3;2,7
01.03.2024;05711;Bielefeld, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3066;5;0,2;40,0;0,1;832;26,0;30,9;9,4;2229;65,5;36,3;26,0
01.03.2024;05754;Gütersloh, Kreis;Tageseinrichtung;2512;5;0,2;-;0,0;520;14,1;20,2;7,0;1987;50,2;23,6;24,6
01.03.2024;05754;Gütersloh, Kreis;Tagespflege;905;11;0,3;27,3;0,1;372;10,1;13,7;2,9;522;13,2;15,3;4,0
01.03.2024;05754;Gütersloh, Kreis;Insgesamt (ohne Doppelzählungen);3417;16;0,5;18,8;0,1;892;24,2;17,5;9,9;2509;63,3;21,9;28,6
01.03.2024;05758;Herford, Kreis;Tageseinrichtung;1461;5;0,3;20,0;0,1;285;12,7;26,3;7,3;1171;45,9;27,7;22,4
01.03.2024;05758;Herford, Kreis;Tagespflege;756;13;0,7;7,7;0,2;335;14,9;16,7;4,0;408;16,0;16,7;3,6
01.03.2024;05758;Herford, Kreis;Insgesamt (ohne Doppelzählungen);2215;18;0,9;11,1;0,3;620;27,5;21,1;11,3;1577;61,8;24,9;26,0
01.03.2024;05762;Höxter, Kreis;Tageseinrichtung;798;3;0,3;-;0,1;119;9,8;10,1;4,2;676;49,0;13,3;21,8
01.03.2024;05762;Höxter, Kreis;Tagespflege;323;6;0,5;16,7;0,3;145;12,0;13,1;4,3;172;12,5;12,8;4,2
01.03.2024;05762;Höxter, Kreis;Insgesamt (ohne Doppelzählungen);1121;9;0,8;11,1;0,4;264;21,8;11,7;8,5;848;61,5;13,2;26,0
01.03.2024;05766;Lippe, Kreis;Tageseinrichtung;2284;9;0,3;33,3;0,1;535;15,9;17,4;8,6;1740;47,3;22,2;21,7
01.03.2024;05766;Lippe, Kreis;Tagespflege;695;15;0,5;20,0;0,2;279;8,3;19,0;1,5;401;10,9;25,4;1,7
01.03.2024;05766;Lippe, Kreis;Insgesamt (ohne Doppelzählungen);2978;24;0,8;25,0;0,3;814;24,2;17,9;10,0;2140;58,2;22,8;23,3
01.03.2024;05770;Minden-Lübbecke, Kreis;Tageseinrichtung;1571;8;0,3;12,5;0,1;308;10,3;11,0;5,0;1255;38,9;19,0;14,9
01.03.2024;05770;Minden-Lübbecke, Kreis;Tagespflege;1102;27;1,0;7,4;0,4;476;16,0;12,4;3,7;599;18,6;13,7;3,8
01.03.2024;05770;Minden-Lübbecke, Kreis;Insgesamt (ohne Doppelzählungen);2673;35;1,3;8,6;0,5;784;26,3;11,9;8,6;1854;57,5;17,3;18,7
01.03.2024;05774;Paderborn, Kreis;Tageseinrichtung;2611;11;0,4;9,1;0,3;597;19,7;12,7;10,3;2003;61,1;15,6;30,2
01.03.2024;05774;Paderborn, Kreis;Tagespflege;627;11;0,4;36,4;0,3;325;10,7;20,0;4,5;291;8,9;23,7;3,3
01.03.2024;05774;Paderborn, Kreis;Insgesamt (ohne Doppelzählungen);3235;22;0,8;22,7;0,6;920;30,4;15,3;14,7;2293;69,9;16,6;33,5
01.03.2024;05911;Bochum, kreisfreie Stadt;Tageseinrichtung;1725;7;0,2;42,9;0,1;400;13,2;12,0;8,7;1318;39,7;15,6;23,8
01.03.2024;05911;Bochum, kreisfreie Stadt;Tagespflege;1394;13;0,4;23,1;0,2;560;18,5;24,8;10,3;821;24,7;30,6;13,9
