Tabelle: 52111-04-01-4
Rechtliche Einheiten nach ausgewählten Wirtschaftsabschnitten (WZ 2008) -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten
2023;07335;      Kaiserslautern, Landkreis;3774;-;248;117;28;614;638;108;320;89;78;195;370;257;114;297;60;241
2023;07336;      Kusel, Landkreis;1996;3;148;51;16;302;364;48;132;46;47;79;191;142;68;184;44;131
2023;07337;      Südliche Weinstraße, Landkreis;4434;2;342;134;23;591;746;85;473;127;105;211;524;281;138;296;104;252
2023;07338;      Rhein-Pfalz-Kreis;5212;4;314;102;33;796;899;221;333;180;121;243;639;414;144;350;121;298
2023;07339;      Mainz-Bingen, Landkreis;8390;6;462;155;29;1113;1220;209;571;378;183;440;1343;642;244;610;268;517
2023;07340;      Südwestpfalz, Landkreis;3262;1;300;81;13;498;651;80;277;83;52;133;344;217;92;200;59;181
2023;08;  Baden-Württemberg;465415;226;37411;11408;1509;49824;76516;12714;33907;18085;10998;26796;69913;28317;9572;33111;12548;32560
2023;081;    Stuttgart, Regierungsbezirk;170137;62;13084;4037;490;18539;27790;4941;11317;6887;4096;9776;27271;10796;3415;10905;4743;11988
2023;08111;      Stuttgart, Stadtkreis;29125;6;882;197;31;2051;3545;889;2064;1853;754;1818;6966;1779;716;2163;1100;2311
2023;08115;      Böblingen, Landkreis;14969;5;938;241;39;1579;2588;394;1018;763;331;1001;2426;984;286;932;378;1066
2023;08116;      Esslingen, Landkreis;22238;9;1875;412;57;2384;3657;679;1381;953;542;1192;3644;1582;449;1343;580;1499
2023;08117;      Göppingen, Landkreis;10570;2;1091;186;42;1296;1921;278;724;334;273;501;1468;599;180;661;274;740
2023;08118;      Ludwigsburg, Landkreis;21202;8;1595;358;63;2564;3485;741;1272;890;478;1208;3331;1430;404;1257;594;1524
2023;08119;      Rems-Murr-Kreis, Landkreis;18339;1;1704;285;53;2394;3107;468;1204;612;430;1113;2586;1251;350;1092;511;1178
2023;08121;      Heilbronn, Stadtkreis;5497;1;271;78;8;593;860;211;415;178;179;431;808;402;105;408;108;441
2023;08125;      Heilbronn, Landkreis;13451;3;1308;327;63;1744;2472;385;912;456;299;731;1681;870;226;786;295;893
2023;08126;      Hohenlohekreis, Landkreis;4260;2;470;203;21;463;813;133;266;109;94;200;544;271;77;248;91;255
2023;08127;      Schwäbisch Hall, Landkreis;8257;8;813;630;28;993;1425;187;529;210;181;426;995;464;148;457;213;550
2023;08128;      Main-Tauber-Kreis, Landkreis;5160;2;465;335;20;531;914;138;395;111;118;267;620;253;118;393;145;335
2023;08135;      Heidenheim, Landkreis;4610;7;416;229;24;482;847;117;323;110;104;216;575;264;92;345;112;347
2023;08136;      Ostalbkreis, Landkreis;12459;8;1256;556;41;1465;2156;321;814;308;313;672;1627;647;264;820;342;849
2023;082;    Karlsruhe, Regierungsbezirk;117884;36;8226;1933;400;12328;18990;3489;8406;5410;2879;6787;18182;7623;2544;9107;3202;8342
2023;08211;      Baden-Baden, Stadtkreis;3372;2;152;29;2;226;504;86;308;147;98;269;606;234;67;317;96;229
2023;08212;      Karlsruhe, Stadtkreis;13583;2;560;92;20;1008;1779;381;978;1136;340;808;2764;859;320;1124;445;967
2023;08215;      Karlsruhe, Landkreis;18153;8;1414;363;79;2277;3160;493;1205;776;486;941;2435;1269;334;1234;399;1280
2023;08216;      Rastatt, Landkreis;8282;8;618;157;38;920;1410;250;658;261;200;508;1134;580;160;560;245;575
2023;08221;      Heidelberg, Stadtkreis;7386;1;279;52;6;339;935;164;564;472;175;417;1613;400;243;994;219;513
2023;08222;      Mannheim, Stadtkreis;13754;1;541;85;32;1367;2079;602;1052;702;327;852;2273;967;266;1185;398;1025
2023;08225;      Neckar-Odenwald-Kreis, Landkreis;5209;3;475;236;20;694;990;150;343;114;115;244;574;271;107;373;124;376
2023;08226;      Rhein-Neckar-Kreis, Landkreis;23156;3;1448;372;101;2626;3820;680;1529;1053;605;1257;3489;1567;590;1694;664;1658
2023;08231;      Pforzheim, Stadtkreis;5239;-;491;50;9;499;940;141;384;172;125;351;709;338;91;449;111;379
2023;08235;      Calw, Landkreis;6436;1;565;139;25;853;1074;193;499;194;136;407;807;384;128;395;142;494
2023;08236;      Enzkreis, Landkreis;8367;4;1195;189;41;940;1495;217;419;272;155;452;1145;524;144;452;202;521
2023;08237;      Freudenstadt, Landkreis;4947;3;488;169;27;579;804;132;467;111;117;281;633;230;94;330;157;325
2023;083;    Freiburg, Regierungsbezirk;97005;62;8879;2273;332;9946;16197;2371;8670;3063;2201;5611;13233;5392;1999;7354;2584;6838
2023;08311;      Freiburg im Breisgau, Stadtkreis;10795;4;477;116;13;617;1480;257;811;569;223;607;2106;582;338;1362;394;839
2023;08315;      Breisgau-Hochschwarzwald, Landkreis;11914;8;885;262;40;1428;1983;296;1223;380;253;560;1628;753;261;862;345;747
2023;08316;      Emmendingen, Landkreis;7051;3;647;182;28;856;1202;145;565;205;185;329;919;390;142;542;187;524
2023;08317;      Ortenaukreis, Landkreis;18101;17;1728;392;80;1788;3240;489;1748;547;427;1033;2331;1051;329;1222;489;1190
2023;08325;      Rottweil, Landkreis;6290;4;760;300;31;749;1061;159;416;163;140;330;848;309;104;372;129;415
2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;8846;1;1004;230;29;953;1438;237;739;273;223;568;1107;455;164;608;192;625
2023;08327;      Tuttlingen, Landkreis;6061;5;1170;183;20;644;995;154;365;160;128;386;676;289;89;345;114;338
2023;08335;      Konstanz, Landkreis;12623;8;946;238;32;1129;2166;229;1167;441;281;703;1916;755;289;1010;354;959
2023;08336;      Lörrach, Landkreis;8655;4;650;151;27;921;1432;253;941;203;198;637;1065;465;171;606;218;713
2023;08337;      Waldshut, Landkreis;6669;8;612;219;32;861;1200;152;695;122;143;458;637;343;112;425;162;488
2023;084;    Tübingen, Regierungsbezirk;80389;66;7222;3165;287;9011;13539;1913;5514;2725;1822;4622;11227;4506;1614;5745;2019;5392
2023;08415;      Reutlingen, Landkreis;12549;7;1122;454;39;1340;2232;314;789;406;326;745;1813;732;242;826;297;865
2023;08416;      Tübingen, Landkreis;8866;2;687;224;24;855;1309;183;558;406;185;449;1454;476;274;871;283;626
2023;08417;      Zollernalbkreis, Landkreis;8364;1;921;262;26;1024;1593;199;532;241;201;493;1048;441;133;541;164;544
2023;08421;      Ulm, Stadtkreis;5830;5;295;81;15;394;806;218;478;335;153;382;1018;341;131;602;137;439
2023;08425;      Alb-Donau-Kreis, Landkreis;7926;8;788;452;38;1070;1386;221;438;215;163;373;931;451;131;498;205;558
2023;08426;      Biberach, Landkreis;8020;17;796;524;42;1003;1363;191;466;195;168;460;1007;449;143;481;172;543
2023;08435;      Bodenseekreis, Landkreis;9953;6;790;210;27;1022;1562;162;1073;383;186;669;1496;592;193;720;272;590
2023;08436;      Ravensburg, Landkreis;13448;13;1238;669;51;1581;2281;298;799;411;318;751;1890;762;274;885;346;881
2023;08437;      Sigmaringen, Landkreis;5433;7;585;289;25;722;1007;127;381;133;122;300;570;262;93;321;143;346
2023;09;  Bayern;629757;516;40548;24494;2088;67961;99392;17856;39421;27727;13162;42096;97201;40539;14898;41825;18653;41380
2023;091;    Oberbayern, Regierungsbezirk;262831;196;13551;6363;666;25940;36607;7168;14191;15967;5286;17483;51616;18586;6246;16997;9328;16640
2023;09161;      Ingolstadt, kreisfreie Stadt;4820;2;179;98;17;431;728;138;367;195;117;441;744;308;103;436;129;387
2023;09162;      München, kreisfreie Stadt;88232;6;2327;527;73;4983;9848;2586;4299;7560;1775;5081;23514;5986;2318;7071;4444;5834
2023;09163;      Rosenheim, kreisfreie Stadt;3730;1;173;48;4;336;587;78;202;206;82;290;644;280;95;312;122;270
2023;09171;      Altötting, Landkreis;4677;10;291;435;20;566;749;84;288;122;106;358;536;292;107;293;107;313
2023;09172;      Berchtesgadener Land, Landkreis;5322;8;338;102;19;518;1015;145;700;145;86;414;621;322;109;349;140;291
2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;7731;9;666;164;22;1112;1105;169;471;306;125;437;1278;530;191;451;250;445
2023;09174;      Dachau, Landkreis;7568;2;488;332;20;1092;1179;301;368;326;137;428;1050;620;164;441;173;447
2023;09175;      Ebersberg, Landkreis;7366;5;468;174;25;865;1064;183;326;448;135;461;1338;575;175;402;224;498
2023;09176;      Eichstätt, Landkreis;4585;28;382;289;26;647;743;97;331;124;84;305;488;264;122;254;90;311
2023;09177;      Erding, Landkreis;6569;3;434;326;34;946;1094;332;342;298;108;389;783;469;160;295;165;391
2023;09178;      Freising, Landkreis;8116;14;495;287;32;1045;1301;490;430;382;121;479;1141;614;171;435;187;492
2023;09179;      Fürstenfeldbruck, Landkreis;10247;4;585;203;35;1360;1572;315;373;621;194;557;1630;951;238;613;283;713
2023;09180;      Garmisch-Partenkirchen, Landkreis;5579;6;323;98;14;626;813;111;823;150;86;401;687;395;135;377;194;340
2023;09181;      Landsberg am Lech, Landkreis;6774;6;442;317;27;854;1017;83;305;308;125;333;1274;439;158;349;255;482
2023;09182;      Miesbach, Landkreis;7083;4;464;144;24;868;1071;143;611;294;116;480;1148;524;162;381;188;461
2023;09183;      Mühldorf a.Inn, Landkreis;5370;10;466;324;21;850;924;151;257;147;97;338;604;359;113;293;109;307
2023;09184;      München, Landkreis;27894;15;1239;577;74;2342;3748;701;896;2308;856;2926;6098;2231;514;1240;776;1353
2023;09185;      Neuburg-Schrobenhausen, Landkreis;4274;6;323;265;24;687;767;103;210;89;76;306;420;264;78;223;98;335
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;5476;8;359;271;24;786;931;188;261;197;106;321;680;421;115;271;138;399
2023;09187;      Rosenheim, Landkreis;15269;20;1325;508;52;2246;2498;333;790;620;230;904;2191;1001;335;882;425;909
2023;09188;      Starnberg, Landkreis;10243;6;505;159;19;756;1272;148;376;617;220;772;2632;754;319;646;398;644
2023;09189;      Traunstein, Landkreis;9229;14;757;447;43;1095;1512;171;825;260;146;691;1188;538;210;531;227;574
2023;09190;      Weilheim-Schongau, Landkreis;6677;9;522;268;17;929;1069;118;340;244;158;371;927;449;154;452;206;444
2023;092;    Niederbayern, Regierungsbezirk;57994;79;4538;4837;181;7513;10147;1509;3950;1411;1153;3824;6161;3331;1160;3531;1272;3397
2023;09261;      Landshut, kreisfreie Stadt;3165;2;116;66;1;302;463;84;222;121;73;212;593;187;73;312;103;235
2023;09262;      Passau, kreisfreie Stadt;2901;1;122;63;2;171;473;88;255;146;71;284;467;170;57;251;71;209
2023;09263;      Straubing, kreisfreie Stadt;2220;3;142;49;9;164;379;54;173;64;56;222;285;128;51;221;55;165
2023;09271;      Deggendorf, Landkreis;5638;12;409;477;23;739;1030;139;324;153;121;388;610;300;125;354;110;324
2023;09272;      Freyung-Grafenau, Landkreis;3699;4;367;227;10;554;681;95;324;80;68;212;317;195;77;220;60;208
2023;09273;      Kelheim, Landkreis;5333;3;404;424;28;811;928;132;350;103;94;304;519;388;118;295;104;328
2023;09274;      Landshut, Landkreis;7163;8;613;628;26;1094;1284;207;303;215;118;439;780;451;138;317;165;377
2023;09275;      Passau, Landkreis;9423;17;811;807;37;1201;1679;257;724;188;205;556;928;552;172;598;166;525
2023;09276;      Regen, Landkreis;3671;4;337;207;5;527;625;90;452;54;75;257;289;185;70;208;85;201
2023;09277;      Rottal-Inn, Landkreis;6389;7;521;852;20;854;1114;138;360;132;118;419;638;303;108;331;137;337
2023;09278;      Straubing-Bogen, Landkreis;4305;5;390;482;10;612;750;127;240;80;79;253;388;240;94;216;113;226
2023;09279;      Dingolfing-Landau, Landkreis;4087;13;306;555;10;484;741;98;223;75;75;278;347;232;77;208;103;262
2023;093;    Oberpfalz, Regierungsbezirk;47237;52;3662;2524;228;5726;8127;1380;3105;1355;1069;3038;5806;2755;1116;3284;1068;2942
2023;09361;      Amberg, kreisfreie Stadt;1809;-;129;41;6;154;320;29;126;50;72;117;280;95;37;184;35;134
2023;09362;      Regensburg, kreisfreie Stadt;7417;2;248;176;17;363;979;216;546;385;215;548;1523;447;230;757;242;523
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;2072;2;133;49;5;159;374;40;145;49;54;199;289;123;45;207;46;153
2023;09371;      Amberg-Sulzbach, Landkreis;3873;13;320;291;26;566;686;115;265;83;90;193;372;203;95;216;87;252
2023;09372;      Cham, Landkreis;6016;3;591;432;25;956;1129;184;441;103;108;329;525;280;118;347;109;336
2023;09373;      Neumarkt i.d.OPf., Landkreis;6016;6;489;312;28;918;1072;157;358;171;128;418;710;365;134;308;124;318
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;3736;11;391;255;26;473;662;113;252;81;65;235;357;201;89;228;55;242
2023;09375;      Regensburg, Landkreis;7543;7;509;408;32;1013;1303;270;358;250;154;495;899;555;191;491;183;425
2023;09376;      Schwandorf, Landkreis;5904;7;542;402;44;749;1072;187;396;125;122;331;573;359;125;382;123;365
2023;09377;      Tirschenreuth, Landkreis;2851;1;310;158;19;375;530;69;218;58;61;173;278;127;52;164;64;194
2023;094;    Oberfranken, Regierungsbezirk;42680;49;3614;1476;209;4465;7425;1180;3194;1216;979;2745;5156;2348;1108;3154;1072;3290
2023;09461;      Bamberg, kreisfreie Stadt;3748;-;180;60;3;171;614;101;310;164;95;307;677;163;102;420;114;267
2023;09462;      Bayreuth, kreisfreie Stadt;3135;1;138;63;5;194;500;64;241;108;87;273;508;179;78;328;98;270
2023;09463;      Coburg, kreisfreie Stadt;1887;-;100;21;3;97;317;32;166;55;57;151;324;88;57;207;47;165
2023;09464;      Hof, kreisfreie Stadt;1862;1;108;23;8;124;352;62;148;56;41;150;241;95;41;191;52;169
2023;09471;      Bamberg, Landkreis;5471;8;501;250;30;804;913;145;346;157;134;298;569;344;150;304;149;369
2023;09472;      Bayreuth, Landkreis;3991;6;305;184;24;529;741;121;337;102;95;216;389;236;113;201;100;292
2023;09473;      Coburg, Landkreis;3017;4;313;133;13;347;583;88;164;82;54;165;320;172;56;184;78;261
2023;09474;      Forchheim, Landkreis;4679;5;356;184;26;591;703;128;349;147;103;271;564;296;132;323;115;386
2023;09475;      Hof, Landkreis;3609;7;388;111;27;437;697;135;271;81;63;202;344;187;92;224;84;259
2023;09476;      Kronach, Landkreis;2709;1;373;84;18;262;490;82;200;47;65;132;276;144;68;182;54;231
2023;09477;      Kulmbach, Landkreis;3109;4;284;155;20;362;509;86;191;99;76;193;377;166;83;212;68;224
2023;09478;      Lichtenfels, Landkreis;2643;5;247;132;10;285;510;65;241;52;58;201;248;126;58;173;53;179
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2820;7;321;76;22;262;496;71;230;66;51;186;319;152;78;205;60;218
2023;095;    Mittelfranken, Regierungsbezirk;76107;36;4774;2900;252;8020;12628;2660;5106;3113;1555;5251;10381;4957;1894;5448;1918;5214
2023;09561;      Ansbach, kreisfreie Stadt;1653;-;86;47;4;113;266;43;133;45;44;143;224;94;46;169;52;144
2023;09562;      Erlangen, kreisfreie Stadt;4207;-;193;57;9;240;563;118;345;274;79;350;647;234;141;506;125;326
2023;09563;      Fürth, kreisfreie Stadt;5582;-;237;56;10;491;923;234;340;290;102;631;823;367;143;404;162;369
2023;09564;      Nürnberg, kreisfreie Stadt;22925;1;899;189;45;2071;3588;1146;1637;1178;456;1509;3844;1626;512;1898;646;1680
2023;09565;      Schwabach, kreisfreie Stadt;1908;1;141;33;7;196;319;56;103;75;61;117;309;140;37;150;27;136
2023;09571;      Ansbach, Landkreis;7820;5;706;889;31;1074;1354;201;565;151;137;464;602;387;197;393;186;478
2023;09572;      Erlangen-Höchstadt, Landkreis;5133;-;370;170;18;534;875;126;288;236;112;298;736;345;160;379;136;350
2023;09573;      Fürth, Landkreis;4860;1;355;151;19;727;855;156;289;190;99;289;607;316;121;302;94;289
2023;09574;      Nürnberger Land, Landkreis;7486;3;563;151;23;834;1320;179;421;324;183;549;1097;549;172;432;162;524
2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4608;2;405;544;21;526;736;110;322;82;79;304;450;243;114;246;105;319
2023;09576;      Roth, Landkreis;5705;2;509;231;43;733;1090;181;337;177;124;324;636;390;143;303;135;347
2023;09577;      Weißenburg-Gunzenhausen, Landkreis;4220;21;310;382;22;481;739;110;326;91;79;273;406;266;108;266;88;252
2023;096;    Unterfranken, Regierungsbezirk;56003;44;4069;1862;233;6324;9716;1714;3734;1874;1359;3702;7121;3257;1507;3940;1630;3917
2023;09661;      Aschaffenburg, kreisfreie Stadt;4095;1;182;33;15;310;720;130;276;174;89;392;656;221;99;348;112;337
2023;09662;      Schweinfurt, kreisfreie Stadt;2252;1;100;31;2;149;419;82;203;51;81;209;288;107;50;211;58;210
2023;09663;      Würzburg, kreisfreie Stadt;6404;-;248;42;15;282;932;223;444;357;180;477;1184;434;186;698;181;521
2023;09671;      Aschaffenburg, Landkreis;8025;5;700;192;32;1113;1463;247;414;313;199;450;1110;523;188;381;209;486
2023;09672;      Bad Kissingen, Landkreis;4037;4;306;132;23;532;685;110;373;72;96;233;425;201;115;336;114;280
2023;09673;      Rhön-Grabfeld, Landkreis;3074;2;256;140;18;388;561;62;237;67;89;174;284;153;99;232;109;203
2023;09674;      Haßberge, Landkreis;3313;3;311;188;29;440;610;89;222;78;57;188;285;180;101;198;102;232
2023;09675;      Kitzingen, Landkreis;4012;6;330;207;14;446;709;147;356;109;82;226;417;204;124;248;111;276
2023;09676;      Miltenberg, Landkreis;5798;5;525;134;20;781;1036;160;386;188;134;432;690;356;118;309;146;378
2023;09677;      Main-Spessart, Landkreis;4857;6;445;184;31;622;907;149;320;123;105;252;498;270;128;311;143;363
2023;09678;      Schweinfurt, Landkreis;3779;1;263;279;15;485;644;117;194;97;82;265;405;193;122;218;138;261
2023;09679;      Würzburg, Landkreis;6357;10;403;300;19;776;1030;198;309;245;165;404;879;415;177;450;207;370
2023;097;    Schwaben, Regierungsbezirk;86905;60;6340;4532;319;9973;14742;2245;6141;2791;1761;6053;10960;5305;1867;5471;2365;5980
2023;09761;      Augsburg, kreisfreie Stadt;12202;1;480;105;23;1053;1799;480;750;655;266;892;2161;793;304;1096;398;946
2023;09762;      Kaufbeuren, kreisfreie Stadt;1882;1;154;28;1;189;328;42;137;54;40;172;244;97;34;170;53;138
2023;09763;      Kempten (Allgäu), kreisfreie Stadt;3119;-;160;62;11;207;477;111;219;144;118;237;501;194;77;289;80;232
2023;09764;      Memmingen, kreisfreie Stadt;2084;2;129;85;10;160;399;44;146;58;42;173;254;108;44;192;59;179
2023;09771;      Aichach-Friedberg, Landkreis;6601;8;525;414;25;962;1183;169;281;228;132;385;842;437;119;314;157;420
2023;09772;      Augsburg, Landkreis;11164;7;844;469;41;1590;1948;313;407;380;273;760;1468;754;240;632;286;752
2023;09773;      Dillingen a.d.Donau, Landkreis;4018;7;368;331;17;510;752;81;192;65;89;265;392;226;68;227;111;317
2023;09774;      Günzburg, Landkreis;5746;5;503;349;37;729;1163;116;334;126;116;394;593;336;114;310;146;375
2023;09775;      Neu-Ulm, Landkreis;6921;2;514;276;21;683;1301;248;389;234;150;515;852;425;155;464;201;491
2023;09776;      Lindau (Bodensee), Landkreis;4176;3;328;135;15;460;700;64;398;131;63;318;571;245;100;278;109;258
2023;09777;      Ostallgäu, Landkreis;7107;3;612;498;28;868;1131;145;702;205;106;453;768;406;155;380;202;445
2023;09778;      Unterallgäu, Landkreis;7099;8;623;776;29;923;1186;141;398;164;136;469;771;403;119;315;154;484
2023;09779;      Donau-Ries, Landkreis;5887;10;514;609;26;660;1067;128;297;122;100;393;570;328;125;330;143;465
2023;09780;      Oberallgäu, Landkreis;8899;3;586;395;35;979;1308;163;1491;225;130;627;973;553;213;474;266;478
2023;10;  Saarland;37356;24;2267;525;174;4136;6664;921;3399;1216;917;2137;4600;2284;788;3350;982;2972
2023;10041;      Saarbrücken, Regionalverband;13468;3;640;153;66;1263;2291;354;1226;593;288;853;1866;869;277;1247;381;1098
2023;10041100;      Saarbrücken, Landeshauptstadt;8672;-;342;81;22;645;1423;225;759;474;173;598;1381;535;189;849;256;720
2023;10042;      Merzig-Wadern, Landkreis;3494;5;226;64;23;488;632;92;348;66;72;201;388;189;58;279;83;280
2023;10043;      Neunkirchen, Landkreis;4287;2;278;55;22;563;734;118;390;110;126;209;440;283;80;394;105;378
2023;10044;      Saarlouis, Landkreis;7392;5;502;116;29;826;1397;170;710;190;192;392;898;420;155;645;183;562
2023;10045;      Saarpfalz-Kreis;5756;8;407;74;21;640;1044;128;473;175;159;342;676;365;141;517;151;435
2023;10046;      St. Wendel, Landkreis;2959;1;214;63;13;356;566;59;252;82;80;140;332;158;77;268;79;219
2023;11;  Berlin;186390;4;4903;640;193;14846;22593;4799;12607;14075;2811;11753;40100;13228;4908;14427;12633;11870
2023;11001001;      Berlin-Mitte;27918;1;506;135;10;1159;2987;602;2151;3108;486;1721;6694;1739;687;1653;1900;2379
2023;11002002;      Berlin-Friedrichshain-Kreuzberg;19811;-;434;35;6;723;2047;332;1792;2243;197;724;5024;1095;561;1070;2235;1293
2023;11003003;      Berlin-Pankow;21983;1;565;48;28;1678;2371;357;1309;1978;255;773;5275;1446;711;1560;2351;1277
2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;27831;-;471;141;8;1342;3012;456;1714;1642;608;3471;7301;1632;656;2239;1409;1729
2023;11005005;      Berlin-Spandau;7476;-;228;19;16;957;1200;367;539;354;86;422;955;707;156;765;255;450
2023;11006006;      Berlin-Steglitz-Zehlendorf;14234;-;346;59;9;1082;1548;288;698;855;278;1304;3273;1022;436;1499;743;794
2023;11007007;      Berlin-Tempelhof-Schöneberg;18457;-;639;60;18;1563;2522;577;1240;1187;234;1106;3652;1349;562;1517;1169;1062
2023;11008008;      Berlin-Neukölln;12755;-;361;18;25;1302;1775;512;1124;761;115;460;2156;994;338;895;1125;794
2023;11009009;      Berlin-Treptow-Köpenick;10984;1;491;56;19;1486;1360;257;631;756;169;468;2068;972;248;818;575;609
2023;11010010;      Berlin-Marzahn-Hellersdorf;7228;-;269;25;14;1412;1032;341;349;274;120;224;968;720;137;752;179;412
2023;11011011;      Berlin-Lichtenberg;7858;1;245;19;18;933;1219;281;477;489;111;230;1215;719;186;797;397;521
2023;11012012;      Berlin-Reinickendorf;9599;-;339;25;22;1199;1442;424;540;415;151;838;1496;822;227;842;282;535
2023;12;  Brandenburg;96579;36;5077;1585;499;16491;14919;3434;6135;2959;1865;4553;12457;8174;1935;7715;2799;5946
2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;2224;-;110;29;8;305;337;81;174;67;40;92;311;153;34;252;73;158
2023;12052;      Cottbus, kreisfreie Stadt;3522;1;155;46;13;398;592;87;205;88;111;151;556;288;69;417;78;267
2023;12053;      Frankfurt (Oder), kreisfreie Stadt;1959;-;67;20;12;261;377;130;103;42;44;79;234;149;36;217;50;138
2023;12054;      Potsdam, kreisfreie Stadt;7751;1;189;106;15;578;833;169;461;557;132;374;1716;565;256;751;437;611
2023;12060;      Barnim, Landkreis;7230;1;330;81;39;1437;1082;235;408;225;123;301;903;644;165;581;232;443
2023;12061;      Dahme-Spreewald, Landkreis;7600;3;378;97;43;1228;1127;401;500;253;140;515;996;712;169;497;187;354
2023;12062;      Elbe-Elster, Landkreis;3644;3;308;67;24;655;711;118;231;54;82;121;343;250;56;306;80;235
2023;12063;      Havelland, Landkreis;5857;2;295;66;28;1040;891;218;319;204;114;300;719;578;114;439;166;364
2023;12064;      Märkisch-Oderland, Landkreis;7782;3;366;83;41;1748;1206;289;385;167;133;330;895;795;142;563;203;433
2023;12065;      Oberhavel, Landkreis;7965;3;390;72;44;1492;1192;289;489;248;166;368;1048;722;169;590;226;457
2023;12066;      Oberspreewald-Lausitz, Landkreis;3376;2;237;64;21;527;587;88;325;67;63;119;325;252;62;302;75;260
2023;12067;      Oder-Spree, Landkreis;6422;-;375;119;35;1194;964;236;440;157;132;287;700;520;117;532;183;431
2023;12068;      Ostprignitz-Ruppin, Landkreis;3763;2;224;84;21;667;643;118;312;64;58;150;409;300;61;338;83;229
2023;12069;      Potsdam-Mittelmark, Landkreis;9565;5;515;111;55;1715;1376;271;519;391;183;472;1462;878;219;576;330;487
2023;12070;      Prignitz, Landkreis;2871;3;215;104;11;508;472;86;215;50;57;100;286;213;42;266;49;194
2023;12071;      Spree-Neiße, Landkreis;4120;3;272;60;21;876;782;159;335;65;79;145;339;282;59;307;85;251
2023;12072;      Teltow-Fläming, Landkreis;7162;3;410;156;34;1292;1153;320;369;206;139;504;844;657;107;414;170;384
2023;12073;      Uckermark, Landkreis;3766;1;241;220;34;570;594;139;345;54;69;145;371;216;58;367;92;250
2023;13;  Mecklenburg-Vorpommern;58744;38;3156;1305;214;9378;8723;1943;6175;1205;1144;2739;6384;4583;1128;5397;1558;3674
2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13003;      Rostock, kreisfreie Stadt;6918;1;276;63;14;609;941;223;563;256;179;375;1143;453;153;845;281;543
2023;13004;      Schwerin, kreisfreie Stadt;3509;-;158;46;11;432;504;84;236;112;94;179;528;204;80;403;119;319
2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13071;      Mecklenburgische Seenplatte, Landkreis;8991;7;517;200;31;1474;1405;332;891;138;182;376;937;653;174;888;218;568
2023;13072;      Landkreis Rostock;8828;4;491;414;33;1617;1278;323;761;161;146;424;976;717;155;655;191;482
