GENESIS-Tabelle: 12611-07-01-4-B
Eheschließende nach Alter - Jahr -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden
2023;11002002;Berlin-Friedrichshain-Kreuzberg;1578;90;194;373;334;174;102;94;217
2023;11003003;Berlin-Pankow;2440;74;280;522;474;297;210;181;402
2023;11004004;Berlin-Charlottenburg-Wilmersdorf;3336;201;656;881;526;237;153;166;516
2023;11005005;Berlin-Spandau;996;87;205;204;138;67;52;65;178
2023;11006006;Berlin-Steglitz-Zehlendorf;1918;66;361;436;317;160;100;115;363
2023;11007007;Berlin-Tempelhof-Schöneberg;3474;207;584;957;583;309;167;187;480
2023;11008008;Berlin-Neukölln;2732;363;573;670;391;247;141;92;255
2023;11009009;Berlin-Treptow-Köpenick;1724;83;203;414;314;180;123;123;284
2023;11010010;Berlin-Marzahn-Hellersdorf;152;13;16;22;21;16;11;19;34
2023;11011011;Berlin-Lichtenberg;1286;74;190;232;255;136;87;67;245
2023;11012012;Berlin-Reinickendorf;1514;145;345;303;208;110;71;95;237
2023;12051;Brandenburg an der Havel, kreisfreie Stadt;572;35;53;102;104;79;56;51;92
2023;12052;Cottbus, kreisfreie Stadt;546;26;78;93;82;71;48;36;112
2023;12053;Frankfurt (Oder), kreisfreie Stadt;336;18;43;57;62;32;39;26;59
2023;12054;Potsdam, kreisfreie Stadt;1650;54;280;432;338;173;104;79;190
2023;12060;Barnim, Landkreis;1848;75;167;324;380;244;152;160;346
2023;12061;Dahme-Spreewald, Landkreis;1688;87;207;287;302;193;155;142;315
2023;12062;Elbe-Elster, Landkreis;720;41;85;139;117;113;52;73;100
2023;12063;Havelland, Landkreis;1304;49;151;239;219;145;116;142;243
2023;12064;Märkisch-Oderland, Landkreis;2400;77;271;434;452;335;227;199;405
2023;12065;Oberhavel, Landkreis;2422;112;306;539;421;287;160;183;414
2023;12066;Oberspreewald-Lausitz, Landkreis;1050;47;112;194;194;149;90;80;184
2023;12067;Oder-Spree, Landkreis;1844;66;184;337;358;252;169;153;325
2023;12068;Ostprignitz-Ruppin, Landkreis;1070;41;115;210;204;135;82;100;183
2023;12069;Potsdam-Mittelmark, Landkreis;2344;78;258;429;407;334;197;199;442
2023;12070;Prignitz, Landkreis;536;23;68;80;119;71;41;35;99
2023;12071;Spree-Neiße, Landkreis;776;39;85;116;140;98;68;77;153
2023;12072;Teltow-Fläming, Landkreis;1608;48;182;310;309;168;137;171;283
2023;12073;Uckermark, Landkreis;1076;54;118;188;186;132;109;82;207
2023;13001;Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;13003;Rostock, kreisfreie Stadt;1596;75;274;314;266;176;116;123;252
2023;13004;Schwerin, kreisfreie Stadt;858;32;112;182;153;94;70;65;150
2023;13005;Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;13006;Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;13051;Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-
2023;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-
2023;13053;Güstrow, Landkreis;-;-;-;-;-;-;-;-;-
2023;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2023;13055;Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-
2023;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-
2023;13057;Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-
2023;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2023;13059;Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-
2023;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-
2023;13061;Rügen, Landkreis;-;-;-;-;-;-;-;-;-
2023;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2023;13071;Mecklenburgische Seenplatte, Landkreis;2394;106;275;445;414;314;215;213;412
2023;13072;Landkreis Rostock;2446;84;314;419;462;321;229;204;413
2023;13073;Vorpommern-Rügen, Landkreis;4262;128;369;608;632;516;446;509;1054
2023;13074;Nordwestmecklenburg, Landkreis;1454;68;191;236;265;194;111;128;261
2023;13075;Vorpommern-Greifswald, Landkreis;2470;73;236;420;395;330;245;239;532
2023;13076;Ludwigslust-Parchim, Landkreis;1786;86;242;342;346;207;141;129;293
2023;14161;Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;14166;Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;14167;Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2023;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2023;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2023;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-
2023;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2023;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2023;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2023;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2023;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2023;14262;Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;14263;Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;14264;Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2023;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2023;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2023;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2023;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2023;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2023;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-
2023;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2023;14365;Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2023;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2023;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2023;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-
2023;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2023;14511;Chemnitz, kreisfreie Stadt;1518;112;213;324;258;164;114;133;200
2023;14521;Erzgebirgskreis;2350;237;387;403;392;248;191;199;293
2023;14522;Mittelsachsen, Landkreis;2398;131;384;435;428;278;200;192;350
2023;14523;Vogtlandkreis;1476;112;200;263;235;177;135;116;238
2023;14524;Zwickau, Landkreis;2318;179;339;413;372;278;191;211;335
2023;14612;Dresden, kreisfreie Stadt;3870;198;663;936;711;409;235;252;466
2023;14625;Bautzen, Landkreis;2176;119;291;441;379;266;168;186;326
2023;14626;Görlitz, Landkreis;1848;110;217;306;355;230;156;160;314
2023;14627;Meißen, Landkreis;2002;77;229;346;368;288;169;204;321
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2332;93;282;423;440;306;198;202;388
2023;14713;Leipzig, kreisfreie Stadt;3710;191;589;925;737;417;258;227;366
2023;14729;Leipzig, Landkreis;2788;119;361;579;536;321;243;212;417
2023;14730;Nordsachsen, Landkreis;1626;61;176;304;318;225;153;147;242
2023;15001;Dessau-Roßlau, kreisfreie Stadt;490;19;73;86;79;57;31;43;102
2023;15002;Halle (Saale), kreisfreie Stadt;1254;82;192;264;200;134;86;109;187
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;1676;78;241;334;298;216;119;119;271
2023;15081;Altmarkkreis Salzwedel;612;35;84;112;109;87;49;43;93
2023;15082;Anhalt-Bitterfeld, Landkreis;1166;55;134;207;216;142;117;115;180
2023;15083;Börde, Landkreis;1378;63;174;286;285;181;106;93;190
2023;15084;Burgenlandkreis;1294;63;159;232;264;145;98;121;212
2023;15085;Harz, Landkreis;2126;96;251;369;385;265;194;223;343
2023;15086;Jerichower Land, Landkreis;704;23;78;126;147;78;65;62;125
2023;15087;Mansfeld-Südharz, Landkreis;1012;56;129;157;157;150;106;106;151
2023;15088;Saalekreis;1834;72;240;374;379;258;134;130;247
2023;15089;Salzlandkreis;1452;86;192;220;265;195;125;131;238
2023;15090;Stendal, Landkreis;902;24;129;149;172;105;67;87;169
2023;15091;Wittenberg, Landkreis;1038;52;123;166;206;114;81;110;186
2023;15101;Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2023;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2023;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2023;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-
2023;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2023;15202;Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-
2023;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2023;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2023;15265;Saalkreis;-;-;-;-;-;-;-;-;-
2023;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2023;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2023;15303;Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2023;15355;Bördekreis;-;-;-;-;-;-;-;-;-
2023;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2023;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2023;15362;Ohrekreis;-;-;-;-;-;-;-;-;-
2023;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-
2023;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2023;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2023;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2023;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2023;16051;Erfurt, kreisfreie Stadt;1420;62;210;316;260;162;90;116;204
2023;16052;Gera, kreisfreie Stadt;578;40;84;91;94;61;52;49;107
2023;16053;Jena, kreisfreie Stadt;614;43;132;154;102;61;32;22;68
2023;16054;Suhl, kreisfreie Stadt;196;13;19;38;36;27;10;20;33
2023;16055;Weimar, kreisfreie Stadt;546;23;101;77;90;62;42;49;102
2023;16056;Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2023;16061;Eichsfeld, Landkreis;668;46;133;151;132;61;46;38;61
2023;16062;Nordhausen, Landkreis;546;40;94;80;106;59;50;43;74
2023;16063;Wartburgkreis;1234;86;167;222;219;125;85;134;196
2023;16064;Unstrut-Hainich-Kreis;852;53;120;166;139;120;74;65;115
2023;16065;Kyffhäuserkreis;572;48;72;105;84;65;45;53;100
2023;16066;Schmalkalden-Meiningen, Landkreis;966;70;128;177;186;107;80;83;135
2023;16067;Gotha, Landkreis;1080;68;150;180;180;125;96;97;184
2023;16068;Sömmerda, Landkreis;474;30;61;91;86;67;36;43;60
2023;16069;Hildburghausen, Landkreis;406;17;56;82;79;55;32;38;47
2023;16070;Ilm-Kreis;722;49;102;146;117;91;54;69;94
2023;16071;Weimarer Land, Landkreis;718;20;107;141;130;92;56;67;105
2023;16072;Sonneberg, Landkreis;378;29;53;66;63;41;24;36;66
2023;16073;Saalfeld-Rudolstadt, Landkreis;822;31;108;153;152;91;67;75;145
2023;16074;Saale-Holzland-Kreis;682;29;74;127;121;89;61;51;130
2023;16075;Saale-Orla-Kreis;588;24;77;112;110;56;40;55;114
2023;16076;Greiz, Landkreis;644;50;69;110;120;83;60;60;92
2023;16077;Altenburger Land, Landkreis;568;20;72;102;86;72;59;68;89
__________
"zu ""gesamte Tabelle"":
alle Länder: ab 2018 sind gleichgeschlechtliche
Eheschließungen enthalten.

Berlin: Abweichung der Gesamtsumme ergeben sich aus
Sonderfällen (Standesamt I in Berlin) für 2022.

Hessen (2018): einschließlich 676 Umwandlungen von
gleichgeschlechtlichen Lebenspartnerschaften sowie 184
gleichgeschlechtliche Eheschließungen vom 01.10. bis
31.12.2017."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2024.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 15.11.2024 / 12:04:51
