GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art des beruflichen;;;;;;;;;
Ausbildungsabschlusses - Stichtag 30.06. - regionale Tiefe:;;;;;;;;;
Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2024;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;mit akademischem Abschluss;28341;15672;12669;5908;3433;2475
30.06.2024;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Insgesamt;68523;37929;30594;16713;10060;6653
30.06.2024;06412;      Frankfurt am Main, kreisfreie Stadt;ohne Berufsabschluss;51135;29716;21419;22977;14147;8830
30.06.2024;06412;      Frankfurt am Main, kreisfreie Stadt;mit anerkanntem Berufsabschluss;109521;55713;53808;27570;15219;12351
30.06.2024;06412;      Frankfurt am Main, kreisfreie Stadt;mit akademischem Abschluss;131868;66476;65392;33070;16301;16769
30.06.2024;06412;      Frankfurt am Main, kreisfreie Stadt;Insgesamt;337076;178576;158500;111565;62824;48741
30.06.2024;06413;      Offenbach am Main, kreisfreie Stadt;ohne Berufsabschluss;12640;7552;5088;7063;4392;2671
30.06.2024;06413;      Offenbach am Main, kreisfreie Stadt;mit anerkanntem Berufsabschluss;24887;13176;11711;8335;4828;3507
30.06.2024;06413;      Offenbach am Main, kreisfreie Stadt;mit akademischem Abschluss;12704;6485;6219;3720;1903;1817
30.06.2024;06413;      Offenbach am Main, kreisfreie Stadt;Insgesamt;60131;33535;26596;26335;15844;10491
30.06.2024;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;ohne Berufsabschluss;18550;10893;7657;7423;4717;2706
30.06.2024;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;mit anerkanntem Berufsabschluss;52620;26448;26172;9008;5102;3906
30.06.2024;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;mit akademischem Abschluss;32785;16399;16386;5502;2663;2839
30.06.2024;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Insgesamt;116560;61087;55473;28504;16640;11864
30.06.2024;06431;      Bergstraße, Landkreis;ohne Berufsabschluss;13978;8325;5653;4810;3142;1668
30.06.2024;06431;      Bergstraße, Landkreis;mit anerkanntem Berufsabschluss;66213;34290;31923;6583;3910;2673
30.06.2024;06431;      Bergstraße, Landkreis;mit akademischem Abschluss;21520;11791;9729;2139;1022;1117
30.06.2024;06431;      Bergstraße, Landkreis;Insgesamt;111775;60596;51179;18597;11407;7190
30.06.2024;06432;      Darmstadt-Dieburg, Landkreis;ohne Berufsabschluss;16132;9547;6585;5563;3508;2055
30.06.2024;06432;      Darmstadt-Dieburg, Landkreis;mit anerkanntem Berufsabschluss;69283;35148;34135;7136;4164;2972
30.06.2024;06432;      Darmstadt-Dieburg, Landkreis;mit akademischem Abschluss;27101;15036;12065;3460;1844;1616
30.06.2024;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;123308;66342;56966;21184;12849;8335
30.06.2024;06433;      Groß-Gerau, Landkreis;ohne Berufsabschluss;19631;12208;7423;8788;5838;2950
30.06.2024;06433;      Groß-Gerau, Landkreis;mit anerkanntem Berufsabschluss;63220;33307;29913;10219;6288;3931
30.06.2024;06433;      Groß-Gerau, Landkreis;mit akademischem Abschluss;20557;11347;9210;3558;1917;1641
30.06.2024;06433;      Groß-Gerau, Landkreis;Insgesamt;118215;66466;51749;31465;20216;11249
30.06.2024;06434;      Hochtaunuskreis;ohne Berufsabschluss;10283;6014;4269;3562;2143;1419
30.06.2024;06434;      Hochtaunuskreis;mit anerkanntem Berufsabschluss;44089;21257;22832;5770;3114;2656
30.06.2024;06434;      Hochtaunuskreis;mit akademischem Abschluss;29968;15996;13972;5348;2652;2696
30.06.2024;06434;      Hochtaunuskreis;Insgesamt;93888;48759;45129;19231;10698;8533
30.06.2024;06435;      Main-Kinzig-Kreis;ohne Berufsabschluss;25480;15274;10206;9260;6133;3127
30.06.2024;06435;      Main-Kinzig-Kreis;mit anerkanntem Berufsabschluss;105484;54640;50844;12438;7471;4967
30.06.2024;06435;      Main-Kinzig-Kreis;mit akademischem Abschluss;28902;15736;13166;4002;2016;1986
30.06.2024;06435;      Main-Kinzig-Kreis;Insgesamt;176205;95636;80569;34106;21222;12884
30.06.2024;06436;      Main-Taunus-Kreis;ohne Berufsabschluss;11660;6889;4771;4190;2660;1530
30.06.2024;06436;      Main-Taunus-Kreis;mit anerkanntem Berufsabschluss;49296;24095;25201;6553;3664;2889
30.06.2024;06436;      Main-Taunus-Kreis;mit akademischem Abschluss;29916;16143;13773;5116;2574;2542
30.06.2024;06436;      Main-Taunus-Kreis;Insgesamt;101675;53510;48165;21021;12243;8778
30.06.2024;06437;      Odenwaldkreis;ohne Berufsabschluss;5746;3469;2277;2114;1420;694
30.06.2024;06437;      Odenwaldkreis;mit anerkanntem Berufsabschluss;24358;12777;11581;2374;1440;934
30.06.2024;06437;      Odenwaldkreis;mit akademischem Abschluss;5012;2641;2371;550;269;281
30.06.2024;06437;      Odenwaldkreis;Insgesamt;37967;20610;17357;6394;4062;2332
30.06.2024;06438;      Offenbach, Landkreis;ohne Berufsabschluss;22372;13425;8947;9058;5741;3317
30.06.2024;06438;      Offenbach, Landkreis;mit anerkanntem Berufsabschluss;78680;39668;39012;12200;7000;5200
30.06.2024;06438;      Offenbach, Landkreis;mit akademischem Abschluss;32288;17529;14759;5309;2663;2646
30.06.2024;06438;      Offenbach, Landkreis;Insgesamt;150258;80963;69295;35729;21440;14289
30.06.2024;06439;      Rheingau-Taunus-Kreis;ohne Berufsabschluss;8168;4750;3418;2557;1598;959
30.06.2024;06439;      Rheingau-Taunus-Kreis;mit anerkanntem Berufsabschluss;42758;21148;21610;3659;2118;1541
30.06.2024;06439;      Rheingau-Taunus-Kreis;mit akademischem Abschluss;16039;8415;7624;1507;706;801
30.06.2024;06439;      Rheingau-Taunus-Kreis;Insgesamt;73487;38089;35398;10431;6172;4259
30.06.2024;06440;      Wetteraukreis;ohne Berufsabschluss;16443;9574;6869;5335;3446;1889
30.06.2024;06440;      Wetteraukreis;mit anerkanntem Berufsabschluss;74988;37875;37113;7185;3980;3205
30.06.2024;06440;      Wetteraukreis;mit akademischem Abschluss;27513;14602;12911;3546;1674;1872
30.06.2024;06440;      Wetteraukreis;Insgesamt;130005;68880;61125;21217;12569;8648
30.06.2024;065;    Gießen, Regierungsbezirk;ohne Berufsabschluss;59560;34848;24712;16125;10669;5456
30.06.2024;065;    Gießen, Regierungsbezirk;mit anerkanntem Berufsabschluss;257467;135212;122255;16172;9958;6214
30.06.2024;065;    Gießen, Regierungsbezirk;mit akademischem Abschluss;73298;38494;34804;7527;3764;3763
30.06.2024;065;    Gießen, Regierungsbezirk;Insgesamt;417856;225219;192637;52113;32809;19304
30.06.2024;06531;      Gießen, Landkreis;ohne Berufsabschluss;16145;9558;6587;4299;2920;1379
30.06.2024;06531;      Gießen, Landkreis;mit anerkanntem Berufsabschluss;58714;30385;28329;4088;2433;1655
30.06.2024;06531;      Gießen, Landkreis;mit akademischem Abschluss;24877;12795;12082;2915;1521;1394
30.06.2024;06531;      Gießen, Landkreis;Insgesamt;107145;57243;49902;14544;9040;5504
30.06.2024;06532;      Lahn-Dill-Kreis;ohne Berufsabschluss;14379;8439;5940;3738;2560;1178
30.06.2024;06532;      Lahn-Dill-Kreis;mit anerkanntem Berufsabschluss;66842;35786;31056;4263;2711;1552
30.06.2024;06532;      Lahn-Dill-Kreis;mit akademischem Abschluss;13997;7804;6193;1135;580;555
30.06.2024;06532;      Lahn-Dill-Kreis;Insgesamt;101362;55657;45705;11858;7718;4140
30.06.2024;06533;      Limburg-Weilburg, Landkreis;ohne Berufsabschluss;9155;5573;3582;2850;2009;841
30.06.2024;06533;      Limburg-Weilburg, Landkreis;mit anerkanntem Berufsabschluss;43235;22541;20694;2889;1740;1149
30.06.2024;06533;      Limburg-Weilburg, Landkreis;mit akademischem Abschluss;10300;5640;4660;892;438;454
30.06.2024;06533;      Limburg-Weilburg, Landkreis;Insgesamt;68206;37368;30838;9154;6112;3042
30.06.2024;06534;      Marburg-Biedenkopf, Landkreis;ohne Berufsabschluss;14356;8063;6293;4141;2454;1687
30.06.2024;06534;      Marburg-Biedenkopf, Landkreis;mit anerkanntem Berufsabschluss;59181;30893;28288;3600;2234;1366
30.06.2024;06534;      Marburg-Biedenkopf, Landkreis;mit akademischem Abschluss;19338;9815;9523;2220;1076;1144
30.06.2024;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;98776;52148;46628;12798;7563;5235
30.06.2024;06535;      Vogelsbergkreis;ohne Berufsabschluss;5525;3215;2310;1097;726;371
30.06.2024;06535;      Vogelsbergkreis;mit anerkanntem Berufsabschluss;29495;15607;13888;1332;840;492
30.06.2024;06535;      Vogelsbergkreis;mit akademischem Abschluss;4786;2440;2346;365;149;216
30.06.2024;06535;      Vogelsbergkreis;Insgesamt;42367;22803;19564;3759;2376;1383
30.06.2024;066;    Kassel, Regierungsbezirk;ohne Berufsabschluss;65061;38325;26736;17912;12180;5732
30.06.2024;066;    Kassel, Regierungsbezirk;mit anerkanntem Berufsabschluss;323427;170631;152796;19538;12402;7136
30.06.2024;066;    Kassel, Regierungsbezirk;mit akademischem Abschluss;73285;38007;35278;8255;4234;4021
30.06.2024;066;    Kassel, Regierungsbezirk;Insgesamt;497095;268373;228722;61399;39509;21890
30.06.2024;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;ohne Berufsabschluss;13005;7956;5049;4826;3338;1488
30.06.2024;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;mit anerkanntem Berufsabschluss;38092;20464;17628;4864;3161;1703
30.06.2024;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;mit akademischem Abschluss;20001;10179;9822;3019;1668;1351
30.06.2024;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;Insgesamt;78705;43333;35372;16661;10800;5861
30.06.2024;06631;      Fulda, Landkreis;ohne Berufsabschluss;12374;7374;5000;3985;2632;1353
30.06.2024;06631;      Fulda, Landkreis;mit anerkanntem Berufsabschluss;60973;32085;28888;3876;2508;1368
30.06.2024;06631;      Fulda, Landkreis;mit akademischem Abschluss;15583;8226;7357;1761;904;857
30.06.2024;06631;      Fulda, Landkreis;Insgesamt;94629;51139;43490;12176;7784;4392
30.06.2024;06632;      Hersfeld-Rotenburg, Landkreis;ohne Berufsabschluss;6626;3944;2682;1967;1355;612
30.06.2024;06632;      Hersfeld-Rotenburg, Landkreis;mit anerkanntem Berufsabschluss;32527;17478;15049;2201;1452;749
30.06.2024;06632;      Hersfeld-Rotenburg, Landkreis;mit akademischem Abschluss;5329;2866;2463;712;339;373
30.06.2024;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;48659;26699;21960;6745;4385;2360
30.06.2024;06633;      Kassel, Landkreis;ohne Berufsabschluss;10494;5940;4554;2128;1398;730
30.06.2024;06633;      Kassel, Landkreis;mit anerkanntem Berufsabschluss;66551;34602;31949;3061;1923;1138
30.06.2024;06633;      Kassel, Landkreis;mit akademischem Abschluss;12666;6714;5952;952;437;515
30.06.2024;06633;      Kassel, Landkreis;Insgesamt;96164;51297;44867;8570;5517;3053
30.06.2024;06634;      Schwalm-Eder-Kreis;ohne Berufsabschluss;9452;5500;3952;2201;1496;705
30.06.2024;06634;      Schwalm-Eder-Kreis;mit anerkanntem Berufsabschluss;52011;27450;24561;2128;1280;848
30.06.2024;06634;      Schwalm-Eder-Kreis;mit akademischem Abschluss;8125;4195;3930;629;308;321
30.06.2024;06634;      Schwalm-Eder-Kreis;Insgesamt;74612;40191;34421;7259;4709;2550
30.06.2024;06635;      Waldeck-Frankenberg, Landkreis;ohne Berufsabschluss;8640;5056;3584;2026;1424;602
30.06.2024;06635;      Waldeck-Frankenberg, Landkreis;mit anerkanntem Berufsabschluss;46124;24356;21768;2293;1362;931
30.06.2024;06635;      Waldeck-Frankenberg, Landkreis;mit akademischem Abschluss;7063;3584;3479;750;360;390
30.06.2024;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;66144;35534;30610;6957;4358;2599
30.06.2024;06636;      Werra-Meißner-Kreis;ohne Berufsabschluss;4470;2555;1915;779;537;242
30.06.2024;06636;      Werra-Meißner-Kreis;mit anerkanntem Berufsabschluss;27149;14196;12953;1115;716;399
30.06.2024;06636;      Werra-Meißner-Kreis;mit akademischem Abschluss;4518;2243;2275;432;218;214
30.06.2024;06636;      Werra-Meißner-Kreis;Insgesamt;38182;20180;18002;3031;1956;1075
30.06.2024;07;  Rheinland-Pfalz;ohne Berufsabschluss;228430;132132;96298;65536;42589;22947
30.06.2024;07;  Rheinland-Pfalz;mit anerkanntem Berufsabschluss;1013459;526416;487043;76531;46736;29795
30.06.2024;07;  Rheinland-Pfalz;mit akademischem Abschluss;261299;138228;123071;32618;16906;15712
30.06.2024;07;  Rheinland-Pfalz;Insgesamt;1635237;876252;758985;237475;148316;89159
30.06.2024;071;    Koblenz, Statistische Region;ohne Berufsabschluss;82511;48032;34479;21125;13959;7166
30.06.2024;071;    Koblenz, Statistische Region;mit anerkanntem Berufsabschluss;400060;209468;190592;24438;15197;9241
30.06.2024;071;    Koblenz, Statistische Region;mit akademischem Abschluss;79011;42067;36944;8869;4586;4283
30.06.2024;071;    Koblenz, Statistische Region;Insgesamt;605736;326047;279689;73767;46728;27039
30.06.2024;07111;      Koblenz, kreisfreie Stadt;ohne Berufsabschluss;7657;4417;3240;2454;1599;855
30.06.2024;07111;      Koblenz, kreisfreie Stadt;mit anerkanntem Berufsabschluss;22360;11559;10801;2133;1308;825
30.06.2024;07111;      Koblenz, kreisfreie Stadt;mit akademischem Abschluss;10933;5840;5093;2088;1271;817
30.06.2024;07111;      Koblenz, kreisfreie Stadt;Insgesamt;44439;23930;20509;8354;5266;3088
30.06.2024;07131;      Ahrweiler, Landkreis;ohne Berufsabschluss;6354;3859;2495;1900;1293;607
30.06.2024;07131;      Ahrweiler, Landkreis;mit anerkanntem Berufsabschluss;32682;16456;16226;2130;1338;792
30.06.2024;07131;      Ahrweiler, Landkreis;mit akademischem Abschluss;7464;3868;3596;682;319;363
30.06.2024;07131;      Ahrweiler, Landkreis;Insgesamt;50542;26794;23748;6553;4296;2257
30.06.2024;07132;      Altenkirchen (Westerwald), Landkreis;ohne Berufsabschluss;7305;4334;2971;1402;1000;402
30.06.2024;07132;      Altenkirchen (Westerwald), Landkreis;mit anerkanntem Berufsabschluss;36952;20367;16585;1746;1189;557
30.06.2024;07132;      Altenkirchen (Westerwald), Landkreis;mit akademischem Abschluss;5066;2849;2217;414;221;193
30.06.2024;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;52443;29311;23132;4606;3139;1467
30.06.2024;07133;      Bad Kreuznach, Landkreis;ohne Berufsabschluss;9404;5438;3966;2656;1757;899
30.06.2024;07133;      Bad Kreuznach, Landkreis;mit anerkanntem Berufsabschluss;40425;21001;19424;2987;1758;1229
30.06.2024;07133;      Bad Kreuznach, Landkreis;mit akademischem Abschluss;8629;4576;4053;958;445;513
30.06.2024;07133;      Bad Kreuznach, Landkreis;Insgesamt;63398;33822;29576;8860;5381;3479
30.06.2024;07134;      Birkenfeld, Landkreis;ohne Berufsabschluss;4812;2642;2170;958;658;300
30.06.2024;07134;      Birkenfeld, Landkreis;mit anerkanntem Berufsabschluss;21355;11218;10137;881;554;327
30.06.2024;07134;      Birkenfeld, Landkreis;mit akademischem Abschluss;3047;1552;1495;516;252;264
30.06.2024;07134;      Birkenfeld, Landkreis;Insgesamt;31027;16421;14606;3145;1939;1206
30.06.2024;07135;      Cochem-Zell, Landkreis;ohne Berufsabschluss;3146;1764;1382;677;375;302
30.06.2024;07135;      Cochem-Zell, Landkreis;mit anerkanntem Berufsabschluss;17162;8792;8370;904;535;369
30.06.2024;07135;      Cochem-Zell, Landkreis;mit akademischem Abschluss;2200;1179;1021;245;128;117
30.06.2024;07135;      Cochem-Zell, Landkreis;Insgesamt;24626;12995;11631;2944;1717;1227
30.06.2024;07137;      Mayen-Koblenz, Landkreis;ohne Berufsabschluss;10941;6359;4582;2591;1714;877
30.06.2024;07137;      Mayen-Koblenz, Landkreis;mit anerkanntem Berufsabschluss;58064;30088;27976;3198;1995;1203
30.06.2024;07137;      Mayen-Koblenz, Landkreis;mit akademischem Abschluss;11242;5982;5260;1125;589;536
30.06.2024;07137;      Mayen-Koblenz, Landkreis;Insgesamt;86255;46175;40080;9324;5978;3346
30.06.2024;07138;      Neuwied, Landkreis;ohne Berufsabschluss;10134;5961;4173;2653;1732;921
30.06.2024;07138;      Neuwied, Landkreis;mit anerkanntem Berufsabschluss;49807;26234;23573;3237;2008;1229
30.06.2024;07138;      Neuwied, Landkreis;mit akademischem Abschluss;9100;4842;4258;859;435;424
30.06.2024;07138;      Neuwied, Landkreis;Insgesamt;75260;40792;34468;9346;5945;3401
30.06.2024;07140;      Rhein-Hunsrück-Kreis;ohne Berufsabschluss;5347;3052;2295;1311;813;498
30.06.2024;07140;      Rhein-Hunsrück-Kreis;mit anerkanntem Berufsabschluss;29693;15707;13986;1797;1119;678
30.06.2024;07140;      Rhein-Hunsrück-Kreis;mit akademischem Abschluss;4958;2636;2322;527;251;276
30.06.2024;07140;      Rhein-Hunsrück-Kreis;Insgesamt;44020;23904;20116;5804;3687;2117
30.06.2024;07141;      Rhein-Lahn-Kreis;ohne Berufsabschluss;6573;3717;2856;1605;1043;562
30.06.2024;07141;      Rhein-Lahn-Kreis;mit anerkanntem Berufsabschluss;33032;17070;15962;1963;1182;781
30.06.2024;07141;      Rhein-Lahn-Kreis;mit akademischem Abschluss;6066;3154;2912;580;255;325
30.06.2024;07141;      Rhein-Lahn-Kreis;Insgesamt;48825;25802;23023;5405;3332;2073
30.06.2024;07143;      Westerwaldkreis;ohne Berufsabschluss;10838;6489;4349;2918;1975;943
30.06.2024;07143;      Westerwaldkreis;mit anerkanntem Berufsabschluss;58528;30976;27552;3462;2211;1251
30.06.2024;07143;      Westerwaldkreis;mit akademischem Abschluss;10306;5589;4717;875;420;455
30.06.2024;07143;      Westerwaldkreis;Insgesamt;84901;46101;38800;9426;6048;3378
30.06.2024;072;    Trier, Statistische Region;ohne Berufsabschluss;25807;14254;11553;6768;4171;2597
30.06.2024;072;    Trier, Statistische Region;mit anerkanntem Berufsabschluss;119630;59674;59956;7681;4498;3183
30.06.2024;072;    Trier, Statistische Region;mit akademischem Abschluss;23892;11508;12384;3562;1753;1809
30.06.2024;072;    Trier, Statistische Region;Insgesamt;184211;94142;90069;25054;14926;10128
30.06.2024;07211;      Trier, kreisfreie Stadt;ohne Berufsabschluss;6581;3656;2925;1913;1187;726
30.06.2024;07211;      Trier, kreisfreie Stadt;mit anerkanntem Berufsabschluss;18642;9212;9430;1810;1049;761
30.06.2024;07211;      Trier, kreisfreie Stadt;mit akademischem Abschluss;8397;3944;4453;1639;871;768
30.06.2024;07211;      Trier, kreisfreie Stadt;Insgesamt;36559;18411;18148;6794;3953;2841
30.06.2024;07231;      Bernkastel-Wittlich, Landkreis;ohne Berufsabschluss;5963;3357;2606;1826;1154;672
30.06.2024;07231;      Bernkastel-Wittlich, Landkreis;mit anerkanntem Berufsabschluss;31219;16022;15197;2182;1315;867
30.06.2024;07231;      Bernkastel-Wittlich, Landkreis;mit akademischem Abschluss;4521;2212;2309;654;291;363
30.06.2024;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;46184;24520;21664;7033;4399;2634
30.06.2024;07232;      Eifelkreis Bitburg-Prüm;ohne Berufsabschluss;4509;2435;2074;1063;646;417
30.06.2024;07232;      Eifelkreis Bitburg-Prüm;mit anerkanntem Berufsabschluss;21194;10516;10678;1249;716;533
30.06.2024;07232;      Eifelkreis Bitburg-Prüm;mit akademischem Abschluss;2831;1374;1457;371;166;205
30.06.2024;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;31296;15812;15484;3910;2259;1651
30.06.2024;07233;      Vulkaneifel, Landkreis;ohne Berufsabschluss;3016;1712;1304;644;395;249
30.06.2024;07233;      Vulkaneifel, Landkreis;mit anerkanntem Berufsabschluss;17135;8972;8163;871;526;345
30.06.2024;07233;      Vulkaneifel, Landkreis;mit akademischem Abschluss;2290;1165;1125;233;118;115
30.06.2024;07233;      Vulkaneifel, Landkreis;Insgesamt;23897;12677;11220;2373;1441;932
30.06.2024;07235;      Trier-Saarburg, Landkreis;ohne Berufsabschluss;5738;3094;2644;1322;789;533
30.06.2024;07235;      Trier-Saarburg, Landkreis;mit anerkanntem Berufsabschluss;31440;14952;16488;1569;892;677
30.06.2024;07235;      Trier-Saarburg, Landkreis;mit akademischem Abschluss;5853;2813;3040;665;307;358
30.06.2024;07235;      Trier-Saarburg, Landkreis;Insgesamt;46275;22722;23553;4944;2874;2070
30.06.2024;073;    Rheinhessen-Pfalz, Statistische Region;ohne Berufsabschluss;120112;69846;50266;37643;24459;13184
30.06.2024;073;    Rheinhessen-Pfalz, Statistische Region;mit anerkanntem Berufsabschluss;493769;257274;236495;44412;27041;17371
30.06.2024;073;    Rheinhessen-Pfalz, Statistische Region;mit akademischem Abschluss;158396;84653;73743;20187;10567;9620
30.06.2024;073;    Rheinhessen-Pfalz, Statistische Region;Insgesamt;845290;456063;389227;138654;86662;51992
30.06.2024;07311;      Frankenthal (Pfalz), kreisfreie Stadt;ohne Berufsabschluss;3082;1896;1186;1251;855;396
30.06.2024;07311;      Frankenthal (Pfalz), kreisfreie Stadt;mit anerkanntem Berufsabschluss;10414;5664;4750;1608;1016;592
30.06.2024;07311;      Frankenthal (Pfalz), kreisfreie Stadt;mit akademischem Abschluss;2255;1225;1030;355;186;169
30.06.2024;07311;      Frankenthal (Pfalz), kreisfreie Stadt;Insgesamt;17492;9881;7611;4185;2756;1429
30.06.2024;07312;      Kaiserslautern, kreisfreie Stadt;ohne Berufsabschluss;7397;4451;2946;2879;1958;921
30.06.2024;07312;      Kaiserslautern, kreisfreie Stadt;mit anerkanntem Berufsabschluss;19378;10014;9364;2017;1208;809
30.06.2024;07312;      Kaiserslautern, kreisfreie Stadt;mit akademischem Abschluss;8874;5296;3578;2563;1648;915
30.06.2024;07312;      Kaiserslautern, kreisfreie Stadt;Insgesamt;39646;22085;17561;9184;5899;3285
30.06.2024;07313;      Landau in der Pfalz, kreisfreie Stadt;ohne Berufsabschluss;2837;1616;1221;652;437;215
30.06.2024;07313;      Landau in der Pfalz, kreisfreie Stadt;mit anerkanntem Berufsabschluss;10145;5275;4870;889;562;327
30.06.2024;07313;      Landau in der Pfalz, kreisfreie Stadt;mit akademischem Abschluss;4726;2437;2289;460;246;214
30.06.2024;07313;      Landau in der Pfalz, kreisfreie Stadt;Insgesamt;18853;9971;8882;2601;1609;992
30.06.2024;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;ohne Berufsabschluss;14120;8438;5682;6909;4445;2464
30.06.2024;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;mit anerkanntem Berufsabschluss;38173;21435;16738;8358;5377;2981
30.06.2024;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;mit akademischem Abschluss;10343;5805;4538;2461;1397;1064
30.06.2024;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;Insgesamt;71190;41232;29958;23149;15035;8114
30.06.2024;07315;      Mainz, kreisfreie Stadt;ohne Berufsabschluss;14638;8434;6204;4932;3127;1805
30.06.2024;07315;      Mainz, kreisfreie Stadt;mit anerkanntem Berufsabschluss;34656;17684;16972;5254;3067;2187
30.06.2024;07315;      Mainz, kreisfreie Stadt;mit akademischem Abschluss;36925;18521;18404;5301;2699;2602
30.06.2024;07315;      Mainz, kreisfreie Stadt;Insgesamt;94093;49317;44776;19509;11471;8038
30.06.2024;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;ohne Berufsabschluss;2821;1625;1196;842;535;307
30.06.2024;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;mit anerkanntem Berufsabschluss;11921;6121;5800;998;579;419
30.06.2024;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;mit akademischem Abschluss;4180;2225;1955;417;213;204
30.06.2024;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;Insgesamt;20752;11137;9615;3371;2116;1255
30.06.2024;07317;      Pirmasens, kreisfreie Stadt;ohne Berufsabschluss;3254;1876;1378;816;582;234
30.06.2024;07317;      Pirmasens, kreisfreie Stadt;mit anerkanntem Berufsabschluss;9084;4743;4341;656;381;275
30.06.2024;07317;      Pirmasens, kreisfreie Stadt;mit akademischem Abschluss;1448;809;639;295;184;111
30.06.2024;07317;      Pirmasens, kreisfreie Stadt;Insgesamt;15008;8164;6844;2353;1550;803
30.06.2024;07318;      Speyer, kreisfreie Stadt;ohne Berufsabschluss;2738;1469;1269;816;476;340
30.06.2024;07318;      Speyer, kreisfreie Stadt;mit anerkanntem Berufsabschluss;11306;5848;5458;1418;799;619
30.06.2024;07318;      Speyer, kreisfreie Stadt;mit akademischem Abschluss;4131;2174;1957;493;233;260
30.06.2024;07318;      Speyer, kreisfreie Stadt;Insgesamt;19919;10461;9458;3629;2051;1578
30.06.2024;07319;      Worms, kreisfreie Stadt;ohne Berufsabschluss;6961;4349;2612;2939;2031;908
30.06.2024;07319;      Worms, kreisfreie Stadt;mit anerkanntem Berufsabschluss;19338;10440;8898;2442;1542;900
30.06.2024;07319;      Worms, kreisfreie Stadt;mit akademischem Abschluss;5022;2710;2312;825;440;385
30.06.2024;07319;      Worms, kreisfreie Stadt;Insgesamt;35315;20089;15226;8757;5743;3014
30.06.2024;07320;      Zweibrücken, kreisfreie Stadt;ohne Berufsabschluss;2109;1180;929;519;334;185
30.06.2024;07320;      Zweibrücken, kreisfreie Stadt;mit anerkanntem Berufsabschluss;8327;4372;3955;525;322;203
30.06.2024;07320;      Zweibrücken, kreisfreie Stadt;mit akademischem Abschluss;1787;997;790;235;127;108
30.06.2024;07320;      Zweibrücken, kreisfreie Stadt;Insgesamt;13576;7452;6124;2039;1346;693
30.06.2024;07331;      Alzey-Worms, Landkreis;ohne Berufsabschluss;7089;4306;2783;2001;1386;615
30.06.2024;07331;      Alzey-Worms, Landkreis;mit anerkanntem Berufsabschluss;35063;18054;17009;2111;1315;796
30.06.2024;07331;      Alzey-Worms, Landkreis;mit akademischem Abschluss;7802;4174;3628;558;257;301
30.06.2024;07331;      Alzey-Worms, Landkreis;Insgesamt;55384;29954;25430;7444;4910;2534
30.06.2024;07332;      Bad Dürkheim, Landkreis;ohne Berufsabschluss;6258;3575;2683;1564;990;574
30.06.2024;07332;      Bad Dürkheim, Landkreis;mit anerkanntem Berufsabschluss;33910;17389;16521;2263;1344;919
30.06.2024;07332;      Bad Dürkheim, Landkreis;mit akademischem Abschluss;9871;5343;4528;753;349;404
30.06.2024;07332;      Bad Dürkheim, Landkreis;Insgesamt;53776;28522;25254;6284;3797;2487
30.06.2024;07333;      Donnersbergkreis;ohne Berufsabschluss;4205;2444;1761;885;608;277
30.06.2024;07333;      Donnersbergkreis;mit anerkanntem Berufsabschluss;20721;10914;9807;1067;641;426
30.06.2024;07333;      Donnersbergkreis;mit akademischem Abschluss;3521;1910;1611;258;120;138
30.06.2024;07333;      Donnersbergkreis;Insgesamt;30689;16585;14104;2938;1872;1066
30.06.2024;07334;      Germersheim, Landkreis;ohne Berufsabschluss;7621;4363;3258;2327;1471;856
30.06.2024;07334;      Germersheim, Landkreis;mit anerkanntem Berufsabschluss;36643;19647;16996;3334;2085;1249
