GENESIS-Tabelle: 43531-01-02-4
Energieverbrauch - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;;;
krfr. Städte;;;;;;;;;;
Jahreserhebung ü. die Energieverwendung der Betriebe im Verarbeitendem Gewerbe;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2023;09371;      Amberg-Sulzbach, Landkreis;2224879;-;50224;1356667;57287;727664;.;.
2023;09372;      Cham, Landkreis;1725817;-;93858;.;109256;885636;.;.
2023;09373;      Neumarkt i.d.OPf., Landkreis;5320094;.;65703;424003;.;950191;.;.
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;4416535;.;108084;.;44663;877131;.;61687
2023;09375;      Regensburg, Landkreis;1373292;.;49737;684686;.;506098;4657;14456
2023;09376;      Schwandorf, Landkreis;8523381;.;.;1802413;.;2460625;193602;.
2023;09377;      Tirschenreuth, Landkreis;3720498;-;52281;1979063;.;1156404;.;7233
2023;094;    Oberfranken, Regierungsbezirk;21603154;856010;1900189;9270254;634863;8290918;293230;357689
2023;09461;      Bamberg, kreisfreie Stadt;1516562;.;91690;523575;.;793221;42601;.
2023;09462;      Bayreuth, kreisfreie Stadt;846385;.;16513;366194;.;428031;-;.
2023;09463;      Coburg, kreisfreie Stadt;609974;-;.;237680;.;279678;.;.
2023;09464;      Hof, kreisfreie Stadt;368252;-;40431;127378;-;183477;.;.
2023;09471;      Bamberg, Landkreis;1573710;-;80434;777035;12471;665643;.;.
2023;09472;      Bayreuth, Landkreis;793914;.;60055;333810;15023;345747;.;.
2023;09473;      Coburg, Landkreis;1489509;.;53763;522741;.;665341;.;.
2023;09474;      Forchheim, Landkreis;1558453;.;170771;280123;13279;589174;.;.
2023;09475;      Hof, Landkreis;3146142;.;84665;1570294;.;1182293;.;.
2023;09476;      Kronach, Landkreis;4455624;.;.;1931552;58654;1274120;.;.
2023;09477;      Kulmbach, Landkreis;1653369;.;32727;899062;40417;523124;.;.
2023;09478;      Lichtenfels, Landkreis;923752;.;58399;293087;.;511586;.;.
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2667509;-;47109;1407724;.;849484;.;.
2023;095;    Mittelfranken, Regierungsbezirk;20252664;.;719191;5653893;2626764;9480770;798046;.
2023;09561;      Ansbach, kreisfreie Stadt;715753;-;5671;293129;.;345516;.;.
2023;09562;      Erlangen, kreisfreie Stadt;821593;-;25068;119496;.;499586;174038;.
2023;09563;      Fürth, kreisfreie Stadt;786114;-;62283;304005;-;416175;.;.
2023;09564;      Nürnberg, kreisfreie Stadt;4531333;.;53569;1583200;.;2237601;423185;.
2023;09565;      Schwabach, kreisfreie Stadt;260029;-;54852;52809;.;136484;.;-
2023;09571;      Ansbach, Landkreis;3436552;.;62504;836215;.;1353084;95440;16614
2023;09572;      Erlangen-Höchstadt, Landkreis;1115689;.;29617;431431;.;590102;-;.
2023;09573;      Fürth, Landkreis;624859;-;37044;318991;.;240440;.;.
2023;09574;      Nürnberger Land, Landkreis;2643371;-;182373;678117;.;1679630;.;12082
2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2033921;.;75888;158479;.;656114;.;11546
2023;09576;      Roth, Landkreis;1136253;.;83601;401085;60643;549399;.;16332
2023;09577;      Weißenburg-Gunzenhausen, Landkreis;2147197;.;46720;476937;.;776638;9382;.
2023;096;    Unterfranken, Regierungsbezirk;41468046;2239456;.;12509704;3379999;11539437;5563884;.
2023;09661;      Aschaffenburg, kreisfreie Stadt;.;.;8978;.;.;897805;.;.
2023;09662;      Schweinfurt, kreisfreie Stadt;2726495;-;10154;469034;-;1511994;713413;21899
2023;09663;      Würzburg, kreisfreie Stadt;.;.;18555;.;.;252909;.;.
2023;09671;      Aschaffenburg, Landkreis;4691957;.;.;1503462;.;1168081;.;.
2023;09672;      Bad Kissingen, Landkreis;620236;.;37463;171273;.;344894;.;27581
2023;09673;      Rhön-Grabfeld, Landkreis;1005616;-;29803;416893;.;514919;.;2296
2023;09674;      Haßberge, Landkreis;4681398;.;96581;955861;.;2093275;.;.
2023;09675;      Kitzingen, Landkreis;2780144;.;66812;1552124;39034;590217;.;.
2023;09676;      Miltenberg, Landkreis;5654166;.;50913;1918414;.;1642004;.;.
2023;09677;      Main-Spessart, Landkreis;10313597;.;77037;1202001;.;1831840;.;.
2023;09678;      Schweinfurt, Landkreis;664884;.;33305;333025;.;206464;-;906
2023;09679;      Würzburg, Landkreis;2190870;.;27959;833767;36548;485035;.;3932
2023;097;    Schwaben, Regierungsbezirk;47635588;.;1042926;19110664;3275024;19059222;1503833;.
2023;09761;      Augsburg, kreisfreie Stadt;3861267;.;106795;1638957;.;1803436;153815;.
2023;09762;      Kaufbeuren, kreisfreie Stadt;.;-;.;.;.;279587;-;.
2023;09763;      Kempten (Allgäu), kreisfreie Stadt;956645;.;.;394733;-;437144;120139;.
2023;09764;      Memmingen, kreisfreie Stadt;972793;-;15423;481310;.;422068;46286;.
2023;09771;      Aichach-Friedberg, Landkreis;3259213;-;51709;585654;.;875559;7962;.
2023;09772;      Augsburg, Landkreis;8070954;.;103983;2697841;.;4694376;460053;.
2023;09773;      Dillingen a.d.Donau, Landkreis;2322529;.;32952;1244561;.;973872;.;3484
2023;09774;      Günzburg, Landkreis;2670525;-;126611;1419857;.;1009603;.;.
2023;09775;      Neu-Ulm, Landkreis;5233535;.;135316;2603872;.;2207487;.;.
2023;09776;      Lindau (Bodensee), Landkreis;.;-;41783;.;.;508066;.;1326
2023;09777;      Ostallgäu, Landkreis;3075054;-;206280;1618495;.;1123962;.;8888
2023;09778;      Unterallgäu, Landkreis;4271560;-;105343;1872864;348276;1846572;84841;13664
2023;09779;      Donau-Ries, Landkreis;9272937;481493;53330;2710434;.;2025766;.;.
2023;09780;      Oberallgäu, Landkreis;1746410;-;58192;814504;.;851723;8911;.
2023;10;  Saarland;112255734;55896627;231207;11795354;596170;12649936;1695646;29390795
2023;10041;      Saarbrücken, Regionalverband;8354312;-;35019;2931271;8311;2648644;84709;2646358
2023;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2023;10042;      Merzig-Wadern, Landkreis;1527464;-;21107;512583;.;445510;.;.
2023;10043;      Neunkirchen, Landkreis;2517255;.;18312;1129244;-;1157046;187939;.
2023;10044;      Saarlouis, Landkreis;92906713;.;78811;3183361;.;5606929;1404127;26727753
2023;10045;      Saarpfalz-Kreis;3981536;-;19635;1987638;.;1950085;.;8448
2023;10046;      St. Wendel, Landkreis;2968453;-;58322;2051257;.;841722;.;5989
2023;11;  Berlin;9939769;.;.;3874643;.;4658459;764340;32836
2023;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.
2023;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.
2023;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.
2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.
2023;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.
2023;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.
2023;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.
2023;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.
2023;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.
2023;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.
2023;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.
2023;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.
2023;12;  Brandenburg;171239896;31542101;.;25338711;18349863;28358466;13866829;.
2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;.;-;2128;.;1978;.;73581;.
2023;12052;      Cottbus, kreisfreie Stadt;.;-;1350;2718;-;24123;.;.
2023;12053;      Frankfurt (Oder), kreisfreie Stadt;.;.;.;.;.;.;1036;.
2023;12054;      Potsdam, kreisfreie Stadt;135037;.;7285;.;-;52398;17233;96
2023;12060;      Barnim, Landkreis;609005;-;.;316565;2744;220985;.;.
2023;12061;      Dahme-Spreewald, Landkreis;1212895;.;13585;687374;.;422629;33380;7779
2023;12062;      Elbe-Elster, Landkreis;1262305;-;79473;623520;.;524585;13093;.
2023;12063;      Havelland, Landkreis;2085020;106148;5357;1055421;.;517908;.;.
2023;12064;      Märkisch-Oderland, Landkreis;.;.;.;725740;.;.;17871;.
2023;12065;      Oberhavel, Landkreis;3995808;-;13722;1615738;.;.;88712;.
2023;12066;      Oberspreewald-Lausitz, Landkreis;7042794;69627;34203;.;.;1508619;313212;.
2023;12067;      Oder-Spree, Landkreis;57048818;.;.;6782754;2487892;6595475;2188203;9548760
2023;12068;      Ostprignitz-Ruppin, Landkreis;.;.;20111;1348341;.;1232505;19130;.
2023;12069;      Potsdam-Mittelmark, Landkreis;1158024;.;15245;638072;.;427117;36808;.
2023;12070;      Prignitz, Landkreis;1888394;.;10924;1001265;.;728042;68640;.
2023;12071;      Spree-Neiße, Landkreis;14841126;.;.;1551178;.;.;.;457
2023;12072;      Teltow-Fläming, Landkreis;9418340;.;52932;600025;.;1657662;.;.
2023;12073;      Uckermark, Landkreis;.;.;.;.;.;.;.;.
2023;13;  Mecklenburg-Vorpommern;22080186;.;443435;6661757;5366257;5927553;2024085;.
2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;13003;      Rostock, kreisfreie Stadt;1831977;.;31056;785714;.;453010;512624;2343
2023;13004;      Schwerin, kreisfreie Stadt;593102;-;1262;162748;.;376314;48369;.
2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-
2023;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2023;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-
2023;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2023;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-
2023;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2023;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-
2023;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2023;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-
2023;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2023;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-
2023;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2023;13071;      Mecklenburgische Seenplatte, Landkreis;4049725;.;165697;946601;183980;956123;865920;.
2023;13072;      Landkreis Rostock;1028443;.;73818;238900;3785;536699;.;35232
2023;13073;      Vorpommern-Rügen, Landkreis;779678;.;33580;277775;12425;225842;.;1839
2023;13074;      Nordwestmecklenburg, Landkreis;7459314;.;41756;993515;4616290;1652483;30752;.
2023;13075;      Vorpommern-Greifswald, Landkreis;2758927;113728;35680;1689842;209894;697014;8814;3954
2023;13076;      Ludwigslust-Parchim, Landkreis;3579020;156350;60585;1566663;.;1030067;425255;.
2023;14;  Sachsen;140800327;2689392;1336481;32822777;5749331;36430326;4074424;57697595
2023;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2023;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2023;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2023;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2023;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2023;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2023;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2023;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2023;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2023;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2023;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2023;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2023;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2023;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2023;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2023;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2023;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2023;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2023;145;    Chemnitz, Statistische Region;23089151;1709603;563887;9184737;346025;9585418;365370;1334112
2023;14511;      Chemnitz, kreisfreie Stadt;1495235;.;14605;366665;13012;953968;130559;.
2023;14521;      Erzgebirgskreis;4444715;730234;173698;1432870;92562;1938262;68925;8165
2023;14522;      Mittelsachsen, Landkreis;9865887;374642;209112;4586624;180785;3099787;.;.
2023;14523;      Vogtlandkreis;2319160;.;85375;932222;14861;1228657;22911;.
2023;14524;      Zwickau, Landkreis;4964153;.;81098;1866355;44806;2364743;.;20527
2023;146;    Dresden, Statistische Region;42683524;483137;506707;13937406;3495702;20679809;3445822;134942
2023;14612;      Dresden, kreisfreie Stadt;8351059;.;57924;848802;.;5082247;2221453;7389
2023;14625;      Bautzen, Landkreis;8460283;.;141550;4319726;82492;2949033;805206;.
2023;14626;      Görlitz, Landkreis;6251757;.;86806;2023040;1380335;2633422;112205;.
2023;14627;      Meißen, Landkreis;15168973;72498;185235;4539983;.;8193238;299783;.
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4451452;.;35192;2205855;107923;1821870;7175;.
2023;147;    Leipzig, Statistische Region;75027652;496653;265887;9700635;1907604;6165099;263232;56228541
2023;14713;      Leipzig, kreisfreie Stadt;3329709;69987;103337;946214;.;1881129;.;9628
2023;14729;      Leipzig, Landkreis;64312777;.;80568;4939621;100887;2588637;.;56183094
2023;14730;      Nordsachsen, Landkreis;7385166;.;81982;3814800;.;1695333;30137;35819
2023;15;  Sachsen-Anhalt;220176673;17455839;1172572;79311034;21380432;34897740;20696858;45262197
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;1009712;-;6802;604090;.;261529;99851;.
2023;15002;      Halle (Saale), kreisfreie Stadt;616940;.;22523;.;1379;288728;58666;3511
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;2106833;.;10938;524432;.;561747;462492;18319
2023;15081;      Altmarkkreis Salzwedel;4663850;.;36199;1903697;1636263;898498;.;.
2023;15082;      Anhalt-Bitterfeld, Landkreis;9988984;.;97541;4500780;376018;3961118;951753;.
2023;15083;      Börde, Landkreis;14410512;337605;42663;10829455;.;2885763;.;.
2023;15084;      Burgenlandkreis;19738589;9137933;.;2491332;917566;3008733;2006587;.
2023;15085;      Harz, Landkreis;7472756;1618707;118735;3443112;.;1927476;34266;.
2023;15086;      Jerichower Land, Landkreis;3607530;-;68970;2510287;.;969106;.;5315
2023;15087;      Mansfeld-Südharz, Landkreis;5842247;2836624;55812;1271362;471440;1148749;.;.
2023;15088;      Saalekreis;67159759;324529;50589;9947073;.;10078094;5583494;.
2023;15089;      Salzlandkreis;29015131;3049630;146255;7503883;.;4556841;.;.
2023;15090;      Stendal, Landkreis;19492869;-;.;2091658;14579649;2116627;.;3236
2023;15091;      Wittenberg, Landkreis;35050961;.;51817;.;.;2234729;1162969;1862
2023;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2023;15265;      Saalkreis;-;-;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2023;15355;      Bördekreis;-;-;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2023;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2023;16;  Thüringen;60681868;2331692;1213566;18461976;13557049;19244828;2790346;3082412
2023;16051;      Erfurt, kreisfreie Stadt;1294509;-;12564;92012;.;512163;472702;.
2023;16052;      Gera, kreisfreie Stadt;466406;.;29041;122227;.;293730;.;.
2023;16053;      Jena, kreisfreie Stadt;1139999;-;.;369121;.;601112;134812;.
2023;16054;      Suhl, kreisfreie Stadt;169133;-;10585;64715;.;91050;.;.
2023;16055;      Weimar, kreisfreie Stadt;213605;.;.;112699;-;76844;8400;.
2023;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-
2023;16061;      Eichsfeld, Landkreis;6277751;.;15059;597229;.;1363784;2845;.
2023;16062;      Nordhausen, Landkreis;2028902;-;18449;1081058;.;638656;21762;.
2023;16063;      Wartburgkreis;6194494;.;81578;3300836;534966;2167863;26528;.
2023;16064;      Unstrut-Hainich-Kreis;2036614;-;42624;1290144;.;614998;23759;.
2023;16065;      Kyffhäuserkreis;421188;-;6977;116670;.;282719;8285;.
2023;16066;      Schmalkalden-Meiningen, Landkreis;2093015;.;40046;934468;.;1041017;8850;15569
2023;16067;      Gotha, Landkreis;2648418;.;31576;1248717;129746;1135338;.;12858
2023;16068;      Sömmerda, Landkreis;898306;.;18835;185678;.;587003;73048;3078
2023;16069;      Hildburghausen, Landkreis;2209143;-;114861;1283537;35604;770262;.;.
2023;16070;      Ilm-Kreis;2849179;.;.;1003478;.;1189624;21053;100521
2023;16071;      Weimarer Land, Landkreis;1102876;-;17722;473109;.;598225;.;10782
2023;16072;      Sonneberg, Landkreis;3213847;-;.;2055932;.;1124543;14487;5701
2023;16073;      Saalfeld-Rudolstadt, Landkreis;6327889;.;24152;1502569;.;2622400;.;6207
2023;16074;      Saale-Holzland-Kreis;1419620;-;33854;661229;.;549819;34880;.
2023;16075;      Saale-Orla-Kreis;14629372;-;216392;962252;.;1885792;.;44651
2023;16076;      Greiz, Landkreis;2063865;.;129418;648758;35390;538471;75813;.
2023;16077;      Altenburger Land, Landkreis;983736;.;21304;355536;.;559417;24695;3750
__________
"zu ""gesamter Tabelle"":
2016: Durch nachträgliche Korrekturen, welche nicht in das
Bundesergebnis eingeflossen sind, ergibt die Summe der Län-
derergebnisse nicht den Wert für Deutschland.
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Saarland (ab 2012): ohne Wirtschaftsabschnitt B.
 
zu ""Wärme"":
Sachsen (ab 2011): einschließlich Prozessdampf
(fremdbezogen)
 
zu ""Sonstige Energieträger"":
Sachsen (ab 2012): einschließlich nichtenergetische
Verwendung von Mineralölprodukten
 
Maßgebend für die Zuordnung ab 2003 - 2007 ist die
""Klassifikation der Wirtschaftszweige, Ausgabe 2003(WZ
2003)"",und zwar die Abschnitte C und D.
Maßgebend für die Zuordnung ab 2008 ist die ""Klassifikation
der Wirtschaftszweige, Ausgabe 2008 (WZ 2008)"", und zwar die
Abschnitte B und C."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2024.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 27.12.2024 / 14:11:06
