Tabelle: 32121-01-02-4-B
Haushaltsabfälle - Jahr - regionale Ebenen;;;;;;;;;
Erhebung der öffentlich-rechtlichen Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
2023;10041;Saarbrücken, Regionalverband;.;.;.;.;.;.;.
2023;10041100;Saarbrücken, Landeshauptstadt;.;35846;.;5316;.;17074;275
2023;10042;Merzig-Wadern, Landkreis;.;.;.;.;.;.;.
2023;10043;Neunkirchen, Landkreis;.;.;.;.;.;.;.
2023;10044;Saarlouis, Landkreis;.;.;.;.;.;.;.
2023;10045;Saarpfalz-Kreis;.;.;.;.;.;.;.
2023;10046;St. Wendel, Landkreis;.;.;.;.;.;.;.
2023;11000;Berlin, kreisfreie Stadt;1333314;838023;132814;120431;12383;360573;1904
2023;11001001;Berlin-Mitte;.;.;.;.;.;.;.
2023;11002002;Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2023;11003003;Berlin-Pankow;.;.;.;.;.;.;.
2023;11004004;Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2023;11005005;Berlin-Spandau;.;.;.;.;.;.;.
2023;11006006;Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2023;11007007;Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2023;11008008;Berlin-Neukölln;.;.;.;.;.;.;.
2023;11009009;Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2023;11010010;Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2023;11011011;Berlin-Lichtenberg;.;.;.;.;.;.;.
2023;11012012;Berlin-Reinickendorf;.;.;.;.;.;.;.
2023;12051;Brandenburg an der Havel, kreisfreie Stadt;35509;15727;12642;2217;10425;7124;16
2023;12052;Cottbus, kreisfreie Stadt;44742;23797;9291;1909;7381;11592;63
2023;12053;Frankfurt (Oder), kreisfreie Stadt;22112;11118;4376;1956;2420;6596;21
2023;12054;Potsdam, kreisfreie Stadt;72287;37545;11789;8677;3113;22798;155
2023;12060;Barnim, Landkreis;115916;39956;49116;22705;26411;26658;185
2023;12061;Dahme-Spreewald, Landkreis;73736;38644;11716;2189;9528;23245;131
2023;12062;Elbe-Elster, Landkreis;40985;21480;6512;1217;5296;12920;73
2023;12063;Havelland, Landkreis;62769;32313;8238;6047;2191;21313;904
2023;12064;Märkisch-Oderland, Landkreis;78239;40919;10168;8569;1599;24926;2228
2023;12065;Oberhavel, Landkreis;83879;42042;13412;7977;5435;28000;426
2023;12066;Oberspreewald-Lausitz, Landkreis;45004;23586;7151;1336;5815;14187;80
2023;12067;Oder-Spree, Landkreis;69886;40003;8900;5418;3482;20663;319
2023;12068;Ostprignitz-Ruppin, Landkreis;41806;18955;8952;1537;7415;13846;53
2023;12069;Potsdam-Mittelmark, Landkreis;87916;38807;19019;6159;12860;29758;331
2023;12070;Prignitz, Landkreis;26644;15199;2088;-;2088;9321;36
2023;12071;Spree-Neiße, Landkreis;45111;21784;6750;3351;3399;16472;105
2023;12072;Teltow-Fläming, Landkreis;73636;38591;11700;2186;9515;23213;131
2023;12073;Uckermark, Landkreis;67988;27927;21945;-;21945;18059;57
2023;13001;Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
2023;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2023;13003;Rostock, kreisfreie Stadt;89669;52023;18161;9197;8964;19358;127
2023;13004;Schwerin, kreisfreie Stadt;41958;22025;9090;7425;1665;10751;93
2023;13005;Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2023;13006;Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2023;13051;Bad Doberan, Landkreis;-;-;-;-;-;-;-
2023;13052;Landkreis Demmin;-;-;-;-;-;-;-
2023;13053;Güstrow, Landkreis;-;-;-;-;-;-;-
2023;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-
2023;13055;Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2023;13056;Landkreis Müritz;-;-;-;-;-;-;-
2023;13057;Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2023;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2023;13059;Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2023;13060;Landkreis Parchim;-;-;-;-;-;-;-
2023;13061;Rügen, Landkreis;-;-;-;-;-;-;-
2023;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-
2023;13071;Mecklenburgische Seenplatte, Landkreis;98267;61903;6047;1927;4120;30212;105
2023;13072;Landkreis Rostock;79165;41324;7400;4412;2988;30330;111
2023;13073;Vorpommern-Rügen, Landkreis;117025;56678;28378;26970;1408;31870;99
2023;13074;Nordwestmecklenburg, Landkreis;63045;27950;16738;5019;11719;18243;114
2023;13075;Vorpommern-Greifswald, Landkreis;117890;60663;21741;-;21741;35292;194
2023;13076;Ludwigslust-Parchim, Landkreis;85515;33497;22313;9669;12644;29488;217
2023;14161;Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2023;14166;Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2023;14167;Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2023;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
2023;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2023;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
2023;14178;Vogtlandkreis;-;-;-;-;-;-;-
2023;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2023;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
2023;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
2023;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2023;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2023;14262;Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2023;14263;Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2023;14264;Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2023;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
2023;14280;Meißen, Landkreis;-;-;-;-;-;-;-
2023;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2023;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2023;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2023;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2023;14290;Weißeritzkreis;-;-;-;-;-;-;-
2023;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
2023;14365;Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2023;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
2023;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
2023;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
2023;14383;Muldentalkreis;-;-;-;-;-;-;-
2023;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2023;14511;Chemnitz, kreisfreie Stadt;98924;33879;22072;16012;6060;42532;441
2023;14521;Erzgebirgskreis;124078;51789;19849;7852;11997;52175;265
2023;14522;Mittelsachsen, Landkreis;118878;36130;16448;8507;7941;66075;225
2023;14523;Vogtlandkreis;83834;31462;11064;5195;5869;40679;629
2023;14524;Zwickau, Landkreis;111340;46901;9935;3229;6706;54425;79
2023;14612;Dresden, kreisfreie Stadt;196940;79728;39933;26043;13890;76847;432
2023;14625;Bautzen, Landkreis;115867;44656;24640;14951;9689;46425;146
2023;14626;Görlitz, Landkreis;98460;32024;24660;22697;1963;41562;214
2023;14627;Meißen, Landkreis;109308;36039;27510;19341;8169;45676;83
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;105147;35744;26696;20165;6531;42570;137
2023;14713;Leipzig, kreisfreie Stadt;240401;103416;37619;20952;16667;98886;480
2023;14729;Leipzig, Landkreis;113296;31527;23645;14302;9343;57649;475
2023;14730;Nordsachsen, Landkreis;95873;30556;21268;-;21268;43581;468
2023;15001;Dessau-Roßlau, kreisfreie Stadt;37120;16714;11221;10165;1056;9105;81
2023;15002;Halle (Saale), kreisfreie Stadt;97871;56884;18186;8920;9266;22697;104
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;107007;51164;24369;9938;14431;31131;343
2023;15081;Altmarkkreis Salzwedel;29734;11617;5676;2457;3218;12376;66
2023;15082;Anhalt-Bitterfeld, Landkreis;84170;36035;27956;21144;6812;20079;100
2023;15083;Börde, Landkreis;63847;24949;13070;6199;6871;25295;534
2023;15084;Burgenlandkreis;83089;27288;32164;19572;12592;23524;113
2023;15085;Harz, Landkreis;97105;45848;15434;9105;6329;35696;128
2023;15086;Jerichower Land, Landkreis;52087;17539;22361;6251;16110;12119;69
2023;15087;Mansfeld-Südharz, Landkreis;53870;26797;10640;7967;2673;16353;80
2023;15088;Saalekreis;78688;33725;21708;3504;18204;23105;150
2023;15089;Salzlandkreis;97734;44442;27405;13307;14099;25841;46
2023;15090;Stendal, Landkreis;44245;13690;15140;12144;2996;15363;52
2023;15091;Wittenberg, Landkreis;44310;15408;11921;2845;9076;16903;78
2023;15101;Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2023;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2023;15153;Bernburg, Kreis;-;-;-;-;-;-;-
2023;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
2023;15159;Köthen, Kreis;-;-;-;-;-;-;-
2023;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
2023;15202;Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2023;15256;Burgenlandkreis;-;-;-;-;-;-;-
2023;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
2023;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2023;15265;Saalkreis;-;-;-;-;-;-;-
2023;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
2023;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
2023;15303;Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2023;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2023;15355;Bördekreis;-;-;-;-;-;-;-
2023;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
2023;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
2023;15362;Ohrekreis;-;-;-;-;-;-;-
2023;15363;Stendal, Kreis;-;-;-;-;-;-;-
2023;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
2023;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
2023;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
2023;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2023;16051;Erfurt, kreisfreie Stadt;98324;41586;32775;14161;18614;23804;159
2023;16052;Gera, kreisfreie Stadt;37540;16161;9092;4015;5076;12220;67
2023;16053;Jena, kreisfreie Stadt;46303;15787;14442;9144;5297;16073;1
2023;16054;Suhl, kreisfreie Stadt;14094;8239;1594;1121;473;4210;52
2023;16055;Weimar, kreisfreie Stadt;27565;12586;7142;4233;2909;7801;36
2023;16056;Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-
2023;16061;Eichsfeld, Landkreis;44126;18150;13146;740;12406;12823;6
2023;16062;Nordhausen, Landkreis;35009;14763;9925;4374;5551;10275;46
2023;16063;Wartburgkreis;62852;27790;12531;5798;6733;22459;72
2023;16064;Unstrut-Hainich-Kreis;40342;17264;8636;1109;7527;14401;42
2023;16065;Kyffhäuserkreis;33630;13552;10935;9883;1052;9119;25
2023;16066;Schmalkalden-Meiningen, Landkreis;52135;21842;14823;1810;13013;15438;32
2023;16067;Gotha, Landkreis;39955;15442;7420;4106;3314;17021;71
2023;16068;Sömmerda, Landkreis;29515;14090;3943;2032;1911;11452;30
2023;16069;Hildburghausen, Landkreis;22725;9630;4500;3213;1287;8561;35
2023;16070;Ilm-Kreis;47769;21008;12673;5445;7228;14049;39
2023;16071;Weimarer Land, Landkreis;36499;18403;8948;-;8948;9135;13
2023;16072;Sonneberg, Landkreis;24754;10348;7459;-;7459;6931;16
2023;16073;Saalfeld-Rudolstadt, Landkreis;45296;18346;14897;5;14891;11902;151
2023;16074;Saale-Holzland-Kreis;25897;12553;2924;6;2919;10367;52
2023;16075;Saale-Orla-Kreis;35290;14294;11606;4;11602;9273;118
2023;16076;Greiz, Landkreis;38229;16458;9259;4089;5170;12444;68
2023;16077;Altenburger Land, Landkreis;35929;12855;13500;5487;8014;9552;23
__________
"zu ""gesamte Tabelle"":
alle Länder: Aufgrund der regional unterschiedlichen
Organisation der öffentlich-rechtlichen Abfallentsorgung
enthalten die Haushaltsabfälle in unterschiedlichem Maße
hausmüllähnliche Gewerbeabfälle (sogenannten
Geschäftsmüll).
Aus demselben Grund liegen für einzelne Kreise keine
separaten Ergebnisse vor. Bei kreisübergreifender
Abfallentsorgung werden die Werte rechnerisch ermittelt
oder die Werte als unbekannt für die einzelnen Kreise
ausgewiesen.
alle Länder: Die Abweichungen in den Summen ergeben sich
durch Rundungsdifferenzen.
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011

Rheinland-Pfalz (ab 2016): Entsorgungsgebiet des
Zweckverbandes Abfallwirtschaft Region Trier, das die
kreisfreie Stadt Trier sowie die Landkreise
Bernkastel-Wittlich, Eifelkreis Bitburg-Prüm,
Trier-Saarburg und Vulkaneifel umfasst.

Thüringen: Die Summe des Landeswertes wird aus den
ungerundeten Werten der einzelnen Kreise berechnet, deshalb
kommt es in der Summe zu Rundungsdifferenzen.

zu ""Aufkommen an Haushaltsabfällen (ohne Elektrogeräte)"":
Sachsen (ab Berichtsjahr 2020): einschließlich Sammlungen
nach §17 Abs. 2 Nr. 3 und 4 Kreislaufwirtschaftsgesetz
(KrWG).

zu ""biologisch abbaubare Garten- und Parkabfälle"":
Saarland: kein separater Nachweis; wird lediglich auf
Landesebene ausgewiesen.
Saarland (ab Berichtsjahr 2018): Aufgrund einer Neuerung im
Jahr 2018 bei der Behandlung und Verwertung von Grüngut,
sind zurzeit Schwankungen bei der Anzahl der
Kompostierungsanlagen und den Grüngutmengen möglich."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2025.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 16.05.2025 / 10:13:54
