GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten - Jahr -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2017);;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
2017;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
2017;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
2017;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
2017;12;  Brandenburg;765;50;53;195;-;457;10
2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;9;-;2;2;-;5;-
2017;12052;      Cottbus, kreisfreie Stadt;42;5;5;14;-;18;-
2017;12053;      Frankfurt (Oder), kreisfreie Stadt;32;3;3;3;-;23;-
2017;12054;      Potsdam, kreisfreie Stadt;122;14;7;31;-;68;2
2017;12060;      Barnim, Landkreis;27;1;1;8;-;17;-
2017;12061;      Dahme-Spreewald, Landkreis;64;3;5;16;-;36;4
2017;12062;      Elbe-Elster, Landkreis;19;-;-;11;-;7;1
2017;12063;      Havelland, Landkreis;33;1;3;6;-;22;1
2017;12064;      Märkisch-Oderland, Landkreis;35;1;1;7;-;26;-
2017;12065;      Oberhavel, Landkreis;82;6;4;23;-;49;-
2017;12066;      Oberspreewald-Lausitz, Landkreis;17;1;1;3;-;12;-
2017;12067;      Oder-Spree, Landkreis;62;-;4;21;-;35;2
2017;12068;      Ostprignitz-Ruppin, Landkreis;27;2;1;12;-;12;-
2017;12069;      Potsdam-Mittelmark, Landkreis;99;5;11;19;-;64;-
2017;12070;      Prignitz, Landkreis;9;1;-;3;-;5;-
2017;12071;      Spree-Neiße, Landkreis;15;1;-;2;-;12;-
2017;12072;      Teltow-Fläming, Landkreis;46;5;2;13;-;26;-
2017;12073;      Uckermark, Landkreis;25;1;3;1;-;20;-
2017;13;  Mecklenburg-Vorpommern;526;41;22;205;-;252;6
2017;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
2017;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2017;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;166;22;5;95;-;42;2
2017;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;78;4;2;25;-;44;3
2017;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2017;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2017;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2017;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2017;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2017;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2017;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2017;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2017;13071;      Mecklenburgische Seenplatte, Landkreis;34;2;3;15;-;14;-
2017;13072;      Landkreis Rostock;51;1;2;22;-;26;-
2017;13073;      Vorpommern-Rügen, Landkreis;32;1;1;7;-;23;-
2017;13074;      Landkreis Nordwestmecklenburg;48;3;3;16;-;25;1
2017;13075;      Vorpommern-Greifswald, Landkreis;88;6;5;20;-;57;-
2017;13076;      Landkreis Ludwigslust-Parchim;29;2;1;5;-;21;-
2017;14;  Sachsen;1560;124;68;588;1;757;22
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2017;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2017;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2017;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2017;145;    Chemnitz, Stat. Region;357;28;10;147;-;170;2
2017;14511;      Chemnitz, Stadt;130;12;3;54;-;61;-
2017;14521;      Erzgebirgskreis;41;3;3;19;-;16;-
2017;14522;      Mittelsachsen, Landkreis;53;-;1;21;-;31;-
2017;14523;      Vogtlandkreis;67;8;1;24;-;33;1
2017;14524;      Zwickau, Landkreis;66;5;2;29;-;29;1
2017;146;    Dresden, Stat. Region;564;37;30;205;-;288;4
2017;14612;      Dresden, Stadt;401;20;25;154;-;199;3
2017;14625;      Bautzen, Landkreis;36;5;1;11;-;19;-
2017;14626;      Görlitz, Landkreis;51;5;1;8;-;36;1
2017;14627;      Meißen, Landkreis;44;6;2;18;-;18;-
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;32;1;1;14;-;16;-
2017;147;    Leipzig, Stat. Region;639;59;28;236;1;299;16
2017;14713;      Leipzig, Stadt;526;49;25;196;1;239;16
2017;14729;      Leipzig, Landkreis;51;4;1;13;-;33;-
2017;14730;      Nordsachsen, Landkreis;62;6;2;27;-;27;-
2017;15;  Sachsen-Anhalt;734;77;29;278;-;328;22
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;18;1;-;11;-;6;-
2017;15002;      Halle (Saale), kreisfreie Stadt;247;40;3;99;-;89;16
2017;15003;      Magdeburg, Landeshauptstadt, kreisfreie Stadt;145;8;7;45;-;82;3
2017;15081;      Altmarkkreis Salzwedel;26;3;-;18;-;4;1
2017;15082;      Anhalt-Bitterfeld, Landkreis;32;2;3;2;-;25;-
2017;15083;      Börde, Landkreis;26;1;3;9;-;13;-
2017;15084;      Burgenlandkreis;41;6;5;21;-;9;-
2017;15085;      Harz, Landkreis;28;-;-;9;-;18;1
2017;15086;      Jerichower Land, Landkreis;13;2;-;5;-;6;-
2017;15087;      Mansfeld-Südharz, Landkreis;34;-;3;15;-;16;-
2017;15088;      Saalekreis;25;3;1;7;-;14;-
2017;15089;      Salzlandkreis;52;1;-;22;-;29;-
2017;15090;      Stendal, Landkreis;24;5;1;11;-;6;1
2017;15091;      Wittenberg, Landkreis;23;5;3;4;-;11;-
2017;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2017;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2017;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2017;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2017;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2017;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2017;15265;      Saalkreis;-;-;-;-;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2017;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2017;15355;      Bördekreis;-;-;-;-;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2017;15362;      Ohrekreis;-;-;-;-;-;-;-
2017;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2017;16;  Thüringen;701;79;34;249;-;335;4
2017;16051;      Erfurt, kreisfreie Stadt;140;16;7;45;-;72;-
2017;16052;      Gera, kreisfreie Stadt;35;3;3;16;-;13;-
2017;16053;      Jena, kreisfreie Stadt;55;11;2;13;-;28;1
2017;16054;      Suhl, kreisfreie Stadt;24;6;-;3;-;15;-
2017;16055;      Weimar, kreisfreie Stadt;41;5;2;18;-;16;-
2017;16056;      Eisenach, kreisfreie Stadt;22;1;1;11;-;9;-
2017;16061;      Eichsfeld, Kreis;15;2;3;2;-;8;-
2017;16062;      Nordhausen, Kreis;39;-;-;17;-;22;-
2017;16063;      Wartburgkreis;19;3;-;8;-;7;1
2017;16064;      Unstrut-Hainich-Kreis;35;3;3;8;-;21;-
2017;16065;      Kyffhäuserkreis;19;2;2;6;-;9;-
2017;16066;      Schmalkalden-Meiningen, Kreis;21;-;1;7;-;13;-
2017;16067;      Gotha, Kreis;28;2;3;13;-;10;-
2017;16068;      Sömmerda, Kreis;17;2;1;9;-;5;-
2017;16069;      Hildburghausen, Kreis;11;-;1;5;-;4;1
2017;16070;      Ilm-Kreis;72;9;1;33;-;28;1
2017;16071;      Weimarer Land, Kreis;24;11;-;3;-;10;-
2017;16072;      Sonneberg, Kreis;14;-;1;7;-;6;-
2017;16073;      Saalfeld-Rudolstadt, Kreis;18;1;-;6;-;11;-
2017;16074;      Saale-Holzland-Kreis;12;-;-;3;-;9;-
2017;16075;      Saale-Orla-Kreis;13;-;1;4;-;8;-
2017;16076;      Greiz, Kreis;15;2;2;6;-;5;-
2017;16077;      Altenburger Land, Kreis;12;-;-;6;-;6;-
__________
"zu ""gesamte Tabelle"":
alle Länder (2011-2016): Differenzen zu bereits vorliegenden
Veröffentlichungen sind auf nachträgliche Korrekturen des
Statistischen Bundesamtes zurückzuführen.

Baden-Württemberg: Spalte 6 einschl. Einbürgerungen der
Britischen Überseegebiete"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 07.09.2023 / 13:37:38
