GENESIS-Tabelle: 13211-02-03-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2006 bis 2007);;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf Erwerbspers.;Arbeitslosenq. bez. auf abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2007;09185;Neuburg-Schrobenhausen, Landkreis;1630;3,4;3,8;373;213;87;75;250;188;454;442;51
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;1775;2,9;3,3;437;234;89;68;235;230;404;397;32
2007;09187;Rosenheim, Landkreis;4970;4,1;4,7;1129;616;260;179;669;804;1351;1333;88
2007;09188;Starnberg, Landkreis;2086;3,4;4,1;492;377;93;56;216;333;634;617;51
2007;09189;Traunstein, Landkreis;3253;3,9;4,5;747;360;211;91;358;596;909;902;36
2007;09190;Weilheim-Schongau, Landkreis;2849;4,3;4,9;737;433;175;93;348;426;940;918;60
2007;09261;Landshut;2081;6,3;7,2;418;518;155;71;239;281;649;638;37
2007;09262;Passau;2011;8,3;9,5;405;271;125;67;238;240;694;676;54
2007;09263;Straubing;1906;8,1;9,3;332;292;116;62;222;224;675;667;30
2007;09271;Deggendorf, Landkreis;3302;5,5;6,2;729;291;226;141;436;424;938;925;52
2007;09272;Freyung-Grafenau, Landkreis;2536;6,3;7,1;651;81;168;95;316;367;784;762;57
2007;09273;Kelheim, Landkreis;2599;4,3;4,9;571;342;143;115;384;329;734;713;65
2007;09274;Landshut, Landkreis;2588;3,3;3,7;591;250;172;98;365;359;611;601;44
2007;09275;Passau, Landkreis;5522;5,8;6,6;1341;358;324;203;747;767;1725;1671;145
2007;09276;Regen, Landkreis;2332;5,8;6,7;431;119;149;93;289;291;570;562;34
2007;09277;Rottal-Inn, Landkreis;2922;4,9;5,6;653;318;161;132;443;368;848;826;74
2007;09278;Straubing-Bogen, Landkreis;2221;4,3;5,0;559;118;149;82;265;285;649;644;26
2007;09279;Dingolfing-Landau, Landkreis;1761;3,5;4,0;454;164;114;100;322;246;431;419;45
2007;09361;Amberg;2133;9,4;10,7;426;235;120;61;235;335;812;798;42
2007;09362;Regensburg;5004;7,2;8,1;942;965;392;100;456;547;1661;1637;75
2007;09363;Weiden i.d.OPf.;2456;10,9;12,5;518;332;142;91;324;242;878;848;86
2007;09371;Amberg-Sulzbach, Landkreis;3260;5,8;6,5;911;190;210;98;372;456;1288;1267;66
2007;09372;Cham, Landkreis;3341;5,0;5,7;791;157;289;122;381;488;872;864;37
2007;09373;Neumarkt i.d.OPf., Landkreis;2780;4,2;4,7;754;212;178;104;353;390;851;842;46
2007;09374;Neustadt a.d.Waldnaab, Landkreis;3028;5,8;6,6;798;212;235;107;402;377;1023;997;78
2007;09375;Regensburg, Landkreis;3626;3,7;4,2;903;280;266;116;443;508;966;950;61
2007;09376;Schwandorf, Landkreis;4213;5,5;6,2;1025;261;380;172;561;643;1410;1372;118
2007;09377;Tirschenreuth, Landkreis;2804;7,0;8,0;620;147;214;96;348;366;1111;1082;77
2007;09461;Bamberg;2927;8,2;9,4;433;485;162;114;395;393;1063;1034;88
2007;09462;Bayreuth;3113;8,6;9,8;465;427;238;86;362;400;952;930;69
2007;09463;Coburg;2198;10,3;11,8;371;289;152;73;266;278;851;838;47
2007;09464;Hof;2598;11,0;12,5;323;518;145;80;304;286;1025;1006;58
2007;09471;Bamberg, Landkreis;4094;5,1;5,8;948;203;300;162;576;580;1431;1399;108
2007;09472;Bayreuth, Landkreis;3323;5,8;6,6;713;165;254;95;361;516;1093;1075;70
2007;09473;Coburg, Landkreis;3285;6,8;7,7;751;216;224;109;398;449;1139;1116;72
2007;09474;Forchheim, Landkreis;3220;5,2;6,0;694;295;241;120;398;472;1200;1173;74
2007;09475;Hof, Landkreis;3787;7,3;8,4;664;309;220;96;403;501;1466;1438;78
2007;09476;Kronach, Landkreis;2541;6,5;7,4;581;124;210;88;263;358;862;845;45
2007;09477;Kulmbach, Landkreis;3281;8,1;9,2;649;192;208;94;369;472;1273;1247;83
2007;09478;Lichtenfels, Landkreis;2873;7,7;8,7;598;181;172;91;357;375;999;980;71
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3448;8,6;9,9;616;388;246;87;372;461;1189;1162;82
2007;09561;Ansbach;1427;6,6;7,6;315;235;94;50;197;169;345;338;29
2007;09562;Erlangen;2949;5,3;6,0;266;634;79;89;360;369;238;235;16
2007;09563;Fürth;5855;9,2;10,5;1052;1584;436;186;672;779;2036;1981;173
2007;09564;Nürnberg;25114;9,7;11,1;3603;8974;1763;673;2698;3015;9305;8920;857
2007;09565;Schwabach;1328;6,5;7,5;312;239;97;46;152;162;440;435;27
2007;09571;Ansbach, Landkreis;4528;4,7;5,3;1098;424;298;234;732;558;1268;1222;146
2007;09572;Erlangen-Höchstadt, Landkreis;2266;3,2;3,7;546;198;148;66;282;329;641;625;51
2007;09573;Fürth, Landkreis;3152;5,2;5,9;719;294;223;82;348;628;1173;1148;83
2007;09574;Nürnberger Land, Landkreis;4119;4,7;5,4;945;512;336;138;511;626;1439;1409;98
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2208;4,2;4,8;533;149;152;125;371;221;532;510;66
2007;09576;Roth, Landkreis;2805;4,3;4,9;720;271;190;87;336;376;890;874;53
2007;09577;Weißenburg-Gunzenhausen, Landkreis;2767;5,6;6,4;646;360;175;126;378;312;779;767;55
2007;09661;Aschaffenburg;2715;7,3;8,4;539;756;134;98;331;291;803;783;64
2007;09662;Schweinfurt;2244;8,5;9,7;126;458;47;61;287;199;122;119;25
2007;09663;Würzburg;4575;7,1;8,1;793;916;276;76;396;592;1808;1780;77
2007;09671;Aschaffenburg, Landkreis;3971;4,2;4,8;982;592;228;172;573;524;1121;1095;92
2007;09672;Bad Kissingen, Landkreis;3396;6,1;6,9;735;211;187;113;434;472;1056;1039;75
2007;09673;Rhön-Grabfeld, Landkreis;2504;5,7;6,5;526;154;151;86;333;365;844;829;51
2007;09674;Haßberge, Landkreis;2410;5,0;5,7;554;126;136;88;338;325;791;782;44
2007;09675;Kitzingen, Landkreis;2120;4,5;5,2;536;225;112;66;279;237;541;534;33
2007;09676;Miltenberg, Landkreis;3613;5,1;5,9;927;743;179;107;424;450;1240;1219;76
2007;09677;Main-Spessart, Landkreis;2483;3,5;4,0;543;233;157;81;359;298;819;794;69
2007;09678;Schweinfurt, Landkreis;2469;4,0;4,5;586;152;163;92;344;315;790;774;57
2007;09679;Würzburg, Landkreis;2962;3,5;4,0;536;212;117;76;371;452;446;442;29
2007;09761;Augsburg;12943;9,2;10,5;1702;4065;640;398;1371;2325;5276;5205;249
2007;09762;Kaufbeuren;1594;7,2;8,3;334;306;67;55;203;205;473;468;27
2007;09763;Kempten (Allgäu);1830;5,5;6,3;345;388;95;64;237;260;550;538;36
2007;09764;Memmingen;1079;4,9;5,7;240;238;47;34;110;158;330;328;12
2007;09771;Aichach-Friedberg, Landkreis;2732;4,0;4,6;694;261;152;116;374;482;914;884;80
2007;09772;Augsburg, Landkreis;5360;4,2;4,8;1432;671;259;200;720;894;1748;1707;138
2007;09773;Dillingen a.d.Donau, Landkreis;1994;3,9;4,5;564;262;126;53;228;341;737;727;31
2007;09774;Günzburg, Landkreis;2946;4,5;5,1;816;544;133;126;421;362;908;890;78
2007;09775;Neu-Ulm, Landkreis;3751;4,2;4,8;933;771;172;110;440;541;1293;1275;66
2007;09776;Lindau (Bodensee), Landkreis;1517;3,9;4,5;327;283;67;38;168;206;409;406;23
2007;09777;Ostallgäu, Landkreis;2396;3,5;4,1;582;310;113;78;350;344;559;549;54
2007;09778;Unterallgäu, Landkreis;2152;3,1;3,6;530;230;122;71;271;307;557;552;27
2007;09779;Donau-Ries, Landkreis;2549;3,6;4,1;657;292;147;74;291;428;818;807;38
2007;09780;Oberallgäu, Landkreis;3108;4,0;4,7;821;318;145;99;396;449;813;801;49
2007;10041;Saarbrücken, Regionalverband;18885;11,5;12,6;3706;3416;1175;406;1618;2162;7911;7824;288
2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;10042;Merzig-Wadern, Landkreis;3280;6,7;7,3;507;319;236;72;343;409;1124;1116;50
2007;10043;Neunkirchen, Landkreis;5998;8,6;9,4;1079;696;314;153;638;673;2083;2053;129
2007;10044;Saarlouis, Landkreis;7040;7,0;7,7;1275;1029;435;130;574;936;2518;2508;70
2007;10045;Saarpfalz-Kreis;4902;6,5;7,2;994;585;293;112;531;619;1879;1841;123
2007;10046;St. Wendel, Landkreis;2462;5,3;5,7;236;163;71;56;272;343;282;276;36
2007;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-
2007;11001001;Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2007;11002002;Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2007;11003003;Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2007;11004004;Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;11005005;Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2007;11006006;Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;11007007;Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2007;11008008;Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2007;11009009;Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2007;11010010;Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;11011011;Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2007;11012012;Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;12051;Brandenburg an der Havel, kreisfreie Stadt;6903;18,2;20,1;352;269;182;116;876;750;3181;3027;321
2007;12052;Cottbus, kreisfreie Stadt;9490;16,9;18,8;384;451;441;194;1370;1272;4377;4177;492
2007;12053;Frankfurt (Oder), kreisfreie Stadt;5431;16,0;17,8;222;319;317;73;636;603;2042;1984;185
2007;12054;Potsdam, kreisfreie Stadt;7792;9,8;10,9;465;707;297;137;903;830;2585;2545;153
2007;12060;Barnim, Landkreis;13582;14,6;16,2;561;398;931;285;1812;1738;6279;6009;647
2007;12061;Dahme-Spreewald, Landkreis;8995;10,7;11,9;618;309;405;164;1013;1181;3109;3044;222
2007;12062;Elbe-Elster, Landkreis;12436;19,7;21,9;577;170;498;178;1284;1610;6293;6118;424
2007;12063;Havelland, Landkreis;10621;13,1;14,6;636;240;381;192;1169;1354;4741;4630;311
2007;12064;Märkisch-Oderland, Landkreis;15080;14,7;16,3;781;280;751;298;1793;1720;5830;5733;402
2007;12065;Oberhavel, Landkreis;14958;14,2;15,7;511;308;248;300;1977;2020;1491;1458;162
2007;12066;Oberspreewald-Lausitz, Landkreis;13404;19,8;21,9;505;195;565;224;1336;2097;6720;6544;421
2007;12067;Oder-Spree, Landkreis;14636;14,8;16,3;316;517;270;390;1973;1956;1284;1263;108
2007;12068;Ostprignitz-Ruppin, Landkreis;10477;18,7;20,8;175;100;146;249;1440;1381;777;759;97
2007;12069;Potsdam-Mittelmark, Landkreis;10530;9,6;10,8;768;250;354;234;1295;1532;4308;4155;372
2007;12070;Prignitz, Landkreis;7910;17,6;19,6;439;80;325;123;706;1002;3331;3290;136
2007;12071;Spree-Neiße, Landkreis;11502;16,1;17,6;232;191;204;148;1238;1853;1668;1647;104
2007;12072;Teltow-Fläming, Landkreis;10351;11,8;13,2;759;264;405;264;1313;1216;4149;4049;321
2007;12073;Uckermark, Landkreis;15554;22,0;24,2;192;205;239;268;1697;2135;1422;1405;106
2007;13001;Greifswald, Hansestadt, kreisfreie Stadt;4710;17,0;18,7;174;143;198;86;572;493;1996;1965;120
2007;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;6584;17,9;19,5;160;150;313;170;923;725;2257;2239;110
2007;13003;Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;16112;15,9;17,4;523;982;693;308;1975;1646;6121;6011;414
2007;13004;Schwerin, Landeshauptstadt, kreisfreie Stadt;7829;15,9;17,6;387;839;417;163;971;802;2827;2801;152
2007;13005;Stralsund, Hansestadt,  kreisfreie Stadt;5500;18,9;20,7;232;111;249;140;783;593;2090;2070;135
2007;13006;Wismar, Hansestadt,  kreisfreie Stadt;3820;17,6;19,3;182;196;181;86;477;452;1488;1467;79
2007;13051;Bad Doberan, Landkreis;7517;11,8;12,9;364;144;309;158;857;898;2686;2629;193
2007;13052;Landkreis Demmin;9789;22,1;24,2;300;84;342;145;845;1218;4260;4230;134
2007;13053;Güstrow, Landkreis;10031;18,6;20,4;313;135;251;192;1010;1114;3298;3283;93
2007;13054;Landkreis Ludwigslust;7986;11,4;12,4;524;117;390;202;1102;945;3107;3016;263
2007;13055;Mecklenburg-Strelitz, Landkreis;8353;19,0;20,8;244;84;320;157;744;1088;3596;3578;89
2007;13056;Landkreis Müritz;5757;16,3;17,9;183;90;273;88;562;678;1878;1868;65
2007;13057;Nordvorpommern, Landkreis;10591;18,3;20,2;323;82;412;234;1118;1219;3162;3141;124
2007;13058;Landkreis Nordwestmecklenburg;8416;13,0;14,3;614;125;337;226;1165;1033;3410;3281;347
2007;13059;Ostvorpommern, Landkreis;11007;19,7;21,5;119;168;123;248;1321;1520;752;732;81
2007;13060;Landkreis Parchim;7900;14,7;16,3;350;115;351;167;912;957;3202;3100;260
2007;13061;Rügen, Landkreis;5896;15,8;17,6;221;64;286;136;766;642;1361;1329;126
2007;13062;Landkreis Uecker-Randow;8194;21,6;23,6;174;112;351;108;716;969;3215;3200;92
2007;13071;Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2007;13073;Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2007;13075;Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2007;14161;Chemnitz, kreisfreie Stadt;18230;14,6;16,4;1122;1100;856;353;2177;2778;7398;7154;696
2007;14166;Plauen, kreisfreie Stadt;5131;14,6;16,4;234;167;257;92;511;706;1853;1835;86
2007;14167;Zwickau, kreisfreie Stadt;8229;16,3;18,1;643;240;333;131;722;1289;4019;4004;93
2007;14171;Annaberg, Landkreis;6394;14,7;16,4;599;63;405;121;703;1207;2533;2468;191
2007;14173;Chemnitzer Land, Landkreis;9687;14,3;15,9;683;198;397;170;1045;1540;4830;4723;321
2007;14177;Freiberg, Landkreis;9312;12,3;13,6;695;203;324;192;1050;1479;3795;3701;272
2007;14178;Vogtlandkreis;11894;12,3;13,7;826;230;489;221;1212;2020;4319;4267;229
2007;14181;Mittlerer Erzgebirgskreis;6876;14,6;16,3;506;93;240;113;677;1262;2841;2776;178
2007;14182;Mittweida, Landkreis;9230;13,6;15,2;585;170;350;136;882;1505;4318;4242;218
2007;14188;Stollberg, Landkreis;5997;13,0;14,5;496;64;229;101;611;1041;2877;2816;171
2007;14191;Aue-Schwarzenberg, Landkreis;10879;16,2;18,0;848;122;504;165;1129;2053;4677;4515;382
2007;14193;Zwickauer Land, Landkreis;9612;14,7;16,4;699;207;400;128;829;1716;5049;4952;254
2007;14262;Dresden, kreisfreie Stadt;32442;12,7;14,1;1737;1940;1295;726;4780;3861;12887;12145;1684
2007;14263;Görlitz, kreisfreie Stadt;5971;22,0;24,4;345;308;180;148;751;743;2556;2464;243
2007;14264;Hoyerswerda, kreisfreie Stadt;4039;19,6;21,6;229;64;174;88;404;656;1593;1569;84
2007;14272;Bautzen, Landkreis;12788;16,3;18,0;321;216;171;300;1505;1930;1472;1449;126
2007;14280;Meißen, Landkreis;8871;11,7;13,0;265;138;117;152;1113;1312;849;834;99
2007;14284;Niederschlesischer Oberlausitzkreis;9010;18,0;19,9;483;195;271;180;869;1555;3920;3852;220
2007;14285;Riesa-Großenhain, Landkreis;9392;15,6;17,4;472;172;342;156;900;1259;3994;3958;152
2007;14286;Löbau-Zittau, Landkreis;12438;18,6;20,6;312;185;125;235;1322;2012;1403;1377;129
2007;14287;Sächsische Schweiz, Landkreis;10304;14,4;16,1;548;241;349;250;1298;1528;4613;4442;424
2007;14290;Weißeritzkreis;7861;12,1;13,4;520;158;304;186;1010;1213;3364;3228;330
2007;14292;Kamenz, Landkreis;9422;12,1;13,4;343;158;168;182;1128;1527;1393;1369;116
2007;14365;Leipzig, kreisfreie Stadt;42645;16,9;19,0;2410;3467;1795;809;5127;4736;19355;18741;1619
2007;14374;Delitzsch, Landkreis;9896;14,9;16,6;602;214;335;213;1336;1198;4557;4335;481
2007;14375;Döbeln, Landkreis;6300;17,3;19,1;90;82;50;118;756;995;474;465;50
2007;14379;Leipziger Land, Landkreis;11877;15,3;17,1;691;180;456;247;1370;1692;6109;5846;537
2007;14383;Muldentalkreis;9776;14,1;15,6;299;72;147;186;1104;1560;1153;1137;94
2007;14389;Torgau-Oschatz, Landkreis;8316;16,2;18,1;361;184;239;161;952;1096;3727;3595;291
2007;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15001;Dessau-Roßlau, kreisfreie Stadt;7183;15,5;17,0;322;256;247;126;764;933;2727;2676;161
2007;15002;Halle (Saale), kreisfreie Stadt;19032;17,3;18,0;839;1225;698;331;1873;2170;7679;7621;270
2007;15003;Magdeburg, Landeshauptstadt, kreisfreie Stadt;18546;16,4;17,0;621;1102;782;355;2158;2337;8374;8163;541
2007;15081;Altmarkkreis Salzwedel;8090;15,8;17,1;416;198;264;214;1199;886;3303;3100;436
2007;15082;Anhalt-Bitterfeld, Landkreis;16658;18,0;18,8;779;321;422;300;1647;2220;6686;6565;361
2007;15083;Börde, Landkreis;11810;11,8;12,3;591;274;425;267;1572;1524;4398;4229;423
2007;15084;Burgenlandkreis;19728;19,6;20,5;896;384;504;426;2328;2577;8580;8287;784
2007;15085;Harz, Landkreis;18842;15,6;16,2;845;318;542;274;1611;2516;7106;7008;297
2007;15086;Jerichower Land, Landkreis;7284;13,8;14,9;248;136;235;133;754;890;2974;2916;168
2007;15087;Mansfeld-Südharz, Landkreis;16775;21,2;22,4;727;225;625;324;1776;2166;8163;7918;598
2007;15088;Saalekreis;15670;15,1;15,7;546;308;271;456;2047;2406;2900;2851;230
2007;15089;Salzlandkreis;18562;17,5;18,2;663;246;388;305;1614;2596;5095;4991;336
2007;15090;Stendal, Landkreis;12948;19,7;21,1;470;256;425;308;1526;1440;5548;5386;461
2007;15091;Wittenberg, Landkreis;10968;15,1;16,0;476;212;324;172;973;1456;4188;4117;215
2007;15101;Dessau, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2007;15151;Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15153;Bernburg, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15154;Bitterfeld, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15159;Köthen, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15171;Wittenberg, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15202;Halle (Saale), kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2007;15256;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15260;Mansfelder Land, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15261;Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15265;Saalkreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15266;Sangerhausen, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15268;Weißenfels, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15303;Magdeburg, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2007;15352;Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15355;Bördekreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15357;Halberstadt, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15358;Jerichower Land, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15362;Ohrekreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15363;Stendal, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15364;Quedlinburg, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15367;Schönebeck, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15369;Wernigerode, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15370;Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;16051;Erfurt, kreisfreie Stadt;15239;14,5;15,9;614;954;742;244;1580;1934;6193;6070;332
2007;16052;Gera, kreisfreie Stadt;8413;16,1;17,6;368;274;379;107;679;1110;4030;3996;125
2007;16053;Jena, kreisfreie Stadt;5397;10,7;11,6;124;205;85;60;556;672;493;489;36
2007;16054;Suhl, kreisfreie Stadt;2804;12,6;13,8;126;79;153;51;310;452;1118;1101;57
2007;16055;Weimar, kreisfreie Stadt;4549;15,1;16,5;231;184;171;81;547;531;1900;1835;160
2007;16056;Eisenach, kreisfreie Stadt;2610;11,9;13,1;145;115;141;44;283;286;985;971;53
2007;16061;Eichsfeld, Kreis;6296;10,9;11,9;463;133;211;134;790;1066;1366;1345;92
2007;16062;Nordhausen, Kreis;7730;16,3;17,9;396;151;369;160;867;999;3704;3616;257
2007;16063;Wartburgkreis;7481;10,1;11,0;751;140;470;164;841;1052;3174;3129;164
2007;16064;Unstrut-Hainich-Kreis;8421;14,5;15,9;541;139;487;139;858;1007;3235;3177;183
2007;16065;Kyffhäuserkreis;9207;20,4;22,3;410;100;377;138;844;1311;4487;4401;243
2007;16066;Schmalkalden-Meiningen, Kreis;8030;11,0;12,1;588;130;341;174;937;1108;2940;2885;200
2007;16067;Gotha, Kreis;8583;11,3;12,4;658;229;545;166;943;1230;3156;3093;208
2007;16068;Sömmerda, Kreis;6713;16,0;17,5;267;71;300;136;722;994;2865;2795;202
2007;16069;Hildburghausen, Kreis;3684;9,4;10,3;255;55;189;83;463;546;1363;1335;89
2007;16070;Ilm-Kreis;8618;14,3;15,6;389;204;341;154;828;1372;3991;3960;159
2007;16071;Weimarer Land, Kreis;5892;12,5;13,7;281;106;242;118;695;834;2181;2119;177
2007;16072;Sonneberg, Kreis;3152;9,2;10,1;227;52;130;85;394;447;1019;1001;71
2007;16073;Saalfeld-Rudolstadt, Kreis;8106;12,8;14,0;334;167;374;159;898;1148;3230;3148;236
2007;16074;Saale-Holzland-Kreis;5406;11,2;12,2;282;86;251;116;637;740;2095;2056;142
2007;16075;Saale-Orla-Kreis;5369;10,9;12,0;308;62;222;97;566;840;2277;2246;118
2007;16076;Greiz, Kreis;7594;13,1;14,4;382;111;375;137;745;1209;3124;3072;169
2007;16077;Altenburger Land, Kreis;9677;18,2;19,9;432;145;395;147;868;1495;4989;4903;251
__________
"zu ""gesamte Tabelle"":
Quelle: Arbeitsmarktstatistik der Arbeitsverwaltung und
-vermittlung der Bundesagentur für Arbeit;
Die Daten zur Arbeitslosigkeit werden seit der Einführung
des Sozialgesetzbuches II zum Jahresbeginn 2005 aus dem
IT-Fachverfahren der Bundesagentur für Arbeit (BA), aus
Datenlieferungen zugelassener kommunaler Träger und, sofern
keine verwertbaren bzw. plausiblen Daten geliefert wurden,
aus ergänzenden Schätzungen der BA ermittelt.
Bestandsergebnisse für Arbeitslose nach Geschlecht, Alter
und Nationalität können bis auf Kreis- und Agenturebene
ausgewiesen werden. Ergänzend hierzu werden differenzierte
Auswertungen zu Bestand und Bewegung der Arbeitslosigkeit
vorgenommen, die allein aus dem IT-Verfahren der BA gewonnen
werden. Die Arbeitslosigkeit wird bei diesen Auswertungen
allerdings nicht mehr vollständig abgebildet, weil die
Arbeitslosen der zugelassenen kommunalen Träger im
Rechtskreis SGB II nicht enthalten sind. Bei der
Interpretation ist daher zu beachten, dass bei den so
gewonnenen Daten die Strukturen etwas verzerrt sein dürften,
da der Rechtskreis SGB III dort etwas stärker vertreten ist
als in der Grundgesamtheit mit zugelassenen kommunalen
Trägern.

Berichtsjahre 2001-2014: Daten sind nicht revidiert"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.06.2023 / 07:09:13
