GENESIS-Tabelle: 32213-01-01a-4B
Länge des Kanalnetzes, Abwasserbehandlungsanlagen -;;;;;;
Stichtag/Jahressumme - regionale Ebenen;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;
;;;Länge des Kanalnetzes;Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen
2022;15303;Magdeburg, kreisfreie Stadt;-;-;-;-
2022;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-
2022;15355;Bördekreis;-;-;-;-
2022;15357;Halberstadt, Kreis;-;-;-;-
2022;15358;Jerichower Land, Kreis;-;-;-;-
2022;15362;Ohrekreis;-;-;-;-
2022;15363;Stendal, Kreis;-;-;-;-
2022;15364;Quedlinburg, Kreis;-;-;-;-
2022;15367;Schönebeck, Kreis;-;-;-;-
2022;15369;Wernigerode, Kreis;-;-;-;-
2022;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-
2022;16051;Erfurt, kreisfreie Stadt;909;4;4;3
2022;16052;Gera, kreisfreie Stadt;611;3;3;2
2022;16053;Jena, kreisfreie Stadt;483;4;4;2
2022;16054;Suhl, kreisfreie Stadt;272;3;3;1
2022;16055;Weimar, kreisfreie Stadt;339;3;3;1
2022;16056;Eisenach, kreisfreie Stadt;-;-;-;-
2022;16061;Eichsfeld, Landkreis;1256;24;24;10
2022;16062;Nordhausen, Landkreis;885;15;15;10
2022;16063;Wartburgkreis;1266;37;36;22
2022;16064;Unstrut-Hainich-Kreis;823;21;21;5
2022;16065;Kyffhäuserkreis;660;23;23;9
2022;16066;Schmalkalden-Meiningen, Landkreis;976;33;33;9
2022;16067;Gotha, Landkreis;1149;28;28;16
2022;16068;Sömmerda, Landkreis;747;18;17;8
2022;16069;Hildburghausen, Landkreis;593;22;22;8
2022;16070;Ilm-Kreis;908;33;33;8
2022;16071;Weimarer Land, Landkreis;933;49;48;11
2022;16072;Sonneberg, Landkreis;531;10;10;5
2022;16073;Saalfeld-Rudolstadt, Landkreis;901;44;27;3
2022;16074;Saale-Holzland-Kreis;726;43;42;10
2022;16075;Saale-Orla-Kreis;616;32;32;10
2022;16076;Greiz, Landkreis;968;55;55;22
2022;16077;Altenburger Land, Landkreis;652;25;25;6
__________
"zu ""gesamte Tabelle"":
Deutschland (2013): bei öffentlichen zentralen Abwasserbe-
handlungsanlagen ab 50 Einwohnerwerte (Bemessungskapazität
gemäß Genehmigungsbescheid)
Nordrhein-Westfalen, Baden-Württemberg: Kreistabelle liegt
auch für Gemeinden vor
 
zu ""Länge des Kanalnetzes in km"":
Die regionale Zuordnung der Daten erfolgt in den
Bundesländern Hamburg, Bremen (bis BJ 2016), Hessen, Bayern,
Berlin und Thüringen nach dem Sitz des Betreibers der
Kanalisation.
Dadurch bedingt kann es bei der Aufsummierung der
Bundesländer in geringem Umfang zu Doppelzählungen und
Untererfassungen kommen. Die Angabe für Deutschland enthält
keine Doppelzählungen oder Untererfassungen.
Mecklenburg-Vorpommern, Thüringen: Daten werden auf Kreis-
ebene nicht erhoben.
 
*) Spalten 8 -10
bis 2004: am 31.12."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2024.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 20.12.2024 / 14:53:11
